annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
258,1097,3543,107,204,208,202,0.82
259,1098,16550,23,784,465,343,0.93
260,1098,6562,580,231,213,338,0.93
261,1098,27992,124,253,295,234,0.9
262,1098,3543,677,862,215,212,0.87
263,110,25366,38,48,386,482,0.94
264,110,35205,581,95,287,378,0.94
265,110,3482,598,867,259,230,0.85
266,110,19860,126,865,222,167,0.77
267,1100,31884,55,99,416,486,0.93
268,1100,36636,637,177,181,241,0.92
269,1100,3482,537,780,263,224,0.92
270,1100,27776,144,774,178,205,0.85
271,1101,36636,665,180,186,249,0.92
272,1101,31884,69,123,429,489,0.9
273,1101,3482,562,813,265,218,0.8
274,1101,27776,178,810,173,197,0.8
275,1105,35205,599,124,257,390,0.93
276,1105,22346,112,211,207,196,0.92
277,1105,3482,607,790,275,211,0.91
278,1105,27732,122,767,315,276,0.9
279,1109,28762,139,225,211,201,0.94
280,1109,27652,94,852,223,206,0.91
281,1109,16261,621,181,242,231,0.89
282,1109,3482,587,844,285,166,0.8
283,1111,28762,115,187,208,199,0.96
284,1111,27652,61,810,222,211,0.94
285,1111,3482,559,812,286,173,0.91
286,1111,29666,604,177,218,212,0.89
287,1114,27652,671,255,218,199,0.97
288,1114,30307,560,696,395,422,0.93
289,1114,3482,133,288,275,176,0.92
290,1114,35205,107,686,206,421,0.88
291,1115,27652,61,810,225,212,0.94
292,1115,35205,650,143,201,400,0.92
293,1115,30307,40,125,379,407,0.92
294,1115,3482,559,812,285,174,0.92
295,1116,35205,677,152,207,407,0.93
296,1116,30307,52,141,392,414,0.93
297,1116,27652,92,851,223,208,0.9
298,1116,3482,588,844,282,166,0.76
299,1118,6562,585,235,212,342,0.94
300,1118,29870,200,241,167,232,0.94
301,1118,3543,676,859,214,212,0.9
302,1118,16547,102,882,240,240,0.87
303,1119,29870,632,824,170,241,0.95
304,1119,6562,193,708,217,358,0.94
305,1119,16547,644,146,236,227,0.9
306,1119,3543,107,206,209,201,0.86
307,112,16550,157,584,305,471,0.92
308,112,3543,126,234,207,201,0.88
309,112,33008,561,809,372,209,0.86
310,112,10220,631,199,226,215,0.81
311,1121,28762,620,858,221,216,0.95
312,1121,3482,125,270,270,189,0.92
313,1121,29666,139,871,230,228,0.87
314,1121,25468,572,193,336,281,0.84
315,1123,25366,496,668,444,440,0.94
316,1123,27732,563,262,302,265,0.92
317,1123,3482,120,306,273,201,0.89
318,1123,16261,152,802,249,243,0.89
319,1125,25366,65,159,446,424,0.94
320,1125,27732,121,766,316,277,0.91
321,1125,3482,607,790,274,210,0.9
322,1125,16261,586,225,246,231,0.9
323,1126,20876,545,291,329,236,0.95
324,1126,3482,143,291,210,256,0.93
325,1126,31884,510,733,456,473,0.9
326,1126,16261,109,835,250,241,0.83
327,1129,22346,681,826,211,208,0.96
328,1129,27732,564,262,301,264,0.92
329,1129,20237,114,854,230,227,0.92
330,1129,3482,120,305,272,201,0.91
331,113,33008,79,268,359,222,0.96
332,113,3543,659,833,212,211,0.92
333,113,16550,534,231,304,454,0.91
334,113,10220,125,844,230,226,0.8
335,1135,1899,151,254,196,162,0.9
336,1135,16550,605,55,284,478,0.89
337,1135,33008,549,837,371,199,0.82
338,1135,18109,76,791,306,290,0.8
339,1136,33008,89,256,363,211,0.96
340,1136,1899,643,854,203,172,0.92
341,1136,16550,93,702,294,497,0.91
342,1136,18109,611,220,303,288,0.88
343,1138,27652,63,811,227,211,0.94
344,1138,34596,32,90,371,473,0.94
345,1138,3482,562,812,284,173,0.93
346,1138,20237,594,173,221,213,0.91
347,114,33008,533,764,376,223,0.96
348,114,16550,124,539,310,473,0.94
349,114,3543,109,225,203,200,0.9
350,114,10220,603,192,220,214,0.81
351,1140,34596,42,118,386,471,0.93
352,1140,20237,621,176,225,216,0.91
353,1140,27652,95,852,223,207,0.9
354,1140,3482,587,845,285,165,0.82
355,1141,25437,557,194,247,253,0.91
356,1141,23222,572,572,296,503,0.91
357,1141,12080,62,119,232,426,0.84
358,1141,2482,71,651,295,451,0.78
359,1142,23222,62,132,299,502,0.92
360,1142,25437,123,821,254,256,0.9
361,1142,2482,581,119,286,445,0.88
362,1142,12080,649,710,240,448,0.85
363,1143,23222,67,164,296,500,0.92
364,1143,25437,124,833,261,266,0.89
365,1143,2482,569,149,301,439,0.85
366,1143,12080,652,711,256,454,0.83
367,1144,31884,57,175,436,480,0.91
368,1144,16261,572,195,244,232,0.87
369,1144,25468,45,858,383,221,0.84
370,1144,3482,601,843,277,188,0.77
371,1148,3350,383,159,184,189,0.95
372,1148,16231,147,730,194,194,0.92
373,1148,41767,602,636,224,314,0.63
374,1149,3350,427,219,185,184,0.95
375,1149,16231,188,819,192,191,0.93
376,1149,41767,603,721,256,311,0.84
377,115,25366,496,644,418,469,0.94
378,115,36636,101,881,267,178,0.94
379,115,27732,558,256,302,263,0.93
380,115,3482,120,306,272,200,0.9
381,1150,34596,80,55,402,459,0.92
382,1150,29666,629,164,223,213,0.89
383,1150,3482,560,812,267,220,0.83
384,1150,27776,177,810,174,198,0.81
385,1153,22346,144,209,207,197,0.94
386,1153,16231,646,176,191,187,0.91
387,1153,3482,599,868,259,230,0.87
388,1153,19860,126,865,222,167,0.74
389,1154,22346,127,202,202,194,0.95
390,1154,3482,574,837,259,229,0.94
391,1154,16231,617,172,185,181,0.92
392,1154,19860,90,828,227,175,0.78
393,1155,22346,641,860,212,207,0.94
394,1155,3482,149,219,247,219,0.94
395,1155,16231,145,900,195,191,0.91
396,1155,19860,641,276,221,172,0.76
397,1156,3350,392,857,190,192,0.93
398,1156,16261,571,310,243,234,0.92
399,1156,13899,180,281,211,232,0.82
400,1157,3350,353,181,187,191,0.95
401,1157,16261,107,673,250,248,0.92
402,1157,13899,553,713,215,245,0.87
403,1158,3350,396,241,186,184,0.95
404,1158,16261,151,766,245,239,0.92
405,1158,13899,593,803,211,241,0.87
406,1159,18356,151,299,242,353,0.91
407,1159,3350,403,808,188,190,0.9
408,1159,16231,646,293,188,195,0.86
409,1161,18356,584,616,240,371,0.98
410,1161,3350,387,279,183,182,0.93
411,1161,16231,130,815,190,189,0.9
412,1163,29450,494,803,409,241,0.96
413,1163,16550,36,603,312,472,0.92
414,1163,3543,117,185,209,199,0.87
415,1163,10220,655,198,227,214,0.81
416,1164,29450,466,767,411,247,0.96
417,1164,16550,11,558,304,478,0.92
418,1164,3543,103,180,203,199,0.89
419,1164,10220,627,192,221,214,0.82
420,1166,25366,566,682,394,493,0.94
421,1166,3482,125,270,270,190,0.92
422,1166,36636,134,830,179,261,0.88
423,1166,25468,571,192,333,283,0.85
424,1167,25366,43,89,394,475,0.94
425,1167,36636,674,172,175,254,0.92
426,1167,3482,599,845,278,186,0.83
427,1167,25468,85,827,342,306,0.82
428,1168,30307,43,15,349,431,0.91
429,1168,3482,575,813,277,191,0.91
430,1168,29666,592,170,218,213,0.9
431,1168,25468,47,789,351,301,0.84
432,1170,30307,51,24,367,440,0.92
433,1170,29666,618,172,224,214,0.88
434,1170,25468,86,828,341,302,0.81
435,1170,3482,599,843,277,186,0.75
436,1171,4542,639,152,202,199,0.93
437,1171,3543,122,182,204,199,0.91
438,1171,16547,579,746,241,234,0.89
439,1171,10220,92,789,226,220,0.81
440,1173,4542,105,907,211,211,0.94
441,1173,16547,158,287,232,225,0.92
442,1173,3543,646,877,214,212,0.92
443,1173,10220,644,261,219,214,0.81
444,1174,27652,671,255,220,198,0.96
445,1174,30307,575,755,393,431,0.93
446,1174,3482,133,288,277,175,0.92
447,1174,29666,126,863,231,228,0.89
448,1176,30307,39,74,389,423,0.92
449,1176,27652,92,851,223,207,0.89
450,1176,29666,631,180,224,215,0.89
451,1176,3482,585,844,285,165,0.76
452,1178,31884,103,46,405,500,0.92
453,1178,3482,539,781,263,224,0.92
454,1178,20237,575,191,220,213,0.91
455,1178,27776,145,776,179,206,0.85
456,118,3350,456,845,192,193,0.94
457,118,13899,62,310,229,214,0.9
458,118,16687,414,104,464,635,0.53
459,1180,19231,494,231,328,258,0.97
460,1180,21324,188,308,167,225,0.97
461,1180,3350,393,915,194,193,0.89
462,1184,21025,686,275,177,172,0.98
463,1184,1899,185,272,205,138,0.91
464,1184,24849,675,828,185,304,0.86
465,1184,16547,146,880,239,239,0.85
466,1185,21025,124,865,180,176,0.92
467,1185,1899,608,898,208,139,0.88
468,1185,16547,602,150,237,225,0.88
469,1185,24849,137,142,182,293,0.81
470,1186,19551,514,554,314,492,0.95
471,1186,5093,551,188,273,270,0.93
472,1186,4377,140,108,211,438,0.86
473,1186,2482,85,671,241,486,0.86
474,1187,5093,105,800,279,276,0.94
475,1187,19551,114,160,316,486,0.94
476,1187,2482,617,50,221,482,0.92
477,1187,4377,592,698,214,455,0.82
478,1189,2482,589,64,245,484,0.92
479,1189,3742,117,784,327,323,0.9
480,1189,22626,97,134,313,486,0.83
481,1189,12080,598,713,240,450,0.77
482,119,3350,292,191,186,191,0.96
483,119,13899,651,705,226,224,0.96
484,119,16687,82,595,468,677,0.53
485,1190,2482,583,100,236,474,0.9
486,1190,3742,119,796,332,328,0.89
487,1190,22626,101,158,310,492,0.84
488,1190,12080,604,721,250,463,0.8
489,1191,2482,88,663,261,479,0.9
490,1191,3742,493,166,315,300,0.88
491,1191,22626,530,589,311,484,0.83
492,1191,12080,108,115,231,424,0.82
493,1192,33008,88,255,364,210,0.95
494,1192,1899,645,855,202,172,0.92
495,1192,16550,84,691,295,500,0.89
496,1192,24849,648,206,176,276,0.83
497,1194,16550,610,63,289,477,0.9
498,1194,1899,151,254,195,162,0.89
499,1194,24849,164,814,182,294,0.85
500,1194,33008,551,837,371,198,0.73
501,1196,35205,141,708,237,408,0.93
502,1196,28762,615,887,222,215,0.93
503,1196,3482,172,276,262,221,0.92
504,1196,27776,638,293,174,195,0.86
505,1197,35205,613,140,224,400,0.94
506,1197,28762,162,177,213,203,0.83
507,1197,3482,564,811,265,218,0.81
508,1197,27776,180,812,173,197,0.79
509,1198,20237,603,195,225,215,0.91
510,1198,28762,129,215,212,204,0.88
511,1198,3482,564,815,265,219,0.84
512,1198,27776,179,813,173,198,0.8
513,1199,28762,649,850,219,216,0.95
514,1199,20237,153,849,231,226,0.92
515,1199,3482,170,270,266,224,0.91
516,1199,27776,639,292,174,196,0.86
517,120,3350,333,252,186,185,0.96
518,120,13899,688,795,228,219,0.95
519,120,16687,117,687,471,592,0.57
520,1201,21025,101,822,181,180,0.97
521,1201,12246,583,814,212,155,0.96
522,1201,3543,142,189,205,196,0.89
523,1201,16547,586,213,232,224,0.88
524,1204,22073,686,263,183,185,0.98
525,1204,32309,65,213,345,256,0.96
526,1204,3350,393,860,190,193,0.96
527,1206,32309,573,816,347,271,0.97
528,1206,22073,92,852,185,188,0.96
529,1206,3350,396,224,183,182,0.95
530,1207,3482,171,276,263,221,0.92
531,1207,16231,153,828,191,193,0.91
532,1207,27776,638,293,175,196,0.86
533,1207,22346,685,813,212,207,0.78
534,1209,16231,644,250,187,182,0.91
535,1209,3482,565,813,265,218,0.85
536,1209,27776,179,812,173,198,0.82
537,1209,22346,101,258,207,198,0.59
538,1210,35205,660,172,221,404,0.93
539,1210,20876,114,767,333,232,0.93
540,1210,3482,650,749,211,267,0.92
541,1210,34596,67,140,471,385,0.92
542,1212,20876,543,293,329,235,0.95
543,1212,35205,99,672,236,408,0.94
544,1212,3482,141,292,210,255,0.94
545,1212,34596,456,709,480,402,0.92
546,1213,5885,594,681,232,490,0.98
547,1213,2482,661,64,202,481,0.91
548,1213,25437,129,836,257,256,0.88
549,1213,22626,103,2,313,485,0.86
550,1214,5885,600,683,245,504,0.98
551,1214,25437,131,848,262,266,0.9
552,1214,2482,656,94,195,475,0.89
553,1214,22626,108,31,307,495,0.85
554,1216,27925,152,175,269,453,0.95
555,1216,3543,660,866,213,212,0.9
556,1216,16550,615,180,288,462,0.88
557,1216,10220,130,845,229,227,0.79
558,1219,29344,575,669,288,447,0.97
559,1219,16550,64,584,335,460,0.92
560,1219,3543,103,242,204,200,0.88
561,1219,10220,648,207,220,215,0.82
562,122,25366,51,95,371,471,0.95
563,122,3482,575,812,275,192,0.92
564,122,29666,592,171,218,213,0.9
565,122,25468,45,788,353,301,0.84
566,1220,29344,602,704,287,443,0.94
567,1220,16550,92,629,339,455,0.93
568,1220,3543,119,251,209,201,0.87
569,1220,10220,677,214,226,215,0.83
570,1222,25366,87,108,323,488,0.94
571,1222,3482,560,811,285,175,0.92
572,1222,27652,61,810,228,213,0.91
573,1222,36636,615,202,185,243,0.91
574,1224,25366,111,117,327,504,0.94
575,1224,36636,643,207,190,247,0.91
576,1224,27652,93,852,224,208,0.81
577,1224,3482,587,845,284,165,0.81
578,1226,35205,580,95,289,378,0.94
579,1226,31884,123,8,319,539,0.87
580,1226,3482,599,867,258,229,0.84
581,1226,19860,126,865,221,166,0.71
582,1227,3482,150,219,246,219,0.93
583,1227,35205,109,774,302,390,0.93
584,1227,31884,546,694,327,557,0.89
585,1227,19860,641,276,221,173,0.79
586,1232,20876,592,258,325,242,0.95
587,1232,3482,146,289,209,255,0.93
588,1232,31884,546,663,396,518,0.9
589,1232,29666,134,859,230,226,0.88
590,1235,21770,160,806,190,183,0.94
591,1235,1899,151,254,196,163,0.9
592,1235,33008,549,837,373,199,0.9
593,1235,16547,620,145,241,228,0.89
594,1237,31704,170,685,247,445,0.9
595,1237,16547,615,189,238,224,0.89
596,1237,1899,105,270,203,121,0.85
597,1237,44198,634,801,161,277,0.76
598,1238,44198,207,231,158,271,0.94
599,1238,31704,574,175,244,423,0.91
600,1238,1899,684,880,207,131,0.85
601,1238,16547,132,845,241,236,0.85
602,1239,31704,141,643,249,453,0.9
603,1239,16547,588,181,230,224,0.9
604,1239,44198,606,769,166,285,0.9
605,1239,1899,89,260,199,125,0.9
606,124,21025,673,273,179,172,0.99
607,124,21770,686,882,198,194,0.97
608,124,16550,2,765,369,454,0.91
609,124,1899,170,278,208,143,0.91
610,1242,29344,92,707,286,446,0.96
611,1242,44198,637,805,161,284,0.94
612,1242,1899,160,258,128,200,0.91
613,1242,16550,547,91,281,464,0.89
614,1243,35205,596,124,260,390,0.93
615,1243,30307,68,139,374,423,0.92
616,1243,27732,122,766,316,276,0.9
617,1243,3482,607,791,275,209,0.89
618,1244,30307,562,687,377,435,0.92
619,1244,35205,122,733,273,400,0.92
620,1244,3482,122,307,270,199,0.91
621,1244,27732,564,262,300,264,0.91
622,1245,3482,580,760,274,208,0.93
623,1245,35205,570,118,249,380,0.93
624,1245,30307,54,125,364,417,0.91
625,1245,27732,86,726,321,283,0.91
626,1246,34596,52,83,398,459,0.93
627,1246,3482,539,781,265,225,0.91
628,1246,16261,575,189,237,226,0.87
629,1246,27776,145,776,179,206,0.85
630,1248,3482,171,272,265,224,0.91
631,1248,34596,520,667,418,477,0.91
632,1248,16261,137,835,250,243,0.89
633,1248,27776,639,292,176,197,0.86
634,125,21770,115,203,191,186,0.97
635,125,21025,137,868,180,175,0.96
636,125,16550,618,28,351,444,0.9
637,125,1899,621,886,208,142,0.9
638,1250,5093,106,812,286,284,0.94
639,1250,2482,612,85,210,474,0.91
640,1250,12777,102,56,299,536,0.91
641,1250,4377,600,705,222,468,0.83
642,1251,5093,553,190,271,268,0.93
643,1251,12777,550,648,292,530,0.93
644,1251,4377,140,108,211,438,0.86
645,1251,2482,84,672,243,486,0.86
646,1252,30307,77,79,389,410,0.92
647,1252,20876,70,795,324,244,0.91
648,1252,3482,647,754,212,267,0.89
649,1252,29666,624,185,223,214,0.87
650,1254,30307,66,68,376,398,0.93
651,1254,20876,37,753,328,253,0.92
652,1254,3482,621,722,209,270,0.92
653,1254,29666,597,183,220,213,0.89
654,1256,19606,657,272,156,148,0.95
655,1256,16550,90,665,304,487,0.9
656,1256,31704,134,127,243,424,0.9
657,1256,1899,645,830,167,200,0.88
658,126,21025,103,834,182,179,0.98
659,126,21770,99,195,188,183,0.97
660,126,16550,594,26,343,429,0.91
661,126,1899,594,855,212,146,0.91
662,1261,27652,94,853,221,205,0.91
663,1261,16231,647,230,193,182,0.9
664,1261,3482,586,846,284,165,0.83
665,1262,27652,61,811,223,210,0.95
666,1262,3482,560,812,285,173,0.93
667,1262,16231,621,222,186,182,0.92
668,1263,27652,672,254,219,199,0.96
669,1263,3482,133,288,276,175,0.93
670,1263,16231,141,845,197,193,0.92
671,1264,31862,637,320,206,207,0.99
672,1264,3350,390,861,191,192,0.9
673,1264,36636,227,317,205,240,0.8
674,1264,3350,636,320,207,206,0.5
675,1265,31862,80,704,208,212,0.99
676,1265,3350,355,177,185,188,0.93
677,1265,36636,506,661,211,253,0.88
678,1266,31862,123,790,206,205,0.99
679,1266,3350,398,237,185,184,0.94
680,1266,36636,545,751,207,245,0.92
681,1269,13899,618,759,175,263,0.95
682,1269,36636,217,769,210,240,0.93
683,1269,3350,362,231,184,184,0.93
684,127,5093,135,858,291,286,0.94
685,127,22361,620,781,256,424,0.93
686,127,2482,642,121,199,468,0.9
687,127,6191,135,162,289,521,0.86
688,1270,27925,148,144,255,457,0.96
689,1270,18109,638,268,306,291,0.91
690,1270,1899,631,895,210,134,0.91
691,1270,16547,116,854,241,238,0.86
692,1272,27925,597,670,255,484,0.95
693,1272,16547,629,177,239,226,0.89
694,1272,18109,46,737,307,293,0.88
695,1272,1899,157,249,203,127,0.88
696,1273,25437,554,203,247,252,0.89
697,1273,6191,547,590,293,531,0.87
698,1273,2482,108,676,231,492,0.85
699,1273,13394,112,41,242,492,0.84
