annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
263,1144,16261,572,195,242,230,0.88
264,1144,3482,601,842,277,187,0.85
265,1298,3543,140,143,207,202,0.96
266,1298,16547,617,829,237,227,0.94
267,1298,12419,117,860,185,180,0.94
268,1298,4542,617,169,207,199,0.89
269,5,24849,94,892,298,165,0.94
270,5,29344,612,711,284,445,0.94
271,5,1899,181,266,129,200,0.94
272,5,16550,568,112,285,477,0.89
273,706,5885,602,685,248,505,0.94
274,706,5093,114,817,279,282,0.94
275,706,2482,606,82,260,463,0.93
276,706,12777,69,125,353,488,0.92
277,517,31884,30,17,382,521,0.95
278,517,36636,643,208,189,247,0.93
279,517,3482,587,844,283,167,0.85
280,517,27652,93,853,221,206,0.84
281,595,32309,109,216,247,341,0.96
282,595,3350,397,864,190,194,0.95
283,595,16231,650,289,190,189,0.95
284,994,30307,506,758,390,430,0.95
285,994,3482,132,287,277,176,0.95
286,994,16261,118,845,249,245,0.9
287,994,27652,672,255,219,199,0.88
288,842,3482,121,307,273,199,0.96
289,842,34596,471,672,465,427,0.94
290,842,27732,565,262,303,266,0.94
291,842,16261,153,803,248,242,0.93
292,712,2482,623,96,230,478,0.93
293,712,5093,136,842,285,287,0.93
294,712,13394,638,677,246,514,0.92
295,712,12777,104,108,292,541,0.9
296,1118,3543,677,859,214,213,0.96
297,1118,16547,103,881,239,239,0.94
298,1118,6562,585,237,213,340,0.92
299,1118,29870,198,237,170,235,0.92
300,275,21324,583,663,151,244,0.96
301,275,20013,7,648,349,341,0.95
302,275,3350,327,148,184,191,0.95
303,1489,3350,401,849,190,192,0.95
304,1489,20013,538,289,339,317,0.95
305,1489,20237,184,280,224,218,0.92
306,1245,3482,581,759,274,212,0.96
307,1245,30307,53,124,361,414,0.95
308,1245,27732,86,727,323,283,0.92
309,1245,35205,571,117,248,381,0.91
310,1076,3543,668,899,215,212,0.95
311,1076,29870,168,277,204,214,0.93
312,1076,16550,536,194,327,434,0.93
313,1076,4542,133,916,212,212,0.89
314,1141,25437,557,194,244,252,0.96
315,1141,12080,63,122,231,422,0.94
316,1141,23222,569,574,301,496,0.93
317,1141,2482,70,650,295,449,0.92
318,347,25366,121,44,334,492,0.96
319,347,3482,539,778,267,225,0.95
320,347,16231,615,239,183,183,0.94
321,347,27776,145,775,179,205,0.91
322,931,19606,165,918,159,154,0.96
323,931,29344,573,712,323,429,0.94
324,931,1899,179,268,128,200,0.93
325,931,16550,481,242,482,259,0.92
326,1460,5093,550,190,273,267,0.94
327,1460,12080,70,133,227,422,0.94
328,1460,2482,52,700,257,476,0.94
329,1460,22626,542,566,324,494,0.92
330,660,1899,643,847,187,188,0.95
331,660,29450,111,215,399,260,0.93
332,660,18109,610,226,302,286,0.92
333,660,16550,62,743,299,505,0.88
334,714,2482,636,65,221,484,0.95
335,714,5093,135,831,279,276,0.94
336,714,13394,631,677,233,495,0.93
337,714,12777,101,85,289,526,0.85
338,430,3543,182,199,203,198,0.95
339,430,16550,69,613,409,404,0.95
340,430,33877,617,795,168,219,0.91
341,430,4542,610,155,203,198,0.9
342,1431,3543,103,242,203,199,0.95
343,1431,29344,579,671,282,440,0.94
344,1431,16547,92,792,241,233,0.94
345,1431,10220,649,207,222,214,0.91
346,180,3482,538,780,267,226,0.95
347,180,22346,124,229,202,193,0.94
348,180,20237,577,192,220,211,0.92
349,180,27776,144,776,179,206,0.9
350,1330,34596,89,166,444,418,0.94
351,1330,25468,88,827,339,299,0.92
352,1330,35205,611,119,230,398,0.92
353,1330,3482,602,843,278,186,0.88
354,344,28762,155,194,211,202,0.96
355,344,27776,177,814,174,197,0.89
356,344,16261,602,194,242,229,0.86
357,344,3482,565,813,265,221,0.85
358,506,31862,81,698,209,212,0.97
359,506,3350,351,139,185,190,0.96
360,506,38161,533,631,197,304,0.93
361,102,1899,151,254,195,163,0.94
362,102,16547,614,137,239,226,0.94
363,102,33008,547,835,375,200,0.92
364,102,18109,78,792,306,288,0.91
365,210,31862,595,875,206,206,0.98
366,210,29666,161,749,229,222,0.96
367,210,3350,418,243,185,183,0.95
368,431,3543,200,207,208,200,0.95
369,431,16550,102,663,406,395,0.95
370,431,4542,640,155,208,201,0.92
371,431,33877,643,833,166,209,0.89
372,810,3543,93,198,203,199,0.95
373,810,16550,584,42,328,442,0.94
374,810,29870,604,786,175,249,0.93
375,810,6562,160,664,221,366,0.92
376,1354,30307,579,736,334,466,0.96
377,1354,20876,543,292,330,235,0.95
378,1354,3482,142,293,210,256,0.95
379,1354,36636,167,799,188,256,0.93
380,1027,16231,599,262,189,185,0.95
381,1027,3350,353,883,190,191,0.95
382,1027,13899,191,286,197,233,0.94
383,1055,3482,572,767,276,206,0.96
384,1055,31884,58,35,421,484,0.96
385,1055,27732,81,734,328,267,0.93
386,1055,29666,648,185,219,213,0.93
387,436,31884,44,138,444,475,0.96
388,436,20237,617,195,225,217,0.93
389,436,25468,47,857,377,220,0.9
390,436,3482,602,843,278,186,0.85
391,574,3742,116,824,326,324,0.96
392,574,2482,670,78,208,490,0.94
393,574,13394,628,677,231,495,0.94
394,574,22626,94,176,309,490,0.89
395,400,1899,133,245,195,156,0.95
396,400,16547,603,125,232,224,0.94
397,400,33207,612,771,215,203,0.93
398,400,33008,13,771,366,242,0.92
399,1192,1899,644,854,203,173,0.95
400,1192,33008,85,255,369,209,0.94
401,1192,16550,86,695,293,498,0.89
402,1192,24849,648,206,177,278,0.87
403,226,20237,645,189,224,215,0.94
404,226,22346,110,229,205,196,0.93
405,226,3482,599,867,260,230,0.91
406,226,19860,126,865,219,164,0.85
407,1345,31884,170,133,423,492,0.95
408,1345,25468,85,829,342,297,0.92
409,1345,29666,620,174,221,215,0.91
410,1345,3482,601,843,276,187,0.85
411,151,1899,643,846,189,189,0.96
412,151,29450,514,243,407,221,0.95
413,151,33207,181,266,210,197,0.94
414,151,16547,100,820,239,236,0.93
415,677,1899,141,240,199,129,0.94
416,677,27925,567,625,264,494,0.94
417,677,18109,12,694,316,298,0.93
418,677,16550,613,13,305,454,0.9
419,241,3350,410,910,190,193,0.95
420,241,20237,129,326,225,218,0.94
421,241,18146,518,255,303,379,0.93
422,62,3350,323,155,187,189,0.96
423,62,18146,93,548,285,415,0.95
424,62,36636,543,650,202,255,0.94
425,611,3482,132,287,277,175,0.96
426,611,34596,578,655,395,462,0.94
427,611,16231,142,847,197,193,0.94
428,611,27652,672,256,219,200,0.9
429,602,3482,579,759,275,210,0.96
430,602,31884,40,116,437,468,0.95
431,602,16261,563,216,238,230,0.93
432,602,27732,85,728,323,280,0.92
433,327,31884,94,29,405,508,0.95
434,327,27776,177,813,174,197,0.89
435,327,16261,602,193,244,230,0.88
436,327,3482,565,812,263,221,0.83
437,465,28762,153,192,212,201,0.95
438,465,20237,623,177,223,215,0.93
439,465,3482,588,843,284,168,0.88
440,465,27652,94,854,224,206,0.86
441,756,29666,124,319,227,223,0.95
442,756,3831,515,254,366,377,0.95
443,756,3350,416,888,189,192,0.95
444,1009,3482,575,812,280,192,0.94
445,1009,22346,79,197,201,196,0.92
446,1009,16261,546,189,237,227,0.92
447,1009,25468,12,813,385,221,0.91
448,560,30307,113,74,275,474,0.96
449,560,35205,580,96,291,377,0.92
450,560,3482,599,866,260,229,0.88
451,560,19860,126,864,219,164,0.85
452,1449,3543,118,185,207,200,0.95
453,1449,16547,81,833,239,225,0.93
454,1449,10220,657,200,225,212,0.92
455,1449,29450,493,805,406,239,0.91
456,583,19551,469,634,333,486,0.96
457,583,5885,114,80,232,477,0.95
458,583,5093,546,184,277,269,0.93
459,583,2482,71,691,253,472,0.93
460,919,3482,121,308,271,200,0.96
461,919,30307,492,680,369,441,0.95
462,919,27732,565,262,301,265,0.94
463,919,36636,102,883,269,178,0.93
464,118,3350,457,845,188,192,0.95
465,118,16687,423,92,434,539,0.89
466,118,13899,60,311,234,215,0.7
467,780,30307,69,153,389,390,0.96
468,780,3482,576,811,278,192,0.95
469,780,16231,602,214,186,182,0.93
470,780,25468,11,813,387,222,0.91
471,139,31884,14,50,394,500,0.96
472,139,3482,575,812,277,191,0.95
473,139,25468,52,791,348,296,0.92
474,139,35205,584,113,223,390,0.91
475,64,29666,153,278,228,223,0.96
476,64,3350,395,886,192,192,0.95
477,64,20013,591,268,342,319,0.94
478,1265,31862,80,704,209,212,0.98
479,1265,3350,354,177,186,188,0.95
480,1265,36636,508,662,208,251,0.93
481,364,3350,405,854,192,194,0.96
482,364,32309,585,166,244,342,0.95
483,364,35205,97,254,357,326,0.91
484,577,19606,138,786,160,158,0.96
485,577,1899,134,247,195,155,0.95
486,577,16550,538,73,354,421,0.94
487,577,33008,519,792,378,209,0.93
488,533,3742,75,801,327,318,0.95
489,533,19551,109,73,397,432,0.95
490,533,5885,600,694,241,495,0.94
491,533,2482,609,74,279,459,0.92
492,259,41767,112,283,265,287,0.97
493,259,3350,384,893,189,193,0.97
494,259,20237,604,279,223,219,0.93
495,1476,3482,581,757,275,210,0.96
496,1476,34596,50,77,433,429,0.94
497,1476,36636,591,203,254,167,0.94
498,1476,27732,87,730,322,279,0.92
499,1222,3482,560,811,288,176,0.95
500,1222,36636,614,203,184,242,0.93
501,1222,25366,90,108,323,488,0.93
502,1222,27652,64,811,224,211,0.88
503,140,31884,24,72,412,503,0.96
504,140,25468,87,827,340,300,0.92
505,140,35205,612,118,230,399,0.91
506,140,3482,602,843,276,186,0.86
507,278,30307,517,751,412,410,0.97
508,278,3482,150,219,246,220,0.96
509,278,36636,97,907,275,166,0.93
510,278,19860,639,277,221,170,0.89
511,1387,20237,602,182,224,214,0.95
512,1387,20876,137,830,274,311,0.94
513,1387,3482,643,759,201,273,0.93
514,1387,22346,112,240,205,196,0.93
515,947,28762,592,887,223,214,0.96
516,947,3482,131,288,277,175,0.96
517,947,16231,141,847,196,192,0.94
518,947,27652,672,255,219,199,0.89
519,393,33207,109,161,205,194,0.95
520,393,21025,90,832,183,178,0.95
521,393,1899,581,866,211,144,0.93
522,393,16550,557,48,280,469,0.9
523,1050,2482,650,83,199,486,0.95
524,1050,22361,608,777,252,411,0.95
525,1050,5093,136,846,281,275,0.94
526,1050,22626,91,181,338,475,0.9
527,346,25366,138,54,343,499,0.96
528,346,16231,643,250,187,182,0.94
529,346,27776,178,812,175,198,0.89
530,346,3482,566,811,265,219,0.85
531,985,1899,139,219,201,150,0.94
532,985,29450,521,805,420,231,0.94
533,985,16547,578,188,231,223,0.93
534,985,24849,121,739,196,282,0.91
535,1402,3350,424,884,190,192,0.96
536,1402,20237,85,334,226,220,0.93
537,1402,33879,459,200,391,360,0.9
538,1155,3482,150,219,246,219,0.96
539,1155,16231,144,899,196,191,0.94
540,1155,22346,642,861,212,205,0.92
541,1155,19860,639,276,220,170,0.89
542,313,20876,38,753,327,254,0.96
543,313,3482,622,723,210,270,0.95
544,313,34596,15,24,449,404,0.94
545,313,29666,595,182,219,214,0.93
546,818,3482,132,288,277,175,0.95
547,818,30307,525,679,386,427,0.95
548,818,16231,142,847,197,193,0.94
549,818,27652,673,256,218,199,0.88
550,990,3482,152,218,247,220,0.95
551,990,36636,95,906,275,165,0.94
552,990,22346,627,887,214,209,0.93
553,990,19860,641,277,222,171,0.89
554,185,23202,628,821,139,140,0.98
555,185,3543,141,173,203,197,0.94
556,185,16547,134,739,237,232,0.94
557,185,4542,599,145,203,197,0.86
558,129,22361,82,72,249,394,0.95
559,129,5093,523,149,272,265,0.94
560,129,6191,521,546,287,520,0.9
561,129,2482,81,642,210,496,0.87
562,581,1899,644,854,204,172,0.95
563,581,33008,85,255,370,209,0.94
564,581,16547,106,907,242,238,0.93
565,581,24849,648,206,177,277,0.87
566,500,25366,37,65,415,438,0.95
567,500,3482,574,811,280,192,0.94
568,500,25468,11,813,389,222,0.92
569,500,16261,545,188,238,228,0.91
570,414,19551,520,552,304,492,0.95
571,414,12080,71,132,227,423,0.94
572,414,2482,52,701,259,475,0.94
573,414,5093,552,189,271,269,0.93
574,589,25366,26,112,350,494,0.96
575,589,16261,635,177,246,232,0.87
576,589,3482,597,864,262,231,0.85
577,589,19860,126,864,220,165,0.85
578,953,30307,48,164,365,412,0.96
579,953,3482,575,812,279,192,0.92
580,953,25468,12,813,387,222,0.91
581,953,16261,546,188,237,229,0.89
582,420,3482,579,758,276,211,0.96
583,420,25366,6,76,430,416,0.96
584,420,20237,615,187,219,213,0.94
585,420,27732,85,728,324,281,0.93
586,1026,20876,114,766,331,230,0.96
587,1026,28762,134,205,212,201,0.96
588,1026,3482,651,750,210,269,0.95
589,1026,16261,628,193,243,229,0.86
590,1407,3350,378,228,185,184,0.96
591,1407,38161,602,792,247,255,0.95
592,1407,33879,106,676,311,437,0.95
593,1447,3543,103,180,203,199,0.96
594,1447,16547,47,792,243,233,0.94
595,1447,29450,466,765,416,248,0.93
596,1447,10220,629,193,219,212,0.91
597,1109,28762,139,225,211,201,0.96
598,1109,16261,622,181,241,232,0.89
599,1109,3482,587,843,284,168,0.87
600,1109,27652,93,853,223,206,0.86
601,728,25366,49,174,428,451,0.96
602,728,16231,629,219,191,187,0.93
603,728,25468,48,857,377,220,0.91
604,728,3482,602,843,278,187,0.86
605,1316,19231,83,693,308,305,0.96
606,1316,3350,326,161,184,189,0.95
607,1316,16687,510,486,296,663,0.93
608,1464,25366,45,109,414,444,0.95
609,1464,3482,561,811,287,175,0.95
610,1464,20237,595,174,217,213,0.91
611,1464,27652,65,811,223,210,0.88
612,126,21770,100,195,188,183,0.97
613,126,21025,103,834,183,179,0.95
614,126,1899,594,855,212,147,0.94
615,126,16550,592,30,347,427,0.94
616,1069,21770,116,203,190,185,0.97
617,1069,16547,642,165,237,225,0.94
618,1069,21025,137,868,179,175,0.94
619,1069,1899,621,888,207,140,0.93
620,387,31884,497,653,420,515,0.96
621,387,3482,131,287,277,175,0.95
622,387,20237,135,867,229,228,0.93
623,387,27652,671,255,218,200,0.89
624,1197,28762,162,179,212,201,0.96
625,1197,35205,613,142,223,400,0.91
626,1197,27776,178,813,174,197,0.88
627,1197,3482,566,810,265,221,0.87
628,4,24849,601,251,293,167,0.96
629,4,1899,685,808,130,209,0.94
630,4,29344,118,152,276,413,0.94
631,4,16550,132,648,293,498,0.87
632,203,20876,82,724,335,242,0.96
633,203,3482,625,720,207,270,0.95
634,203,22346,83,198,201,194,0.93
635,203,16261,603,187,234,228,0.91
636,95,29666,62,743,228,231,0.96
637,95,3350,338,182,181,186,0.96
638,95,32309,492,717,390,242,0.91
639,710,3482,579,758,277,211,0.96
640,710,28762,157,233,209,200,0.95
641,710,27732,85,729,323,281,0.92
642,710,16261,563,218,237,228,0.92
643,1474,3482,609,789,276,211,0.95
644,1474,27732,124,765,315,274,0.93
645,1474,36636,619,207,261,168,0.93
646,1474,34596,67,101,440,424,0.92
647,288,30307,43,134,384,416,0.96
648,288,27776,177,813,174,197,0.88
649,288,16261,602,193,243,230,0.85
650,288,3482,565,814,263,219,0.76
651,616,3482,150,219,246,219,0.96
652,616,28762,630,888,220,213,0.95
653,616,16231,144,899,196,191,0.94
654,616,19860,639,277,220,169,0.9
655,224,34596,103,82,365,483,0.93
656,224,25468,84,828,341,297,0.92
657,224,29666,619,173,223,214,0.9
658,224,3482,602,843,276,186,0.85
659,545,3482,175,274,262,222,0.96
660,545,22346,662,864,215,207,0.93
661,545,29666,126,880,231,227,0.92
662,545,27776,640,294,175,196,0.92
663,128,2482,649,80,198,488,0.95
664,128,22361,607,777,253,412,0.95
665,128,6191,133,131,288,534,0.94
666,128,5093,135,845,281,276,0.93
667,173,25366,97,53,328,489,0.95
668,173,3482,558,811,289,177,0.95
669,173,29666,605,176,216,214,0.93
670,173,27652,63,810,224,210,0.88
671,1239,31704,139,645,250,450,0.96
672,1239,44198,605,769,167,283,0.94
673,1239,1899,88,260,199,126,0.93
674,1239,16547,586,182,231,223,0.93
675,457,2482,636,64,221,485,0.95
676,457,5093,132,832,281,276,0.94
677,457,6191,112,154,271,535,0.94
678,457,13394,631,675,233,496,0.93
679,537,3482,126,270,270,191,0.96
680,537,31884,514,596,405,518,0.96
681,537,36636,132,829,179,262,0.93
682,537,25468,576,191,328,282,0.92
683,1309,28762,582,872,222,212,0.96
684,1309,3482,121,306,274,199,0.95
685,1309,27732,561,256,300,266,0.94
686,1309,29666,86,862,232,229,0.93
687,1034,3482,150,218,246,220,0.96
688,1034,28762,649,883,222,212,0.95
689,1034,36636,96,907,274,165,0.94
690,1034,19860,640,278,220,170,0.89
691,1393,3482,173,272,262,222,0.96
692,1393,22346,681,871,214,209,0.92
693,1393,16261,137,836,248,242,0.92
694,1393,27776,639,293,175,196,0.92
695,1056,31884,70,55,441,484,0.95
696,1056,3482,599,799,277,203,0.94
697,1056,27732,117,773,323,266,0.93
698,1056,29666,677,189,224,214,0.89
699,159,25366,117,98,408,469,0.96
700,159,16261,601,194,245,230,0.87
701,159,27776,177,813,175,197,0.87
702,159,3482,565,813,266,221,0.78
703,1242,1899,159,258,128,201,0.95
704,1242,29344,94,706,284,443,0.94
705,1242,44198,637,805,162,287,0.93
706,1242,16550,546,92,286,464,0.92
707,1089,3543,635,887,213,212,0.96
708,1089,31704,149,147,252,420,0.95
709,1089,16550,581,182,293,458,0.91
710,1089,10220,106,835,227,224,0.91
711,986,29450,44,233,411,228,0.95
712,986,1899,632,899,210,157,0.94
713,986,16547,144,838,239,237,0.94
714,986,24849,646,260,192,265,0.87
715,772,33207,639,878,207,200,0.94
716,772,31704,170,684,248,446,0.94
717,772,1899,105,270,202,123,0.94
718,772,16550,555,80,288,477,0.91
719,154,5885,594,683,238,490,0.95
720,154,23222,88,132,317,495,0.94
