annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
89,401,20876,586,240,354,238,0.89
90,401,18146,640,856,209,169,0.89
91,401,1899,109,897,244,242,0.76
92,516,22626,138,704,241,414,0.9
93,516,34596,480,697,430,376,0.82
94,516,30307,636,293,177,195,0.71
95,516,3482,170,274,263,222,0.71
96,637,33877,612,691,238,516,0.91
97,637,18109,597,106,289,451,0.79
98,637,23202,73,808,333,333,0.74
99,637,19606,52,183,472,355,0.7
100,288,33207,604,193,241,231,0.84
101,288,34596,44,133,383,415,0.84
102,288,30307,176,814,176,195,0.72
103,288,3482,564,814,268,220,0.7
104,244,29450,196,715,219,359,0.91
105,244,16687,125,169,210,201,0.87
106,244,32309,652,880,136,136,0.86
107,244,5093,582,5,284,480,0.75
108,889,16231,133,847,198,191,0.86
109,889,25437,544,291,328,236,0.85
110,889,35205,708,887,223,212,0.82
111,889,3482,141,291,212,256,0.73
112,761,19231,125,751,283,439,0.98
113,761,24849,681,835,214,200,0.93
114,761,18146,178,268,129,202,0.87
115,761,1899,608,212,238,224,0.77
116,1186,36636,513,551,320,497,0.93
117,1186,18109,87,674,232,484,0.77
118,1186,19860,550,190,270,268,0.77
119,1186,33879,137,101,212,447,0.77
120,653,3831,545,265,299,169,0.94
121,653,18146,647,857,209,156,0.83
122,653,5093,91,687,308,493,0.73
123,653,3543,129,125,244,422,0.61
124,317,20876,75,268,360,218,0.89
125,317,16687,656,831,218,214,0.89
126,317,21324,125,843,230,227,0.86
127,317,1899,590,281,233,225,0.75
128,869,20013,62,810,224,211,0.91
129,869,16231,620,222,188,183,0.87
130,869,27776,21,40,394,499,0.78
131,869,3482,558,810,289,176,0.7
132,548,25437,545,291,329,237,0.86
133,548,27992,664,829,213,210,0.78
134,548,3482,141,291,215,255,0.73
135,548,12246,164,798,191,254,0.71
136,920,38161,88,727,321,285,0.89
137,920,34596,129,124,354,423,0.83
138,920,12246,591,203,253,167,0.76
139,920,3482,579,756,280,211,0.71
140,879,20013,61,810,228,213,0.9
141,879,29344,58,102,329,493,0.8
142,879,12246,614,201,187,243,0.73
143,879,3482,561,810,287,176,0.69
144,54,33008,546,176,246,256,0.86
145,54,33877,113,80,230,482,0.85
146,54,19606,466,634,375,498,0.81
147,54,18109,67,659,206,489,0.76
148,54,33879,115,81,226,478,0.37
149,356,19551,89,109,315,505,0.92
150,356,18109,633,34,232,477,0.82
151,356,19860,106,797,276,277,0.75
152,356,12419,644,687,231,455,0.66
153,320,22626,631,161,217,397,0.9
154,320,25437,85,724,333,241,0.88
155,320,35205,136,196,208,200,0.85
156,320,3482,623,716,212,271,0.76
157,97,20237,665,251,156,153,0.98
158,97,19231,116,167,305,400,0.97
159,97,18146,686,805,131,207,0.83
160,97,1899,97,820,241,239,0.78
161,602,38161,86,727,322,281,0.88
162,602,33207,562,213,238,234,0.85
163,602,27776,37,111,437,471,0.77
164,602,3482,577,758,278,209,0.72
165,1282,36636,506,583,312,501,0.92
166,1282,21025,84,82,230,485,0.86
167,1282,18109,57,641,207,494,0.75
168,1282,23202,495,123,315,307,0.74
169,521,13394,601,162,217,212,0.83
170,521,35205,145,154,209,200,0.83
171,521,30307,142,773,182,202,0.76
172,521,3482,533,778,270,225,0.7
173,112,20876,562,810,370,208,0.88
174,112,16687,126,234,208,202,0.88
175,112,21324,631,198,226,215,0.85
176,112,5093,157,585,307,471,0.74
177,23,20013,61,808,227,213,0.91
178,23,27925,19,87,410,440,0.88
179,23,33207,594,173,237,233,0.85
180,23,3482,558,810,289,176,0.69
181,652,3831,113,841,305,170,0.93
182,652,18146,123,257,201,150,0.86
183,652,5093,564,66,289,464,0.74
184,652,3543,596,686,254,463,0.66
185,1041,33207,166,832,250,244,0.83
186,1041,35205,650,852,224,216,0.82
187,1041,21770,573,229,367,222,0.8
188,1041,3482,123,271,275,187,0.71
189,1315,31884,542,207,298,290,0.97
190,1315,27732,421,878,190,191,0.81
191,1315,25468,149,95,271,605,0.77
192,374,25437,72,795,324,246,0.88
193,374,27925,99,32,407,471,0.87
194,374,13394,624,184,224,217,0.8
195,374,3482,645,754,213,270,0.76
196,947,16231,141,846,198,191,0.88
197,947,20013,670,255,221,199,0.88
198,947,35205,592,887,223,212,0.84
199,947,3482,131,288,280,173,0.73
200,275,22361,583,663,151,243,0.95
201,275,16261,4,644,351,343,0.88
202,275,27732,327,149,186,188,0.84
203,882,19551,124,94,308,504,0.92
204,882,21025,643,666,239,499,0.85
205,882,18109,637,62,224,479,0.8
206,882,19860,148,834,277,277,0.75
207,80,31884,94,696,335,270,0.98
208,80,33207,570,691,248,247,0.86
209,80,27732,359,192,186,189,0.82
210,364,22626,102,255,351,325,0.88
211,364,27732,406,853,193,194,0.83
212,364,2482,587,163,240,348,0.72
213,933,20237,665,251,156,153,0.98
214,933,19231,115,167,307,400,0.95
215,933,18146,686,805,131,208,0.82
216,933,5093,21,738,493,277,0.67
217,1192,18146,642,852,206,176,0.89
218,1192,20876,83,255,369,208,0.89
219,1192,3831,646,203,176,277,0.76
220,1192,5093,84,693,292,498,0.73
221,1025,25437,545,291,328,238,0.86
222,1025,35205,645,860,219,217,0.84
223,1025,33207,108,835,249,242,0.83
224,1025,3482,141,292,214,255,0.73
225,898,27652,566,586,261,482,0.89
226,898,16687,119,171,203,198,0.89
227,898,22073,616,204,178,187,0.86
228,898,1899,72,777,239,234,0.77
229,150,31884,138,800,332,263,0.97
230,150,27732,389,249,181,184,0.81
231,150,44198,633,802,227,222,0.8
232,396,35205,152,200,209,203,0.83
233,396,21770,14,813,381,219,0.82
234,396,44198,588,190,222,214,0.8
235,396,3482,572,810,284,194,0.72
236,1464,20013,62,810,226,213,0.9
237,1464,27925,46,103,404,451,0.89
238,1464,44198,592,172,222,216,0.81
239,1464,3482,560,811,288,176,0.7
240,701,34596,90,148,390,406,0.86
241,701,16231,646,175,190,187,0.84
242,701,3742,125,864,221,169,0.81
243,701,3482,599,867,261,228,0.69
244,506,12080,533,629,197,306,0.87
245,506,27732,351,139,183,188,0.83
246,506,22346,82,698,210,212,0.78
247,1129,38161,564,260,304,264,0.87
248,1129,44198,110,853,234,228,0.85
249,1129,27992,679,827,214,206,0.79
250,1129,3482,121,304,273,204,0.7
251,419,27925,539,733,425,447,0.88
252,419,38161,564,261,303,264,0.87
253,419,44198,111,853,234,228,0.84
254,419,3482,121,304,273,204,0.7
255,1075,16687,101,160,203,200,0.89
256,1075,10220,602,771,208,223,0.76
257,1075,5093,93,592,340,463,0.74
258,1075,25366,609,142,204,196,0.66
259,586,35205,144,198,209,200,0.84
260,586,21770,50,789,349,301,0.8
261,586,12246,645,171,172,245,0.76
262,586,3482,572,810,284,194,0.71
263,3,18146,138,240,203,129,0.85
264,3,3831,138,701,187,298,0.79
265,3,27652,569,628,259,489,0.77
266,3,5093,529,61,387,401,0.72
267,280,4377,439,273,381,354,0.93
268,280,27732,409,866,190,189,0.84
269,280,16231,134,290,189,193,0.74
270,325,33207,138,834,248,244,0.84
271,325,27776,511,705,403,527,0.81
272,325,30307,638,293,175,193,0.71
273,325,3482,172,272,262,222,0.7
274,862,29344,78,133,446,420,0.86
275,862,21770,85,830,344,301,0.81
276,862,12246,674,171,173,255,0.71
277,862,3482,600,846,281,186,0.7
278,941,12777,518,550,212,446,0.95
279,941,27732,325,141,187,186,0.86
280,941,16231,91,712,193,193,0.83
281,115,38161,560,259,301,260,0.88
282,115,27925,492,642,428,471,0.87
283,115,12246,100,882,268,177,0.72
284,115,3482,120,305,273,203,0.7
285,873,12777,618,668,286,423,0.96
286,873,25468,75,622,427,590,0.87
287,873,27732,344,222,183,185,0.83
288,264,20013,670,255,224,200,0.89
289,264,29344,567,677,347,520,0.83
290,264,13394,124,861,228,229,0.81
291,264,3482,132,287,280,175,0.74
292,700,34596,73,132,378,392,0.87
293,700,16231,617,172,186,182,0.85
294,700,3742,90,827,227,176,0.78
295,700,3482,572,836,263,229,0.71
296,1441,38161,93,734,323,281,0.88
297,1441,27992,118,173,204,195,0.8
298,1441,12246,591,204,254,167,0.75
299,1441,3482,578,758,280,210,0.71
300,740,20237,655,272,157,147,0.97
301,740,18146,643,829,172,202,0.86
302,740,1899,118,804,241,236,0.78
303,740,3543,134,127,242,419,0.6
304,1232,25437,590,254,327,249,0.83
305,1232,13394,134,856,230,230,0.8
306,1232,27776,545,663,399,520,0.79
307,1232,3482,144,288,214,255,0.73
308,332,28762,83,823,190,186,0.99
309,332,16687,126,141,201,198,0.89
310,332,5093,564,537,288,489,0.74
311,332,25366,587,166,204,199,0.71
312,1079,25437,72,796,323,245,0.88
313,1079,13394,624,184,224,217,0.8
314,1079,27992,119,218,206,198,0.77
315,1079,3482,645,754,213,269,0.76
316,923,27925,539,707,428,454,0.88
317,923,25437,544,291,331,238,0.86
318,923,33207,109,835,247,242,0.83
319,923,3482,141,291,215,255,0.73
320,1462,20013,668,254,223,201,0.89
321,1462,27925,523,673,417,471,0.87
322,1462,44198,132,867,232,229,0.8
323,1462,3482,130,288,281,175,0.72
324,1243,22626,600,123,258,394,0.9
325,1243,38161,122,768,318,271,0.88
326,1243,34596,66,140,373,422,0.85
327,1243,3482,607,789,277,210,0.73
328,692,22626,103,687,205,413,0.9
329,692,20013,671,255,221,200,0.89
330,692,27992,655,836,215,208,0.8
331,692,3482,131,288,280,173,0.73
332,1159,29870,153,297,238,357,0.86
333,1159,27732,402,808,188,191,0.83
334,1159,16231,647,296,186,190,0.79
335,1196,22626,138,704,240,414,0.89
336,1196,35205,614,887,223,211,0.85
337,1196,30307,635,293,177,193,0.71
338,1196,3482,170,274,263,222,0.71
339,728,27925,51,176,415,455,0.88
340,728,16231,630,220,189,187,0.85
341,728,21770,49,857,376,214,0.83
342,728,3482,602,844,279,187,0.7
343,335,16231,134,847,197,190,0.87
344,335,25437,544,291,329,237,0.84
345,335,27992,620,840,213,207,0.79
346,335,3482,141,291,212,256,0.73
347,1444,19551,522,623,301,516,0.93
348,1444,18109,96,685,208,494,0.79
349,1444,33879,135,102,217,445,0.78
350,1444,23202,484,149,316,306,0.75
351,310,16687,655,890,213,214,0.89
352,310,22073,619,321,175,182,0.85
353,310,5093,107,145,311,449,0.74
354,310,25366,138,867,212,209,0.63
355,58,22626,556,91,277,371,0.91
356,58,29344,38,48,385,472,0.85
357,58,3742,91,827,226,176,0.79
358,58,3482,572,835,264,230,0.71
359,180,44198,576,190,221,215,0.85
360,180,27992,122,228,203,195,0.78
361,180,30307,143,776,182,202,0.76
362,180,3482,536,778,270,227,0.7
363,5,19231,614,717,280,440,0.97
364,5,3831,94,892,298,164,0.94
365,5,18146,180,266,129,204,0.85
366,5,5093,571,114,286,480,0.74
367,1476,38161,88,727,322,284,0.89
368,1476,29344,53,73,425,433,0.85
369,1476,12246,591,203,254,168,0.74
370,1476,3482,578,756,280,212,0.71
371,656,29450,189,709,217,360,0.92
372,656,18356,627,849,228,136,0.89
373,656,16687,148,189,209,202,0.87
374,656,5093,539,180,414,387,0.74
375,1101,27776,70,125,428,490,0.8
376,1101,12246,663,179,187,250,0.72
377,1101,30307,175,811,176,195,0.72
378,1101,3482,563,812,269,221,0.71
379,1449,6562,494,808,409,237,0.94
380,1449,16687,117,184,209,203,0.88
381,1449,21324,655,199,226,214,0.84
382,1449,1899,79,832,240,227,0.77
383,197,16547,602,733,263,407,0.89
384,197,4542,112,163,298,531,0.86
385,197,18109,635,59,199,487,0.81
386,197,23202,121,826,327,321,0.75
387,780,16231,601,214,184,181,0.85
388,780,34596,69,150,390,394,0.84
389,780,21770,15,813,379,220,0.81
390,780,3482,573,810,284,194,0.72
391,1235,18146,148,252,199,164,0.91
392,1235,20876,549,837,374,198,0.88
393,1235,1899,620,145,239,226,0.78
394,1235,5885,160,806,191,185,0.75
395,1178,44198,575,190,221,215,0.83
396,1178,27776,107,50,398,492,0.77
397,1178,30307,143,776,182,202,0.75
398,1178,3482,536,778,270,227,0.7
399,108,16547,586,738,256,410,0.89
400,108,4542,104,26,295,540,0.88
401,108,33008,142,844,256,254,0.86
402,108,18109,606,84,241,471,0.82
403,867,25468,75,620,427,593,0.88
404,867,27732,346,232,184,182,0.84
405,867,22626,518,659,397,369,0.66
406,867,4377,524,655,378,365,0.57
407,139,22626,584,114,223,385,0.89
408,139,21770,50,789,349,301,0.8
409,139,27776,12,51,392,500,0.78
410,139,3482,572,810,284,194,0.72
411,870,16231,142,846,197,192,0.88
412,870,20013,671,255,221,199,0.87
413,870,27776,569,676,400,523,0.78
414,870,3482,131,287,280,174,0.73
415,927,16231,616,172,187,182,0.87
416,927,29344,65,139,418,443,0.85
417,927,3742,90,827,227,176,0.78
418,927,3482,571,836,264,230,0.71
419,674,31862,137,291,284,151,0.94
420,674,27652,600,159,252,451,0.87
421,674,18146,631,894,213,135,0.86
422,674,1899,149,889,244,240,0.75
423,349,22626,611,138,233,406,0.9
424,349,29344,7,130,434,429,0.85
425,349,3482,565,810,269,222,0.72
426,349,30307,177,813,176,195,0.71
427,560,22626,584,96,286,381,0.89
428,560,34596,112,77,278,474,0.85
429,560,3742,125,864,221,169,0.81
430,560,3482,599,867,261,229,0.71
431,1164,6562,465,767,414,244,0.93
432,1164,16687,103,178,203,202,0.88
433,1164,21324,627,193,221,213,0.87
434,1164,5093,14,556,300,480,0.76
435,1067,20013,670,255,223,200,0.9
436,1067,33207,117,845,251,245,0.85
437,1067,27776,557,674,393,528,0.8
438,1067,3482,130,288,281,173,0.72
439,598,3350,547,193,303,411,0.85
440,598,27732,401,873,191,189,0.84
441,598,12246,172,331,181,252,0.65
442,647,29344,146,191,446,412,0.86
443,647,12246,663,178,187,250,0.72
444,647,3482,564,810,270,223,0.72
445,647,30307,177,813,176,195,0.72
446,1207,16231,153,828,190,190,0.86
447,1207,27992,685,813,212,207,0.8
448,1207,30307,636,292,177,196,0.72
449,1207,3482,171,274,262,221,0.7
450,1450,4542,106,49,297,537,0.86
451,1450,33008,123,814,254,254,0.85
452,1450,21025,589,710,238,500,0.85
453,1450,18109,603,38,210,490,0.83
454,1272,27652,597,673,257,480,0.87
455,1272,18146,157,249,205,125,0.83
456,1272,6191,47,737,307,292,0.8
457,1272,1899,628,177,239,228,0.77
458,162,16687,157,176,208,204,0.9
459,162,32309,654,852,136,137,0.8
460,162,5093,131,534,288,482,0.72
461,162,25366,627,143,208,203,0.69
462,996,20013,95,851,222,207,0.9
463,996,33207,621,180,242,233,0.84
464,996,34596,109,77,382,421,0.84
465,996,3482,587,845,287,166,0.69
466,1488,22361,208,825,204,196,0.86
467,1488,27732,393,205,183,185,0.8
468,1488,22346,626,830,207,205,0.79
469,633,19551,135,124,303,509,0.92
470,633,33008,129,847,259,266,0.87
471,633,33877,599,678,247,513,0.86
472,633,18109,654,89,197,481,0.83
473,120,23222,687,795,229,217,0.89
474,120,27732,332,252,186,187,0.82
475,120,25468,119,679,440,575,0.79
476,542,16231,616,172,186,182,0.86
477,542,27776,71,36,321,530,0.79
478,542,3742,91,827,226,175,0.79
479,542,3482,571,836,264,230,0.71
480,688,38161,86,727,323,283,0.89
481,688,29344,104,182,450,403,0.88
482,688,44198,613,185,222,217,0.84
483,688,3482,578,757,280,211,0.71
484,1369,33207,639,174,244,234,0.85
485,1369,3742,125,864,221,169,0.81
486,1369,27992,119,213,206,198,0.79
487,1369,3482,598,868,261,228,0.7
488,1447,6562,467,766,412,246,0.93
489,1447,16687,102,178,203,202,0.89
490,1447,21324,628,193,221,213,0.87
491,1447,1899,44,791,241,235,0.76
492,1204,13899,688,264,179,185,0.94
493,1204,27732,393,860,190,190,0.84
494,1204,2482,69,212,340,255,0.82
495,1270,27652,147,145,255,457,0.87
496,1270,18146,629,895,212,134,0.86
497,1270,6191,640,268,302,290,0.79
498,1270,1899,113,852,244,239,0.77
499,500,27925,33,61,414,443,0.88
500,500,33207,545,185,237,231,0.84
501,500,21770,14,813,381,220,0.83
502,500,3482,573,810,284,194,0.71
503,697,12080,139,258,228,266,0.9
504,697,27732,401,853,194,192,0.83
505,697,29870,603,199,238,346,0.8
506,157,27925,104,82,392,463,0.86
507,157,33207,575,184,237,231,0.85
508,157,30307,142,776,182,203,0.75
509,157,3482,535,778,270,227,0.7
510,88,18146,129,230,206,139,0.87
511,88,6191,77,797,307,292,0.81
512,88,5093,611,47,285,484,0.75
513,88,3543,621,722,249,461,0.65
514,573,18146,607,898,209,138,0.84
515,573,3831,137,140,185,295,0.81
516,573,5093,569,61,309,468,0.75
517,573,41767,124,863,180,177,0.71
518,89,18146,113,223,202,139,0.85
519,89,6191,42,754,310,301,0.8
520,89,5093,580,42,281,469,0.77
521,89,3543,591,687,256,462,0.64
522,454,33877,127,81,232,481,0.9
523,454,19606,493,587,305,529,0.86
524,454,18109,104,702,230,486,0.77
525,454,19860,561,193,270,269,0.69
526,210,27732,417,243,185,183,0.83
527,210,13394,161,747,228,223,0.82
528,210,22346,596,874,206,206,0.71
529,750,19231,585,130,273,414,0.98
530,750,18146,686,805,132,207,0.83
531,750,31862,176,197,165,272,0.82
532,750,1899,144,789,244,237,0.78
533,779,16231,162,856,193,191,0.87
534,779,34596,511,682,412,410,0.82
535,779,21770,575,229,365,222,0.79
536,779,3482,124,271,273,188,0.71
537,273,22626,95,672,237,407,0.9
538,273,25437,544,292,328,237,0.86
539,273,27992,664,876,215,210,0.8
540,273,3482,140,293,215,256,0.73
541,394,44198,138,849,232,226,0.83
542,394,35205,605,853,221,219,0.82
543,394,21770,575,229,365,222,0.78
544,394,3482,124,270,274,188,0.71
545,625,38161,564,261,303,264,0.87
546,625,33207,150,801,251,244,0.84
547,625,34596,500,698,415,401,0.84
548,625,3482,120,304,273,203,0.7
549,118,23222,63,307,229,217,0.88
550,118,27732,457,847,188,190,0.82
551,118,25468,414,80,436,519,0.71
552,1433,27732,367,172,182,187,0.84
553,1433,12080,606,752,296,210,0.76
554,1433,2482,0,663,302,322,0.76
555,1013,27652,150,145,248,454,0.88
556,1013,18146,629,893,212,133,0.85
557,1013,3831,637,272,179,277,0.82
558,1013,1899,102,864,244,240,0.75
559,508,13899,165,260,185,191,0.93
560,508,12777,539,237,330,354,0.9
561,508,27732,419,870,188,189,0.84
562,1027,23222,187,282,201,237,0.91
563,1027,27732,353,882,190,191,0.83
564,1027,16231,601,263,185,186,0.74
565,1043,22626,512,603,244,412,0.9
566,1043,27732,311,168,185,191,0.84
567,1043,29870,52,625,266,354,0.84
568,537,21770,573,187,332,283,0.8
569,537,27776,515,598,406,516,0.79
570,537,12246,131,830,180,258,0.75
571,537,3482,125,271,274,187,0.72
572,747,33207,61,797,244,238,0.82
573,747,27732,437,192,183,182,0.82
574,747,2482,639,741,228,385,0.82
575,620,19551,545,636,303,515,0.92
576,620,16547,82,68,250,398,0.91
577,620,18109,84,639,206,493,0.79
578,620,19860,520,147,269,267,0.72
579,707,33877,112,81,234,478,0.9
580,707,4542,530,625,364,499,0.86
581,707,18109,68,686,258,476,0.76
582,707,19860,547,187,270,269,0.73
583,1184,18146,187,273,203,137,0.87
584,1184,1899,141,878,246,239,0.77
585,1184,3831,673,826,189,304,0.76
586,1184,41767,684,275,177,171,0.7
587,785,22626,103,686,206,414,0.9
588,785,20013,669,255,223,200,0.89
589,785,27925,540,691,393,494,0.88
590,785,3482,130,288,281,173,0.72
591,507,12080,573,726,195,297,0.87
592,507,27732,393,196,184,182,0.82
593,507,22346,123,784,207,203,0.74
594,1077,16687,116,165,209,203,0.89
595,1077,10220,630,807,207,216,0.77
596,1077,5093,128,641,333,457,0.73
597,1077,25366,641,141,206,201,0.7
598,552,20013,96,852,224,208,0.9
599,552,34596,77,144,379,423,0.83
600,552,44198,621,176,227,216,0.8
601,552,3482,588,844,288,167,0.7
602,515,22626,611,137,231,407,0.9
603,515,34596,93,185,418,364,0.83
604,515,3482,565,810,269,222,0.71
605,515,30307,177,813,176,195,0.71
606,313,29344,16,22,446,410,0.86
607,313,25437,37,751,332,255,0.85
608,313,13394,596,178,218,218,0.82
609,313,3482,619,721,213,270,0.75
610,100,20876,520,793,380,211,0.9
611,100,18146,133,243,193,162,0.88
612,100,6191,41,745,313,297,0.8
613,100,1899,584,130,233,226,0.76
614,605,20013,96,852,223,208,0.9
615,605,35205,144,249,215,203,0.83
616,605,12246,642,207,191,246,0.73
617,605,3482,587,845,288,166,0.69
618,250,29870,543,230,240,352,0.84
619,250,13394,131,207,221,222,0.81
620,250,27732,377,848,187,191,0.81
621,479,27925,62,82,370,475,0.87
622,479,30307,143,774,182,202,0.76
623,479,12246,636,178,183,242,0.71
624,479,3482,535,776,270,226,0.71
625,1167,27925,45,89,387,478,0.87
626,1167,21770,85,829,344,302,0.81
627,1167,12246,675,171,173,255,0.7
628,1167,3482,600,846,281,186,0.7
629,1269,23222,619,758,172,261,0.94
630,1269,27732,360,231,185,182,0.85
631,1269,12246,215,770,213,238,0.56
632,621,19551,88,54,307,510,0.92
633,621,16547,607,778,255,407,0.9
634,621,18109,647,84,202,483,0.83
635,621,19860,135,846,281,273,0.75
636,662,16231,44,746,196,187,0.83
637,662,27732,368,159,186,190,0.82
638,662,22346,556,725,209,210,0.78
639,179,44198,151,849,231,229,0.86
640,179,27992,643,833,213,208,0.81
641,179,30307,638,291,176,196,0.72
642,179,3482,171,271,263,221,0.71
643,670,22626,133,726,244,411,0.9
644,670,21770,572,186,334,284,0.79
645,670,27992,680,848,213,206,0.79
646,670,3482,123,271,274,187,0.71
647,1480,29450,594,238,210,336,0.9
648,1480,16687,640,874,218,215,0.89
649,1480,21324,158,262,222,212,0.88
650,1480,1899,171,833,242,238,0.77
651,1012,18146,138,241,203,128,0.85
652,1012,27652,571,629,253,490,0.83
653,1012,3831,140,702,184,297,0.78
654,1012,1899,610,157,233,226,0.75
655,1386,27925,535,700,421,470,0.88
656,1386,44198,152,849,232,229,0.86
657,1386,30307,637,292,177,196,0.72
658,1386,3482,171,272,263,222,0.71
659,465,20013,96,853,224,207,0.9
660,465,35205,154,192,214,204,0.82
661,465,44198,622,176,226,216,0.82
662,465,3482,588,844,288,167,0.69
663,1252,25437,72,796,323,245,0.88
664,1252,34596,77,81,390,409,0.84
665,1252,13394,624,184,224,217,0.8
666,1252,3482,645,754,213,270,0.75
667,1144,21770,50,857,375,214,0.83
668,1144,33207,574,194,241,232,0.83
669,1144,27776,55,171,435,487,0.78
670,1144,3482,601,845,280,187,0.7
671,200,13394,126,880,228,228,0.81
672,200,34596,561,735,403,408,0.8
673,200,30307,639,294,176,195,0.7
674,200,3482,175,272,263,223,0.7
675,1166,27925,567,680,391,492,0.88
676,1166,21770,572,186,333,283,0.81
677,1166,12246,131,830,180,259,0.74
678,1166,3482,124,271,275,187,0.72
679,469,22626,601,122,259,395,0.9
680,469,38161,123,769,317,269,0.88
681,469,35205,148,220,212,200,0.84
682,469,3482,606,789,277,209,0.72
683,459,21025,81,82,230,486,0.87
684,459,19606,543,512,286,533,0.82
685,459,18109,78,660,221,489,0.79
686,459,19860,524,160,269,268,0.69
687,355,19551,541,591,308,507,0.91
688,355,18109,55,696,251,480,0.8
689,355,19860,551,190,267,269,0.75
690,355,12419,70,126,228,432,0.64
691,954,34596,63,182,378,423,0.84
692,954,33207,574,194,241,232,0.83
693,954,21770,48,857,378,214,0.83
694,954,3482,600,845,281,186,0.73
695,9,20013,61,811,227,213,0.9
696,9,44198,592,172,223,216,0.81
697,9,27992,112,211,205,195,0.8
698,9,3482,560,811,288,176,0.69
699,529,21770,49,858,376,214,0.82
700,529,44198,617,195,227,218,0.8
701,529,27992,104,241,209,198,0.78
702,529,3482,600,845,281,187,0.72
703,222,31704,599,735,279,307,0.88
704,222,33207,171,766,244,240,0.85
705,222,27732,406,202,185,185,0.82
706,152,24849,581,809,215,207,0.94
707,152,6562,34,800,423,228,0.92
708,152,18146,144,240,184,182,0.9
709,152,1899,618,204,235,225,0.77
710,1118,10220,198,240,168,235,0.91
711,1118,29450,588,237,210,337,0.9
712,1118,16687,676,858,217,216,0.88
713,1118,1899,98,880,243,239,0.78
714,433,38161,86,727,322,281,0.89
715,433,16231,619,179,188,182,0.86
716,433,34596,96,105,348,424,0.85
717,433,3482,577,758,278,209,0.72
718,389,29344,30,124,436,426,0.86
719,389,33207,602,183,237,231,0.86
720,389,25437,85,723,334,242,0.85
721,389,3482,622,717,213,272,0.75
