annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
61,1005,27732,85,726,322,283,0.95
62,1005,3482,579,759,275,209,0.95
63,1005,16231,620,179,187,182,0.94
64,1005,34596,20,126,440,420,0.91
65,1005,3482,579,760,275,208,0.95
66,1005,27732,84,726,323,284,0.95
67,1005,16231,620,179,187,181,0.94
68,1005,34596,20,125,445,422,0.91
69,1005,3482,579,760,275,208,0.95
70,1005,27732,84,726,323,284,0.95
71,1005,16231,620,179,187,181,0.94
72,1005,34596,20,125,445,422,0.91
73,1006,25366,43,176,449,425,0.94
74,1006,20237,617,195,225,216,0.94
75,1006,3482,601,844,279,187,0.88
76,1006,25468,47,854,376,221,0.88
77,1006,25366,43,176,451,425,0.95
78,1006,20237,617,195,224,216,0.94
79,1006,3482,601,844,278,187,0.88
80,1006,25468,47,854,376,222,0.87
81,1006,25366,43,176,451,425,0.95
82,1006,20237,617,195,224,216,0.94
83,1006,3482,601,844,278,187,0.88
84,1006,25468,47,854,376,222,0.87
85,1007,25366,29,158,437,419,0.95
86,1007,3482,575,812,280,193,0.95
87,1007,20237,589,191,222,214,0.94
88,1007,25468,11,810,387,224,0.9
89,1007,25366,30,157,437,421,0.95
90,1007,3482,576,812,278,192,0.95
91,1007,20237,589,191,222,213,0.94
92,1007,25468,11,811,388,223,0.89
93,1007,25366,30,157,437,421,0.95
94,1007,3482,576,812,278,192,0.95
95,1007,20237,589,191,222,213,0.94
96,1007,25468,11,811,388,223,0.89
97,1009,22346,77,197,203,197,0.95
98,1009,3482,575,811,280,194,0.94
99,1009,25468,11,812,385,221,0.93
100,1009,16261,545,188,239,228,0.91
101,1009,22346,77,197,202,196,0.95
102,1009,3482,575,811,279,192,0.94
103,1009,25468,12,812,386,222,0.91
104,1009,16261,545,188,239,227,0.9
105,1009,22346,77,197,202,196,0.95
106,1009,3482,575,811,279,192,0.94
107,1009,25468,12,812,386,222,0.91
108,1009,16261,545,188,239,227,0.9
109,1010,22346,93,205,207,198,0.95
110,1010,16261,573,195,243,229,0.89
111,1010,25468,47,855,376,220,0.88
112,1010,3482,601,844,279,188,0.84
113,1010,22346,93,205,207,198,0.95
114,1010,16261,572,196,243,229,0.91
115,1010,25468,48,854,377,222,0.87
116,1010,3482,601,843,278,188,0.85
117,1010,22346,93,205,207,198,0.95
118,1010,16261,572,196,243,229,0.91
119,1010,25468,48,854,377,222,0.87
120,1010,3482,601,843,278,188,0.85
121,1012,1899,141,242,199,128,0.95
122,1012,16547,612,158,231,223,0.94
123,1012,27925,572,633,257,483,0.93
124,1012,24849,139,699,183,299,0.91
125,1012,1899,141,242,199,127,0.95
126,1012,16547,612,158,230,223,0.94
127,1012,27925,572,634,255,484,0.93
128,1012,24849,139,698,183,300,0.92
129,1012,1899,141,242,199,127,0.95
130,1012,16547,612,158,230,223,0.94
131,1012,27925,572,634,255,484,0.93
132,1012,24849,139,698,183,300,0.92
133,1013,1899,629,892,211,135,0.95
134,1013,27925,147,145,253,453,0.94
135,1013,16547,105,866,240,239,0.93
136,1013,24849,639,273,178,281,0.91
137,1013,1899,630,892,210,135,0.95
138,1013,27925,146,145,255,453,0.94
139,1013,16547,105,866,241,238,0.92
140,1013,24849,639,271,178,282,0.9
141,1013,1899,630,892,210,135,0.95
142,1013,27925,146,145,255,453,0.94
143,1013,16547,105,866,241,238,0.92
144,1013,24849,639,271,178,282,0.9
145,1014,1899,157,252,204,125,0.94
146,1014,16547,639,164,238,224,0.94
147,1014,27925,601,673,253,480,0.93
148,1014,24849,170,735,182,295,0.9
149,1014,1899,157,252,204,125,0.94
150,1014,16547,639,164,239,224,0.94
151,1014,27925,601,673,252,480,0.93
152,1014,24849,169,734,183,294,0.89
153,1014,1899,157,252,204,125,0.94
154,1014,16547,639,164,239,224,0.94
155,1014,27925,601,673,252,480,0.93
156,1014,24849,169,734,183,294,0.89
157,1015,3482,651,749,210,268,0.94
158,1015,35205,660,172,222,405,0.94
159,1015,30307,67,122,393,409,0.94
160,1015,20876,116,766,330,232,0.93
161,1015,20876,116,766,330,229,0.94
162,1015,3482,651,749,210,269,0.94
163,1015,30307,67,122,395,409,0.93
164,1015,35205,660,172,223,405,0.93
165,1015,20876,116,766,330,229,0.94
166,1015,3482,651,749,210,269,0.94
167,1015,30307,67,122,395,409,0.93
168,1015,35205,660,172,223,405,0.93
169,1016,3482,141,292,212,257,0.96
170,1016,35205,98,672,234,410,0.95
171,1016,20876,543,295,330,233,0.93
172,1016,30307,537,721,408,415,0.93
173,1016,3482,142,293,210,257,0.96
174,1016,35205,98,672,233,409,0.95
175,1016,20876,543,295,329,233,0.94
176,1016,30307,536,723,409,412,0.93
177,1016,3482,142,293,210,257,0.96
178,1016,35205,98,672,233,409,0.95
179,1016,20876,543,295,329,233,0.94
180,1016,30307,536,723,409,412,0.93
181,1018,27732,560,256,301,266,0.96
182,1018,3482,121,306,274,200,0.95
183,1018,29666,86,861,235,229,0.94
184,1018,30307,442,742,470,308,0.93
185,1018,27732,561,256,300,265,0.96
186,1018,3482,120,306,274,199,0.95
187,1018,29666,86,862,235,229,0.94
188,1018,30307,442,742,469,306,0.92
189,1018,27732,561,256,300,265,0.96
190,1018,3482,120,306,274,199,0.95
191,1018,29666,86,862,235,229,0.94
192,1018,30307,442,742,469,306,0.92
193,1019,29666,668,180,226,214,0.95
194,1019,30307,91,212,460,297,0.92
195,1019,27732,126,774,316,274,0.92
196,1019,3482,606,791,276,208,0.91
197,1019,29666,667,180,226,213,0.94
198,1019,27732,126,773,316,273,0.93
199,1019,30307,90,214,461,296,0.93
200,1019,3482,607,791,277,208,0.92
201,1019,29666,667,180,226,213,0.94
202,1019,27732,126,773,316,273,0.93
203,1019,30307,90,214,461,296,0.93
204,1019,3482,607,791,277,208,0.92
205,102,1899,151,254,195,161,0.94
206,102,16547,613,135,242,228,0.94
207,102,33008,548,836,376,200,0.93
208,102,18109,78,792,304,287,0.92
209,102,16547,613,135,241,227,0.94
210,102,1899,151,254,195,162,0.94
211,102,33008,548,837,375,198,0.92
212,102,18109,77,791,306,287,0.9
213,102,16547,613,135,241,227,0.94
214,102,1899,151,254,195,162,0.94
215,102,33008,548,837,375,198,0.92
216,102,18109,77,791,306,287,0.9
217,1020,29666,638,177,220,213,0.95
218,1020,3482,579,758,275,209,0.94
219,1020,27732,91,733,321,278,0.94
220,1020,30307,76,193,447,294,0.93
221,1020,3482,579,759,275,208,0.95
222,1020,27732,92,733,321,280,0.94
223,1020,29666,638,177,220,213,0.94
224,1020,30307,75,192,451,296,0.93
225,1020,3482,579,759,275,208,0.95
226,1020,27732,92,733,321,280,0.94
227,1020,29666,638,177,220,213,0.94
228,1020,30307,75,192,451,296,0.93
229,1022,33207,583,810,213,204,0.97
230,1022,29450,30,802,427,224,0.96
231,1022,16550,627,27,277,465,0.94
232,1022,1899,146,240,184,182,0.94
233,1022,33207,583,811,213,203,0.97
234,1022,29450,34,802,422,224,0.95
235,1022,1899,146,240,184,183,0.94
236,1022,16550,627,27,278,464,0.94
237,1022,33207,583,811,213,203,0.97
238,1022,29450,34,802,422,224,0.95
239,1022,1899,146,240,184,183,0.94
240,1022,16550,627,27,278,464,0.94
241,1023,33207,609,843,211,199,0.96
242,1023,29450,68,843,416,216,0.95
243,1023,1899,166,247,185,181,0.94
244,1023,16550,652,27,291,484,0.93
245,1023,33207,610,843,211,199,0.96
246,1023,29450,70,843,415,217,0.94
247,1023,16550,652,27,290,484,0.93
248,1023,1899,166,247,186,180,0.93
249,1023,33207,610,843,211,199,0.96
250,1023,29450,70,843,415,217,0.94
251,1023,16550,652,27,290,484,0.93
252,1023,1899,166,247,186,180,0.93
253,1025,3482,141,291,212,258,0.96
254,1025,28762,644,861,222,214,0.94
255,1025,20876,544,294,329,234,0.93
256,1025,16261,109,835,248,242,0.91
257,1025,3482,142,291,211,257,0.96
258,1025,28762,644,862,221,214,0.95
259,1025,20876,544,295,329,233,0.93
260,1025,16261,109,836,248,241,0.91
261,1025,3482,142,291,211,257,0.96
262,1025,28762,644,862,221,214,0.95
263,1025,20876,544,295,329,233,0.93
264,1025,16261,109,836,248,241,0.91
265,1026,28762,134,205,212,203,0.95
266,1026,3482,650,750,210,269,0.94
267,1026,20876,116,768,330,231,0.94
268,1026,16261,629,191,243,231,0.89
269,1026,28762,135,205,210,202,0.95
270,1026,3482,649,750,211,269,0.95
271,1026,20876,115,769,331,229,0.94
272,1026,16261,628,190,243,231,0.91
273,1026,28762,135,205,210,202,0.95
274,1026,3482,649,750,211,269,0.95
275,1026,20876,115,769,331,229,0.94
276,1026,16261,628,190,243,231,0.91
277,1027,3350,353,882,191,193,0.97
278,1027,16231,599,262,190,186,0.95
279,1027,13899,190,285,198,234,0.94
280,1027,3350,353,883,190,191,0.97
281,1027,16231,599,262,190,185,0.96
282,1027,13899,190,284,199,235,0.93
283,1027,3350,353,883,190,191,0.97
284,1027,16231,599,262,190,185,0.96
285,1027,13899,190,284,199,235,0.93
286,1028,3350,390,156,186,189,0.97
287,1028,16231,135,779,192,189,0.96
288,1028,13899,554,708,205,246,0.94
289,1028,3350,390,156,185,189,0.96
290,1028,16231,135,780,191,189,0.95
291,1028,13899,554,708,205,246,0.93
292,1028,3350,390,156,185,189,0.96
293,1028,16231,135,780,191,189,0.95
294,1028,13899,554,708,205,246,0.93
295,1029,3350,434,215,184,183,0.97
296,1029,16231,178,866,189,192,0.96
297,1029,13899,594,798,199,242,0.94
298,1029,3350,434,215,184,182,0.97
299,1029,16231,179,866,188,191,0.96
300,1029,13899,595,798,198,241,0.94
301,1029,3350,434,215,184,182,0.97
302,1029,16231,179,866,188,191,0.96
303,1029,13899,595,798,198,241,0.94
304,1030,35205,568,118,251,380,0.96
305,1030,3482,580,758,276,209,0.95
306,1030,27732,86,726,321,283,0.95
307,1030,34596,45,145,442,407,0.93
308,1030,3482,580,758,275,208,0.95
309,1030,27732,85,727,323,282,0.95
310,1030,35205,566,118,254,380,0.94
311,1030,34596,44,145,445,407,0.92
312,1030,3482,580,758,275,208,0.95
313,1030,27732,85,727,323,282,0.95
314,1030,35205,566,118,254,380,0.94
315,1030,34596,44,145,445,407,0.92
316,1034,3482,150,219,248,219,0.96
317,1034,28762,648,882,223,213,0.94
318,1034,36636,95,907,277,165,0.93
319,1034,19860,638,276,222,171,0.89
320,1034,3482,151,219,246,219,0.96
321,1034,28762,648,882,223,215,0.94
322,1034,36636,95,908,276,166,0.92
323,1034,19860,639,276,221,171,0.89
324,1034,3482,151,219,246,219,0.96
325,1034,28762,648,882,223,215,0.94
326,1034,36636,95,908,276,166,0.92
327,1034,19860,639,276,221,171,0.89
328,1039,28762,125,212,214,205,0.95
329,1039,16261,573,195,242,229,0.91
330,1039,25468,47,855,376,220,0.88
331,1039,3482,601,843,279,188,0.84
332,1039,28762,125,213,214,203,0.95
333,1039,16261,573,195,244,229,0.91
334,1039,25468,48,854,376,222,0.86
335,1039,3482,601,843,278,188,0.85
336,1039,28762,125,213,214,203,0.95
337,1039,16261,573,195,244,229,0.91
338,1039,25468,48,854,376,222,0.86
339,1039,3482,601,843,278,188,0.85
340,104,3350,324,203,183,188,0.97
341,104,18356,108,609,248,367,0.97
342,104,21324,616,759,176,234,0.94
343,104,3350,324,204,182,187,0.97
344,104,18356,108,609,248,366,0.96
345,104,21324,617,760,175,232,0.94
346,104,3350,324,204,182,187,0.97
347,104,18356,108,609,248,366,0.96
348,104,21324,617,760,175,232,0.94
349,1041,3482,124,270,273,191,0.95
350,1041,28762,651,852,221,214,0.95
351,1041,25468,574,230,377,219,0.94
352,1041,16261,165,833,251,242,0.92
353,1041,28762,651,852,221,214,0.95
354,1041,3482,125,270,272,191,0.95
355,1041,25468,573,231,376,218,0.95
356,1041,16261,165,834,251,242,0.92
357,1041,28762,651,852,221,214,0.95
358,1041,3482,125,270,272,191,0.95
359,1041,25468,573,231,376,218,0.95
360,1041,16261,165,834,251,242,0.92
361,1043,3350,313,170,183,186,0.97
362,1043,18356,49,628,270,349,0.96
363,1043,35205,514,607,244,414,0.95
364,1043,3350,313,169,182,186,0.96
365,1043,35205,514,607,244,413,0.96
366,1043,18356,50,627,269,348,0.96
367,1043,3350,313,169,182,186,0.96
368,1043,35205,514,607,244,413,0.96
369,1043,18356,50,627,269,348,0.96
370,1044,3350,354,227,184,184,0.97
371,1044,18356,93,722,267,354,0.96
372,1044,35205,554,702,237,408,0.96
373,1044,3350,354,227,183,183,0.97
374,1044,35205,553,703,238,407,0.96
375,1044,18356,93,722,266,355,0.96
376,1044,3350,354,227,183,183,0.97
377,1044,35205,553,703,238,407,0.96
378,1044,18356,93,722,266,355,0.96
379,1045,3482,623,720,211,270,0.96
380,1045,28762,132,212,210,202,0.96
381,1045,20876,41,756,325,252,0.93
382,1045,29666,595,178,219,214,0.93
383,1045,3482,623,720,210,269,0.96
384,1045,28762,132,212,210,201,0.95
385,1045,20876,41,755,329,252,0.93
386,1045,29666,595,178,218,214,0.92
387,1045,3482,623,720,210,269,0.96
388,1045,28762,132,212,210,201,0.95
389,1045,20876,41,755,329,252,0.93
390,1045,29666,595,178,218,214,0.92
391,1046,28762,150,221,213,203,0.95
392,1046,3482,649,750,211,269,0.95
393,1046,20876,73,797,326,242,0.94
394,1046,29666,622,182,225,215,0.92
395,1046,28762,150,221,213,203,0.96
396,1046,3482,649,751,211,269,0.95
397,1046,20876,73,798,326,240,0.94
398,1046,29666,622,182,225,215,0.92
399,1046,28762,150,221,213,203,0.96
400,1046,3482,649,751,211,269,0.95
401,1046,20876,73,798,326,240,0.94
402,1046,29666,622,182,225,215,0.92
403,1047,3482,142,291,211,256,0.96
404,1047,28762,627,844,220,213,0.94
405,1047,29666,133,861,231,227,0.93
406,1047,20876,590,260,325,243,0.92
407,1047,3482,143,291,210,256,0.96
408,1047,28762,627,845,219,212,0.94
409,1047,29666,133,862,231,226,0.93
410,1047,20876,590,260,325,243,0.92
411,1047,3482,143,291,210,256,0.96
412,1047,28762,627,845,219,212,0.94
413,1047,29666,133,862,231,226,0.93
414,1047,20876,590,260,325,243,0.92
415,1050,2482,647,85,201,483,0.97
416,1050,22361,608,777,254,410,0.95
417,1050,5093,138,847,277,274,0.94
418,1050,22626,90,172,337,478,0.93
419,1050,2482,649,84,199,484,0.97
420,1050,22361,608,777,253,410,0.95
421,1050,5093,138,847,277,275,0.94
422,1050,22626,91,174,337,477,0.94
423,1050,2482,649,84,199,484,0.97
424,1050,22361,608,777,253,410,0.95
425,1050,5093,138,847,277,275,0.94
426,1050,22626,91,174,337,477,0.94
427,1051,4377,137,106,215,441,0.96
428,1051,5093,553,190,270,268,0.94
429,1051,2482,87,678,232,479,0.93
430,1051,23222,490,661,388,471,0.84
431,1051,4377,137,106,216,441,0.95
432,1051,5093,553,190,270,268,0.94
433,1051,2482,87,677,233,480,0.93
434,1051,23222,490,662,386,471,0.84
435,1051,4377,137,106,216,441,0.95
436,1051,5093,553,190,270,268,0.94
437,1051,2482,87,677,233,480,0.93
438,1051,23222,490,662,386,471,0.84
439,1053,2482,618,53,217,480,0.97
440,1053,4377,591,701,216,452,0.96
441,1053,5093,105,800,278,274,0.95
442,1053,23222,71,78,383,464,0.93
443,1053,2482,619,52,216,480,0.96
444,1053,4377,592,701,217,453,0.95
445,1053,5093,105,800,278,275,0.95
446,1053,23222,71,79,384,464,0.94
447,1053,2482,619,52,216,480,0.96
448,1053,4377,592,701,217,453,0.95
449,1053,5093,105,800,278,275,0.95
450,1053,23222,71,79,384,464,0.94
451,1055,3482,571,767,276,205,0.95
452,1055,31884,57,36,421,485,0.95
453,1055,29666,647,184,219,214,0.94
454,1055,27732,80,733,329,268,0.92
455,1055,3482,572,768,275,204,0.95
456,1055,31884,57,36,423,483,0.95
457,1055,29666,648,185,219,213,0.94
458,1055,27732,80,733,329,268,0.93
459,1055,3482,572,768,275,204,0.95
460,1055,31884,57,36,423,483,0.95
461,1055,29666,648,185,219,213,0.94
462,1055,27732,80,733,329,268,0.93
463,1056,29666,676,189,225,214,0.94
464,1056,31884,69,53,438,486,0.94
465,1056,3482,598,799,276,204,0.9
466,1056,27732,115,774,324,264,0.87
467,1056,31884,68,54,439,484,0.94
468,1056,29666,676,189,225,213,0.94
469,1056,3482,598,799,276,205,0.92
470,1056,27732,115,773,323,264,0.9
471,1056,31884,68,54,439,484,0.94
472,1056,29666,676,189,225,213,0.94
473,1056,3482,598,799,276,205,0.92
474,1056,27732,115,773,323,264,0.9
475,1057,2482,611,67,240,469,0.96
476,1057,4377,642,706,221,454,0.96
477,1057,12777,81,78,329,500,0.95
478,1057,25437,111,831,254,251,0.94
479,1057,2482,612,68,238,467,0.97
480,1057,4377,642,705,221,456,0.96
481,1057,12777,80,80,332,499,0.95
482,1057,25437,110,831,253,252,0.94
483,1057,2482,612,68,238,467,0.97
484,1057,4377,642,705,221,456,0.96
485,1057,12777,80,80,332,499,0.95
486,1057,25437,110,831,253,252,0.94
487,1058,2482,601,102,249,460,0.97
488,1058,4377,654,705,218,474,0.95
489,1058,12777,84,107,328,510,0.94
490,1058,25437,113,842,260,265,0.93
491,1058,2482,601,101,248,461,0.96
492,1058,4377,656,705,216,474,0.95
493,1058,12777,84,106,331,512,0.94
494,1058,25437,113,843,258,264,0.93
495,1058,2482,601,101,248,461,0.96
496,1058,4377,656,705,216,474,0.95
497,1058,12777,84,106,331,512,0.94
498,1058,25437,113,843,258,264,0.93
499,1060,25437,555,205,247,253,0.93
500,1060,13394,115,45,241,490,0.92
501,1060,22626,533,636,355,480,0.92
502,1060,2482,114,678,215,493,0.89
503,1060,25437,555,206,246,251,0.94
504,1060,22626,533,636,353,480,0.92
505,1060,13394,114,42,244,497,0.91
506,1060,2482,114,677,214,494,0.87
507,1060,25437,555,206,246,251,0.94
508,1060,22626,533,636,353,480,0.92
509,1060,13394,114,42,244,497,0.91
510,1060,2482,114,677,214,494,0.87
511,1064,20237,617,194,225,217,0.94
512,1064,34596,58,131,453,417,0.93
513,1064,3482,600,844,280,187,0.88
514,1064,25468,47,854,377,221,0.88
515,1064,20237,617,195,225,216,0.94
516,1064,34596,58,132,453,416,0.93
517,1064,3482,601,844,279,186,0.88
518,1064,25468,47,854,377,222,0.87
519,1064,20237,617,195,225,216,0.94
520,1064,34596,58,132,453,416,0.93
521,1064,3482,601,844,279,186,0.88
522,1064,25468,47,854,377,222,0.87
523,1065,3482,123,270,273,191,0.96
524,1065,25468,573,230,378,220,0.95
525,1065,20237,139,849,231,227,0.94
526,1065,34596,484,686,465,434,0.93
527,1065,3482,124,270,272,191,0.96
528,1065,25468,572,232,378,220,0.94
529,1065,20237,140,850,230,226,0.94
530,1065,34596,483,687,466,433,0.93
531,1065,3482,124,270,272,191,0.96
532,1065,25468,572,232,378,220,0.94
533,1065,20237,140,850,230,226,0.94
534,1065,34596,483,687,466,433,0.93
535,1067,16261,117,844,249,244,0.94
536,1067,31884,556,672,398,535,0.94
537,1067,3482,131,288,278,175,0.94
538,1067,27652,671,255,221,199,0.88
539,1067,31884,556,672,399,535,0.94
540,1067,3482,130,288,278,174,0.94
541,1067,16261,117,845,249,243,0.94
542,1067,27652,671,255,221,199,0.87
543,1067,31884,556,672,399,535,0.94
544,1067,3482,130,288,278,174,0.94
545,1067,16261,117,845,249,243,0.94
546,1067,27652,671,255,221,199,0.87
547,1069,21770,115,203,191,186,0.96
548,1069,1899,621,888,208,140,0.95
549,1069,16547,641,164,238,226,0.95
550,1069,21025,136,868,181,175,0.93
551,1069,21770,115,203,191,186,0.95
552,1069,1899,620,888,208,140,0.95
553,1069,16547,641,165,239,225,0.94
554,1069,21025,136,867,180,176,0.91
555,1069,21770,115,203,191,186,0.95
556,1069,1899,620,888,208,140,0.95
557,1069,16547,641,165,239,225,0.94
558,1069,21025,136,867,180,176,0.91
559,1070,21770,686,882,198,193,0.97
560,1070,1899,172,279,205,140,0.95
561,1070,21025,673,272,177,172,0.93
562,1070,16547,102,864,241,240,0.93
563,1070,21770,686,883,198,193,0.97
564,1070,1899,173,280,204,140,0.95
565,1070,21025,673,272,177,171,0.93
566,1070,16547,102,864,241,239,0.92
567,1070,21770,686,883,198,193,0.97
568,1070,1899,173,280,204,140,0.95
569,1070,21025,673,272,177,171,0.93
570,1070,16547,102,864,241,239,0.92
571,1073,3482,537,780,266,224,0.96
572,1073,22346,114,198,203,195,0.95
573,1073,36636,637,177,181,241,0.92
574,1073,27776,143,775,180,203,0.89
575,1073,3482,537,780,265,224,0.96
576,1073,22346,114,199,202,194,0.95
577,1073,36636,637,177,180,241,0.92
578,1073,27776,143,775,179,204,0.88
579,1073,3482,537,780,265,224,0.96
580,1073,22346,114,199,202,194,0.95
581,1073,36636,637,177,180,241,0.92
582,1073,27776,143,775,179,204,0.88
583,1075,3543,101,161,202,199,0.95
584,1075,16550,95,594,336,466,0.95
585,1075,29870,601,771,207,224,0.93
586,1075,4542,611,142,203,200,0.93
587,1075,3543,101,162,202,198,0.96
588,1075,16550,96,594,334,463,0.95
589,1075,29870,602,771,207,224,0.93
590,1075,4542,612,143,203,200,0.92
591,1075,3543,101,162,202,198,0.96
592,1075,16550,96,594,334,463,0.95
593,1075,29870,602,771,207,224,0.93
594,1075,4542,612,143,203,200,0.92
595,1076,29870,168,278,205,215,0.96
596,1076,16550,536,193,327,437,0.95
597,1076,3543,669,898,213,214,0.94
598,1076,4542,133,916,213,211,0.93
599,1076,3543,669,898,213,213,0.96
600,1076,29870,167,278,206,213,0.95
601,1076,16550,534,192,330,437,0.95
602,1076,4542,134,916,211,211,0.94
603,1076,3543,669,898,213,213,0.96
604,1076,29870,167,278,206,213,0.95
605,1076,16550,534,192,330,437,0.95
606,1076,4542,134,916,211,211,0.94
607,1077,3543,116,166,207,202,0.95
608,1077,16550,129,643,330,459,0.95
609,1077,4542,640,142,207,202,0.93
610,1077,29870,629,807,206,219,0.86
611,1077,3543,116,166,207,202,0.96
612,1077,16550,129,644,330,457,0.95
613,1077,4542,640,142,207,201,0.93
614,1077,29870,628,807,206,219,0.82
615,1077,3543,116,166,207,202,0.96
616,1077,16550,129,644,330,457,0.95
617,1077,4542,640,142,207,201,0.93
618,1077,29870,628,807,206,219,0.82
619,1079,22346,118,218,206,198,0.94
620,1079,3482,647,754,211,267,0.94
621,1079,20876,71,796,324,245,0.94
622,1079,29666,624,186,224,214,0.93
623,1079,20876,71,796,324,244,0.94
624,1079,3482,646,753,211,268,0.94
625,1079,22346,118,218,206,198,0.93
626,1079,29666,624,186,224,214,0.92
627,1079,20876,71,796,324,244,0.94
628,1079,3482,646,753,211,268,0.94
629,1079,22346,118,218,206,198,0.93
630,1079,29666,624,186,224,214,0.92
631,108,2482,603,84,243,471,0.97
632,108,12777,108,46,287,522,0.95
633,108,22361,588,741,253,410,0.95
634,108,25437,143,844,254,255,0.94
635,108,2482,603,83,243,472,0.97
636,108,22361,589,742,252,410,0.95
637,108,12777,108,46,289,523,0.95
638,108,25437,143,843,254,256,0.94
639,108,2482,603,83,243,472,0.97
640,108,22361,589,742,252,410,0.95
641,108,12777,108,46,289,523,0.95
642,108,25437,143,843,254,256,0.94
643,1080,3482,620,722,210,270,0.95
644,1080,22346,101,209,203,197,0.95
645,1080,20876,37,753,326,255,0.93
646,1080,29666,596,182,219,214,0.92
647,1080,3482,620,723,209,270,0.96
648,1080,20876,37,753,327,254,0.93
649,1080,22346,102,210,203,196,0.92
650,1080,29666,597,182,219,213,0.91
651,1080,3482,620,723,209,270,0.96
652,1080,20876,37,753,327,254,0.93
653,1080,22346,102,210,203,196,0.92
654,1080,29666,597,182,219,213,0.91
655,1081,44198,91,186,258,227,0.97
656,1081,1899,608,898,207,138,0.95
657,1081,16550,477,201,464,324,0.93
658,1081,21025,124,866,180,175,0.92
659,1081,44198,91,186,258,226,0.97
660,1081,1899,608,898,207,139,0.95
661,1081,16550,477,202,464,323,0.93
662,1081,21025,124,865,180,175,0.91
663,1081,44198,91,186,258,226,0.97
664,1081,1899,608,898,207,139,0.95
665,1081,16550,477,202,464,323,0.93
666,1081,21025,124,865,180,175,0.91
667,1085,3482,624,718,210,270,0.96
668,1085,25366,32,132,439,411,0.94
669,1085,16231,627,222,187,182,0.94
670,1085,20876,85,724,333,244,0.93
671,1085,3482,624,719,210,269,0.96
672,1085,25366,32,131,443,413,0.94
673,1085,16231,627,222,187,182,0.93
674,1085,20876,84,723,334,244,0.93
675,1085,3482,624,719,210,269,0.96
676,1085,25366,32,131,443,413,0.94
677,1085,16231,627,222,187,182,0.93
678,1085,20876,84,723,334,244,0.93
679,1087,3543,133,176,204,200,0.96
680,1087,31704,572,676,250,452,0.95
681,1087,16550,88,589,293,486,0.94
682,1087,10220,623,206,221,214,0.86
683,1087,3543,133,176,203,199,0.96
684,1087,31704,573,677,247,452,0.95
685,1087,16550,88,590,292,486,0.93
686,1087,10220,623,207,221,213,0.84
687,1087,3543,133,176,203,199,0.96
688,1087,31704,573,677,247,452,0.95
689,1087,16550,88,590,292,486,0.93
690,1087,10220,623,207,221,213,0.84
691,1089,31704,148,149,255,421,0.95
692,1089,3543,635,888,213,212,0.95
693,1089,16550,582,183,293,457,0.95
694,1089,10220,104,833,230,226,0.92
695,1089,3543,636,888,212,211,0.96
696,1089,16550,581,184,293,457,0.95
697,1089,31704,149,149,253,421,0.95
698,1089,10220,104,834,230,226,0.9
699,1089,3543,636,888,212,211,0.96
