annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
262,3,27925,571,626,255,494,0.66
263,280,3350,409,867,190,192,0.77
264,280,3831,432,273,389,350,0.62
265,280,16231,134,290,188,194,0.52
266,325,3482,172,274,262,219,0.86
267,325,27776,639,292,172,195,0.85
268,325,16261,136,835,251,241,0.82
269,325,31884,508,699,406,530,0.72
270,862,3482,602,846,277,185,0.83
271,862,36636,675,172,172,254,0.81
272,862,25468,86,827,347,303,0.67
273,862,34596,79,133,436,418,0.58
274,941,3350,325,142,186,188,0.76
275,941,18146,515,551,217,443,0.76
276,941,16231,91,712,190,192,0.7
277,115,27732,560,256,301,264,0.85
278,115,3482,123,306,271,202,0.85
279,115,36636,101,881,266,176,0.81
280,115,25366,489,645,425,462,0.71
281,873,3350,343,223,185,184,0.78
282,873,18146,618,669,283,422,0.78
283,873,16687,72,621,428,588,0.55
284,264,3482,133,291,278,169,0.83
285,264,29666,124,864,228,225,0.66
286,264,27652,670,256,220,197,0.64
287,264,34596,565,676,348,521,0.53
288,700,3482,574,837,259,228,0.84
289,700,16231,617,174,183,180,0.72
290,700,30307,73,131,381,393,0.66
291,700,19860,91,827,226,175,0.59
292,1441,22346,116,173,203,192,0.88
293,1441,3482,580,760,274,209,0.84
294,1441,27732,92,734,318,279,0.83
295,1441,36636,593,205,252,166,0.82
296,740,19606,655,272,156,148,0.99
297,740,1899,643,829,171,201,0.83
298,740,16547,117,804,241,238,0.82
299,740,31704,134,123,243,431,0.81
300,1232,20876,593,258,324,242,0.9
301,1232,3482,144,288,211,254,0.83
302,1232,31884,544,656,401,523,0.73
303,1232,29666,132,859,228,223,0.68
304,332,12419,83,823,187,184,0.93
305,332,3543,126,142,201,196,0.85
306,332,16550,561,535,288,491,0.82
307,332,4542,587,167,202,196,0.74
308,1079,20876,72,799,322,241,0.91
309,1079,22346,119,218,207,198,0.89
310,1079,3482,647,754,211,266,0.83
311,1079,29666,624,185,225,215,0.68
312,923,20876,543,293,332,234,0.89
313,923,3482,141,290,213,256,0.82
314,923,16261,109,834,248,243,0.81
315,923,25366,534,709,434,450,0.7
316,1462,3482,132,292,276,170,0.84
317,1462,20237,133,868,230,227,0.77
318,1462,25366,517,674,429,467,0.72
319,1462,27652,668,255,221,199,0.65
320,1243,35205,602,124,255,391,0.89
321,1243,27732,123,767,317,278,0.87
322,1243,3482,607,790,273,209,0.82
323,1243,30307,66,138,378,423,0.64
324,692,35205,105,686,205,415,0.9
325,692,22346,656,835,213,209,0.9
326,692,3482,132,290,277,170,0.84
327,692,27652,669,255,220,197,0.63
328,1159,18356,152,300,239,355,0.87
329,1159,3350,402,809,187,190,0.77
330,1159,16231,646,293,187,194,0.61
331,1196,35205,140,695,237,419,0.89
332,1196,3482,170,277,263,218,0.85
333,1196,27776,637,292,174,197,0.84
334,1196,28762,615,887,222,215,0.8
335,728,3482,603,845,276,186,0.83
336,728,25468,46,857,379,217,0.71
337,728,16231,631,221,187,184,0.69
338,728,25366,50,175,422,452,0.67
339,335,22346,622,839,211,207,0.89
340,335,20876,542,293,331,233,0.89
341,335,3482,141,292,212,256,0.83
342,335,16231,133,847,195,191,0.69
343,1444,23222,520,627,295,509,0.91
344,1444,4377,136,108,217,435,0.83
345,1444,3742,479,149,315,305,0.75
346,1444,2482,88,692,215,488,0.75
347,310,12246,618,322,173,181,0.92
348,310,3543,652,890,215,213,0.86
349,310,16550,102,144,315,454,0.81
350,310,4542,137,866,213,209,0.69
351,58,35205,557,87,277,371,0.9
352,58,3482,576,836,258,229,0.84
353,58,19860,91,827,225,175,0.6
354,58,34596,36,48,385,466,0.48
355,180,22346,123,228,203,195,0.9
356,180,27776,144,776,178,204,0.85
357,180,3482,538,780,268,227,0.83
358,180,20237,577,189,220,215,0.79
359,5,24849,98,895,293,162,0.87
360,5,16550,570,109,282,484,0.81
361,5,1899,181,266,129,200,0.77
362,5,29344,610,714,285,439,0.71
363,1476,27732,88,726,321,282,0.85
364,1476,3482,580,758,275,208,0.84
365,1476,36636,592,204,252,167,0.82
366,1476,34596,49,69,430,436,0.6
367,656,16550,539,183,407,383,0.85
368,656,3543,149,189,208,203,0.83
369,656,6562,191,707,212,361,0.67
370,656,33877,628,850,222,135,0.34
371,1101,27776,177,811,173,198,0.86
372,1101,3482,563,814,265,221,0.84
373,1101,36636,667,180,181,248,0.82
374,1101,31884,66,124,430,492,0.75
375,1449,3543,117,184,208,202,0.84
376,1449,16547,80,832,236,228,0.84
377,1449,10220,657,199,223,212,0.68
378,1449,29450,495,808,406,234,0.37
379,197,12777,116,172,289,522,0.82
380,197,3742,119,826,325,320,0.76
381,197,2482,633,60,203,489,0.71
382,197,22361,600,732,263,407,0.49
383,780,3482,576,811,279,193,0.83
384,780,16231,600,215,185,180,0.71
385,780,25468,10,812,381,220,0.71
386,780,30307,68,151,393,390,0.66
387,1235,16547,622,145,237,228,0.86
388,1235,1899,151,253,196,162,0.8
389,1235,33008,548,836,375,197,0.68
390,1235,21770,159,806,191,185,0.66
391,1178,27776,144,776,178,204,0.85
392,1178,3482,538,780,266,225,0.83
393,1178,20237,576,190,221,214,0.8
394,1178,31884,104,45,398,501,0.7
395,108,12777,101,43,296,525,0.84
396,108,25437,144,845,253,255,0.81
397,108,2482,598,80,244,476,0.75
398,108,22361,584,737,260,415,0.57
399,867,35205,521,655,384,366,0.82
400,867,3350,346,232,185,184,0.76
401,867,16687,75,620,427,588,0.5
402,139,35205,584,109,220,391,0.89
403,139,3482,575,812,279,192,0.84
404,139,31884,13,46,391,503,0.69
405,139,25468,49,786,351,301,0.67
406,870,3482,133,290,276,170,0.84
407,870,31884,569,672,397,523,0.71
408,870,16231,142,847,195,192,0.69
409,870,27652,670,256,218,197,0.63
410,927,3482,576,836,258,228,0.84
411,927,16231,617,174,182,180,0.71
412,927,19860,92,827,225,175,0.59
413,927,34596,62,140,419,441,0.49
414,674,44198,137,292,282,149,0.89
415,674,16547,153,890,238,238,0.83
416,674,1899,631,894,212,133,0.77
417,674,27925,594,159,261,449,0.76
418,349,35205,614,137,228,404,0.9
419,349,27776,178,813,175,198,0.86
420,349,3482,566,812,265,220,0.85
421,349,34596,5,131,434,424,0.56
422,560,35205,583,95,289,377,0.89
423,560,3482,600,869,257,228,0.83
424,560,30307,114,76,276,474,0.63
425,560,19860,127,864,220,168,0.61
426,1164,3543,103,180,201,198,0.82
427,1164,16550,9,558,304,479,0.8
428,1164,10220,628,192,217,213,0.74
429,1164,29450,464,768,414,245,0.46
430,1067,3482,132,292,277,169,0.84
431,1067,16261,116,845,250,241,0.83
432,1067,31884,555,667,402,532,0.71
433,1067,27652,670,256,219,196,0.63
434,598,33879,545,188,306,420,0.91
435,598,3350,400,874,191,192,0.77
436,598,36636,173,333,183,253,0.76
437,647,27776,178,812,175,199,0.86
438,647,3482,564,813,265,221,0.84
439,647,36636,667,180,182,249,0.82
440,647,34596,144,193,445,409,0.59
441,1207,22346,687,813,209,207,0.9
442,1207,3482,170,277,263,219,0.86
443,1207,27776,638,292,173,196,0.85
444,1207,16231,153,828,190,191,0.71
445,1450,12777,112,63,287,522,0.83
446,1450,13394,587,709,239,504,0.79
447,1450,25437,125,811,250,258,0.79
448,1450,2482,598,43,218,489,0.73
449,1272,16547,629,177,238,227,0.85
450,1272,27925,598,669,258,489,0.78
451,1272,1899,157,249,203,125,0.77
452,1272,18109,48,739,309,291,0.66
453,162,3543,158,177,206,200,0.85
454,162,16550,129,535,287,481,0.81
455,162,23202,653,855,138,134,0.77
456,162,4542,628,142,208,202,0.67
457,996,16261,622,181,242,233,0.84
458,996,3482,588,847,283,165,0.83
459,996,27652,95,851,221,207,0.69
460,996,30307,110,73,386,421,0.65
461,1488,21324,210,825,200,198,0.94
462,1488,31862,626,832,205,202,0.9
463,1488,3350,391,206,185,183,0.78
464,633,23222,133,131,297,500,0.92
465,633,5885,598,677,247,511,0.83
466,633,25437,129,847,260,267,0.78
467,633,2482,652,94,199,478,0.74
468,120,13899,687,795,230,220,0.79
469,120,3350,332,254,185,183,0.77
470,120,16687,118,679,440,576,0.45
471,542,3482,576,837,257,228,0.84
472,542,16231,617,173,182,180,0.71
473,542,31884,65,34,323,530,0.7
474,542,19860,91,827,225,175,0.6
475,688,27732,85,726,323,281,0.87
476,688,3482,580,759,274,209,0.83
477,688,20237,612,185,222,215,0.79
478,688,34596,98,185,453,398,0.58
479,1369,22346,118,213,208,198,0.9
480,1369,16261,637,176,245,231,0.84
481,1369,3482,600,869,258,228,0.83
482,1369,19860,127,865,220,168,0.6
483,1447,16547,47,791,237,233,0.84
484,1447,3543,103,180,201,197,0.83
485,1447,10220,628,192,218,214,0.72
486,1447,29450,461,768,418,246,0.29
487,1204,22073,688,263,180,185,0.85
488,1204,3350,393,860,190,193,0.76
489,1204,32309,69,214,342,254,0.67
490,1270,16547,114,853,241,238,0.84
491,1270,27925,146,140,256,460,0.8
492,1270,1899,629,895,211,133,0.78
493,1270,18109,638,270,302,288,0.77
494,500,3482,575,812,279,192,0.83
495,500,16261,543,187,242,230,0.81
496,500,25366,32,60,418,442,0.73
497,500,25468,10,812,385,220,0.7
498,697,18356,600,200,239,346,0.88
499,697,38161,138,259,227,265,0.86
500,697,3350,401,855,192,192,0.77
501,157,27776,143,776,178,204,0.84
502,157,16261,574,185,239,231,0.84
503,157,3482,537,780,267,225,0.82
504,157,25366,106,80,392,461,0.69
505,88,31704,623,732,247,460,0.82
506,88,16550,606,49,286,481,0.81
507,88,1899,131,230,204,137,0.77
508,88,18109,77,796,307,294,0.73
509,573,16550,566,59,313,468,0.82
510,573,21025,124,865,179,176,0.81
511,573,1899,607,899,207,136,0.76
512,573,24849,142,141,177,292,0.65
513,89,31704,594,693,252,462,0.8
514,89,16550,578,41,282,472,0.78
515,89,1899,114,224,199,139,0.78
516,89,18109,42,757,314,299,0.74
517,454,5093,559,195,271,268,0.88
518,454,5885,125,85,234,477,0.8
519,454,6191,498,596,289,522,0.74
520,454,2482,103,699,226,490,0.7
521,210,31862,595,875,203,204,0.89
522,210,3350,417,242,185,185,0.78
523,210,29666,161,748,226,224,0.74
524,750,44198,175,200,162,268,0.87
525,750,16547,145,790,241,236,0.82
526,750,1899,687,806,130,208,0.78
527,750,29344,581,128,277,412,0.67
528,779,3482,124,273,276,188,0.86
529,779,16231,163,858,191,187,0.7
530,779,25468,570,233,370,215,0.69
531,779,30307,509,685,412,405,0.57
532,273,22346,666,876,213,209,0.91
533,273,35205,96,667,236,416,0.9
534,273,20876,542,293,330,234,0.89
535,273,3482,140,292,212,256,0.83
536,394,3482,123,271,277,189,0.86
537,394,28762,605,855,222,214,0.75
538,394,20237,137,850,231,226,0.75
539,394,25468,568,232,374,216,0.7
540,625,3482,123,305,271,203,0.86
541,625,27732,563,261,303,265,0.85
542,625,16261,151,803,248,241,0.83
543,625,30307,498,699,421,398,0.62
544,118,13899,66,309,222,216,0.77
545,118,3350,457,846,189,192,0.76
546,118,16687,419,80,426,519,0.55
547,1433,38161,608,753,293,211,0.84
548,1433,3350,368,173,180,183,0.78
549,1433,32309,1,660,303,329,0.59
550,1013,16547,103,866,242,239,0.85
551,1013,1899,630,893,210,134,0.78
552,1013,27925,145,140,256,459,0.77
553,1013,24849,637,270,177,280,0.7
554,508,22073,166,260,187,190,0.82
555,508,3350,417,870,191,192,0.75
556,508,18146,537,241,332,352,0.68
557,1027,13899,188,283,197,235,0.86
558,1027,3350,353,883,189,192,0.77
559,1043,18356,51,626,267,353,0.91
560,1043,35205,513,605,242,419,0.87
561,1043,3350,312,170,183,186,0.76
562,537,3482,128,272,268,189,0.85
563,537,36636,133,830,178,259,0.81
564,537,31884,513,593,408,520,0.7
565,537,25468,570,185,333,284,0.66
566,747,16261,59,799,247,236,0.79
567,747,3350,436,192,184,183,0.76
568,747,32309,637,736,232,389,0.46
569,620,23222,547,639,296,510,0.9
570,620,5093,518,149,269,266,0.87
571,620,2482,79,641,206,493,0.71
572,620,22361,77,70,253,400,0.58
573,707,5093,544,187,271,267,0.86
574,707,12777,528,629,367,496,0.82
575,707,5885,112,85,233,474,0.79
576,707,2482,67,688,252,477,0.71
577,1184,21025,684,275,176,171,0.86
578,1184,16547,141,878,243,238,0.84
579,1184,1899,186,272,203,139,0.78
580,1184,24849,670,825,189,303,0.63
581,785,35205,105,685,206,416,0.9
582,785,3482,132,291,276,169,0.83
583,785,25366,536,690,398,493,0.72
584,785,27652,669,255,220,197,0.64
585,507,31862,124,784,204,202,0.87
586,507,38161,571,725,194,297,0.86
587,507,3350,391,196,186,184,0.77
588,1077,29870,631,806,202,217,0.97
589,1077,3543,117,165,206,203,0.87
590,1077,16550,124,645,334,458,0.81
591,1077,4542,640,141,209,200,0.73
592,552,3482,590,845,283,166,0.83
593,552,20237,625,175,223,218,0.76
594,552,30307,82,143,380,423,0.69
595,552,27652,97,852,223,208,0.65
596,515,35205,614,137,227,404,0.9
597,515,27776,179,813,174,199,0.86
598,515,3482,566,813,265,221,0.84
599,515,30307,88,186,428,365,0.67
600,313,20876,38,754,329,254,0.91
601,313,3482,623,721,208,270,0.85
602,313,29666,596,180,218,215,0.69
603,313,34596,13,20,445,409,0.59
604,100,16547,585,130,232,225,0.86
605,100,1899,135,244,191,160,0.81
606,100,18109,43,745,311,303,0.73
607,100,33008,518,793,382,208,0.69
608,605,3482,589,847,283,165,0.83
609,605,36636,645,207,187,247,0.79
610,605,28762,145,248,213,201,0.76
611,605,27652,96,853,221,206,0.65
612,250,18356,541,228,243,353,0.87
613,250,3350,377,849,189,191,0.76
614,250,29666,127,208,225,220,0.68
615,479,27776,145,775,179,204,0.85
616,479,3482,537,779,267,224,0.83
617,479,36636,638,177,178,242,0.8
618,479,25366,63,84,376,471,0.72
619,1167,3482,602,847,277,185,0.83
620,1167,36636,676,172,169,254,0.8
621,1167,25366,46,91,394,477,0.72
622,1167,25468,86,827,348,303,0.66
623,1269,13899,617,760,173,262,0.86
624,1269,3350,360,232,185,183,0.77
625,1269,36636,218,771,210,239,0.62
626,621,23222,88,56,299,505,0.92
627,621,5093,137,845,277,275,0.85
628,621,2482,645,79,206,492,0.7
629,621,22361,607,775,255,412,0.54
630,662,31862,555,726,208,211,0.88
631,662,3350,368,161,186,189,0.77
632,662,16231,42,746,195,189,0.67
633,179,22346,645,833,210,208,0.9
634,179,27776,639,292,174,196,0.85
635,179,3482,171,273,263,219,0.85
636,179,20237,150,851,232,226,0.77
637,670,35205,135,722,243,416,0.9
638,670,22346,681,847,213,208,0.89
639,670,3482,123,271,277,189,0.86
640,670,25468,568,184,335,285,0.66
641,1480,16547,171,834,241,235,0.83
642,1480,3543,642,875,213,212,0.82
643,1480,10220,158,261,218,209,0.77
644,1480,6562,589,239,212,338,0.67
645,1012,16547,611,158,229,224,0.84
646,1012,1899,140,241,199,128,0.76
647,1012,24849,142,699,180,296,0.72
648,1012,27925,571,626,256,494,0.66
649,1386,27776,638,292,173,195,0.85
650,1386,3482,171,274,263,219,0.85
651,1386,20237,151,850,232,225,0.78
652,1386,25366,530,698,425,470,0.75
653,465,3482,590,846,283,165,0.83
654,465,28762,154,192,212,201,0.82
655,465,20237,625,175,222,218,0.76
656,465,27652,97,852,221,207,0.65
657,1252,20876,72,799,322,241,0.9
658,1252,3482,647,754,210,267,0.84
659,1252,29666,625,184,219,214,0.64
660,1252,30307,79,80,392,409,0.63
661,1144,3482,603,846,277,185,0.83
662,1144,16261,573,193,242,232,0.82
663,1144,31884,52,172,436,483,0.73
664,1144,25468,46,857,378,217,0.72
665,200,27776,640,294,173,197,0.85
666,200,3482,174,274,262,221,0.85
667,200,29666,126,880,228,226,0.69
668,200,30307,555,736,410,405,0.58
669,1166,3482,124,272,276,188,0.86
670,1166,36636,132,831,178,259,0.81
671,1166,25366,568,685,391,487,0.72
672,1166,25468,568,185,336,285,0.64
673,469,35205,602,121,253,394,0.89
674,469,27732,123,768,316,277,0.87
675,469,3482,608,791,274,207,0.84
676,469,28762,149,219,212,203,0.77
677,459,5093,521,163,270,265,0.87
678,459,6191,547,522,273,525,0.75
679,459,13394,79,85,236,485,0.74
680,459,2482,75,658,222,492,0.71
681,355,23222,541,592,300,506,0.92
682,355,5093,548,190,269,268,0.85
683,355,12080,67,124,232,434,0.72
684,355,2482,52,697,248,482,0.71
685,954,16261,573,194,244,231,0.84
686,954,3482,602,846,278,185,0.83
687,954,25468,47,858,377,216,0.7
688,954,30307,61,182,384,420,0.62
689,9,22346,114,210,200,196,0.89
690,9,3482,562,811,288,174,0.83
691,9,20237,594,174,219,213,0.77
692,9,27652,62,811,224,211,0.64
693,529,22346,106,239,207,199,0.9
694,529,3482,602,846,278,186,0.83
695,529,20237,618,194,226,218,0.77
696,529,25468,46,858,379,217,0.72
697,222,41767,600,738,273,300,0.89
698,222,16261,168,767,247,239,0.83
699,222,3350,405,203,184,183,0.78
700,152,33207,584,810,212,203,0.94
701,152,16547,622,205,227,223,0.83
702,152,29450,32,803,425,218,0.82
703,152,1899,148,240,181,180,0.8
704,1118,29870,198,239,168,233,0.98
705,1118,16547,99,882,242,238,0.85
706,1118,3543,675,859,216,214,0.84
707,1118,6562,585,235,209,339,0.67
708,433,27732,86,727,322,281,0.87
709,433,3482,579,759,274,208,0.84
710,433,16231,619,178,184,182,0.72
711,433,30307,93,106,355,423,0.68
712,389,20876,84,725,336,243,0.92
713,389,3482,624,718,210,269,0.86
714,389,16261,600,184,238,230,0.83
715,389,34596,26,121,438,430,0.58
716,986,24849,645,257,190,269,0.8
717,986,16547,141,836,240,235,0.79
718,986,1899,632,899,209,155,0.79
719,986,29450,40,233,408,226,0.78
720,1095,3482,600,868,258,228,0.84
721,1095,16261,637,175,245,231,0.83
