annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
140,1050,22361,607,779,254,410,0.92
141,1050,5093,138,848,277,272,0.88
142,1050,2482,649,83,199,488,0.88
143,1051,4377,137,105,214,445,0.93
144,1051,23222,489,661,385,467,0.89
145,1051,5093,548,189,272,271,0.88
146,1051,2482,87,679,232,481,0.88
147,1053,4377,591,699,214,456,0.93
148,1053,23222,76,78,381,466,0.92
149,1053,2482,620,53,215,483,0.9
150,1053,5093,106,802,277,272,0.88
151,1055,31884,55,33,426,485,0.95
152,1055,3482,571,769,277,203,0.95
153,1055,29666,647,185,219,215,0.94
154,1055,27732,80,732,327,269,0.91
155,1056,31884,68,52,439,489,0.94
156,1056,29666,677,189,224,214,0.94
157,1056,3482,598,799,278,205,0.93
158,1056,27732,117,775,320,265,0.91
159,1057,25437,109,828,254,256,0.93
160,1057,4377,642,705,219,455,0.93
161,1057,12777,79,82,331,495,0.91
162,1057,2482,608,68,243,469,0.91
163,1058,25437,110,841,261,266,0.93
164,1058,4377,654,706,215,472,0.93
165,1058,12777,78,107,341,508,0.9
166,1058,2482,598,101,252,460,0.89
167,1060,13394,111,46,244,489,0.95
168,1060,25437,556,205,246,251,0.93
169,1060,22626,530,644,355,472,0.91
170,1060,2482,116,680,213,491,0.87
171,1064,3482,600,842,280,189,0.92
172,1064,20237,617,195,225,217,0.92
173,1064,34596,55,131,455,415,0.92
174,1064,25468,44,855,379,218,0.86
175,1065,3482,124,270,274,192,0.95
176,1065,34596,482,687,467,435,0.93
177,1065,20237,138,850,233,226,0.92
178,1065,25468,570,229,372,223,0.85
179,1067,3482,130,287,280,176,0.95
180,1067,31884,557,676,398,528,0.92
181,1067,16261,119,846,247,241,0.92
182,1067,27652,671,253,221,202,0.89
183,1069,21770,116,203,191,184,0.94
184,1069,21025,136,868,179,176,0.93
185,1069,16547,643,165,237,226,0.92
186,1069,1899,621,889,207,138,0.92
187,1070,21025,671,272,179,173,0.96
188,1070,21770,685,880,199,195,0.94
189,1070,1899,173,280,204,140,0.93
190,1070,16547,101,864,240,239,0.92
191,1073,3482,536,780,267,224,0.94
192,1073,36636,635,177,182,243,0.92
193,1073,22346,114,198,203,195,0.91
194,1073,27776,143,772,178,206,0.89
195,1075,29870,603,770,206,225,0.94
196,1075,3543,102,161,203,199,0.94
197,1075,16550,95,593,336,466,0.92
198,1075,4542,609,142,204,200,0.9
199,1076,3543,668,899,215,213,0.94
200,1076,29870,166,277,205,214,0.94
201,1076,16550,537,192,327,437,0.92
202,1076,4542,132,917,213,213,0.9
203,1077,3543,117,166,207,202,0.94
204,1077,16550,128,644,334,456,0.92
205,1077,29870,630,807,204,218,0.91
206,1077,4542,639,143,208,200,0.9
207,1079,3482,647,754,211,267,0.95
208,1079,20876,70,795,326,245,0.94
209,1079,29666,623,185,224,216,0.93
210,1079,22346,119,219,206,197,0.92
211,108,25437,144,844,254,254,0.93
212,108,22361,589,745,251,409,0.92
213,108,12777,102,44,293,526,0.92
214,108,2482,603,86,241,469,0.91
215,1080,3482,620,722,211,270,0.95
216,1080,20876,37,753,326,253,0.94
217,1080,29666,594,179,220,217,0.94
218,1080,22346,101,210,203,194,0.91
219,1081,44198,92,184,256,228,0.95
220,1081,16550,482,202,458,321,0.93
221,1081,1899,608,899,208,137,0.92
222,1081,21025,124,864,181,178,0.92
223,1085,3482,625,717,209,271,0.96
224,1085,20876,84,723,333,243,0.94
225,1085,16231,626,221,188,183,0.94
226,1085,25366,30,132,442,412,0.93
227,1087,3543,132,175,205,199,0.94
228,1087,31704,571,675,254,453,0.93
229,1087,16550,86,591,296,482,0.92
230,1087,10220,622,206,219,213,0.89
231,1089,3543,633,888,215,211,0.94
232,1089,31704,149,149,251,420,0.92
233,1089,10220,107,834,227,225,0.91
234,1089,16550,583,181,290,462,0.91
235,109,3482,148,218,249,221,0.95
236,109,25366,579,720,390,493,0.92
237,109,35205,108,774,302,389,0.92
238,109,19860,639,277,223,171,0.84
239,1092,44198,135,243,242,231,0.95
240,1092,33008,566,213,323,290,0.93
241,1092,1899,652,849,209,159,0.93
242,1092,16547,85,914,239,239,0.93
243,1093,3482,148,218,249,221,0.95
244,1093,34596,499,692,460,439,0.93
245,1093,16261,100,851,250,241,0.91
246,1093,19860,639,276,223,171,0.85
247,1095,3482,599,869,258,227,0.94
248,1095,34596,43,126,450,415,0.92
249,1095,16261,635,176,245,231,0.9
250,1095,19860,125,861,221,171,0.86
251,1096,27992,548,778,309,241,0.98
252,1096,3543,91,196,205,200,0.94
253,1096,16550,483,114,441,323,0.93
254,1096,6562,166,672,219,365,0.93
255,1097,27992,575,814,305,231,0.99
256,1097,3543,107,204,209,201,0.94
257,1097,16550,507,126,449,323,0.93
258,1097,6562,197,713,216,360,0.92
259,1098,27992,125,253,296,233,0.98
260,1098,3543,676,862,216,212,0.94
261,1098,6562,582,232,210,339,0.93
262,1098,16550,20,784,467,342,0.91
263,110,3482,600,869,258,227,0.94
264,110,25366,43,50,379,479,0.93
265,110,35205,579,96,290,376,0.9
266,110,19860,125,862,221,170,0.86
267,1100,31884,49,99,420,490,0.94
268,1100,3482,536,780,266,224,0.94
269,1100,36636,635,177,181,244,0.92
270,1100,27776,143,772,178,206,0.89
271,1101,31884,68,124,432,490,0.94
272,1101,36636,665,180,186,249,0.92
273,1101,3482,563,813,265,218,0.92
274,1101,27776,176,811,176,198,0.89
275,1105,3482,607,791,274,209,0.94
276,1105,22346,111,212,207,195,0.92
277,1105,27732,123,768,317,277,0.91
278,1105,35205,600,125,255,390,0.88
279,1109,28762,139,225,213,202,0.94
280,1109,3482,587,844,287,167,0.93
281,1109,16261,621,182,242,230,0.9
282,1109,27652,95,851,223,207,0.89
283,1111,28762,115,188,207,199,0.95
284,1111,3482,561,812,285,173,0.95
285,1111,29666,603,175,219,214,0.92
286,1111,27652,60,810,226,210,0.91
287,1114,3482,130,287,281,176,0.95
288,1114,30307,555,698,399,424,0.94
289,1114,35205,104,686,205,420,0.91
290,1114,27652,671,253,221,202,0.89
291,1115,30307,42,125,376,405,0.96
292,1115,3482,562,812,284,173,0.95
293,1115,27652,61,810,225,211,0.91
294,1115,35205,649,142,202,401,0.9
295,1116,30307,54,143,391,413,0.96
296,1116,3482,587,844,286,167,0.93
297,1116,35205,678,152,205,407,0.89
298,1116,27652,95,852,222,206,0.89
299,1118,29870,198,239,171,236,0.95
300,1118,3543,676,859,215,213,0.94
301,1118,6562,586,237,210,341,0.93
302,1118,16547,102,881,239,240,0.92
303,1119,29870,630,825,174,241,0.96
304,1119,3543,107,206,209,201,0.94
305,1119,16547,644,146,235,226,0.93
306,1119,6562,192,708,217,359,0.92
307,112,3543,126,234,208,201,0.94
308,112,16550,158,588,306,468,0.92
309,112,10220,631,201,225,213,0.9
310,112,33008,561,808,370,210,0.88
311,1121,3482,125,270,273,191,0.95
312,1121,29666,138,870,229,228,0.93
313,1121,28762,618,860,222,213,0.93
314,1121,25468,573,191,331,282,0.9
315,1123,3482,123,306,271,203,0.94
316,1123,25366,495,668,447,440,0.93
317,1123,27732,564,261,303,267,0.92
318,1123,16261,150,804,252,240,0.91
319,1125,25366,61,161,448,426,0.93
320,1125,3482,606,791,275,211,0.93
321,1125,27732,122,768,318,277,0.91
322,1125,16261,588,227,245,230,0.91
323,1126,20876,545,292,329,237,0.95
324,1126,3482,141,289,214,258,0.94
325,1126,31884,510,735,464,471,0.94
326,1126,16261,110,834,249,244,0.92
327,1129,3482,124,305,270,202,0.95
328,1129,27732,564,261,302,266,0.92
329,1129,20237,112,855,231,226,0.92
330,1129,22346,680,827,211,206,0.92
331,113,3543,658,833,214,211,0.93
332,113,33008,76,269,359,220,0.92
333,113,16550,534,231,301,455,0.91
334,113,10220,126,846,230,225,0.89
335,1135,1899,151,254,197,162,0.94
336,1135,18109,78,791,305,290,0.93
337,1135,16550,605,54,285,483,0.9
338,1135,33008,547,833,375,201,0.89
339,1136,18109,609,223,302,283,0.95
340,1136,1899,642,854,205,173,0.93
341,1136,33008,84,255,370,211,0.92
342,1136,16550,87,703,296,496,0.91
343,1138,3482,562,811,286,173,0.95
344,1138,34596,30,87,371,479,0.93
345,1138,20237,594,174,220,213,0.92
346,1138,27652,62,810,227,211,0.9
347,114,3543,108,224,204,199,0.94
348,114,16550,124,539,310,477,0.92
349,114,10220,603,193,219,215,0.91
350,114,33008,533,764,375,226,0.9
351,1140,3482,588,844,286,168,0.93
352,1140,20237,623,176,224,215,0.92
353,1140,34596,45,115,382,476,0.91
354,1140,27652,96,852,223,207,0.89
355,1141,25437,556,194,247,253,0.93
356,1141,12080,62,118,230,428,0.91
357,1141,23222,568,572,300,502,0.9
358,1141,2482,75,651,293,450,0.89
359,1142,23222,62,132,300,499,0.93
360,1142,25437,122,822,254,255,0.93
361,1142,12080,650,705,236,451,0.92
362,1142,2482,579,123,292,443,0.91
363,1143,23222,65,168,300,495,0.94
364,1143,25437,123,832,259,266,0.93
365,1143,2482,568,155,300,434,0.9
366,1143,12080,654,708,249,462,0.9
367,1144,31884,53,174,436,479,0.94
368,1144,16261,572,194,243,231,0.91
369,1144,3482,600,843,279,188,0.91
370,1144,25468,44,856,379,217,0.86
371,1148,16231,147,731,194,192,0.95
372,1148,3350,384,159,184,189,0.95
373,1148,41767,554,636,269,304,0.89
374,1149,16231,189,820,192,190,0.95
375,1149,3350,426,220,185,183,0.95
376,1149,41767,594,723,265,306,0.92
377,115,3482,123,306,271,202,0.95
378,115,36636,102,881,264,179,0.92
379,115,27732,560,257,301,265,0.92
380,115,25366,497,645,422,466,0.92
381,1150,34596,80,56,404,460,0.93
382,1150,29666,629,164,224,214,0.93
383,1150,3482,562,813,266,219,0.92
384,1150,27776,175,810,176,199,0.89
385,1153,3482,600,869,257,226,0.94
386,1153,16231,645,175,192,187,0.93
387,1153,22346,144,210,207,196,0.91
388,1153,19860,125,862,221,171,0.86
389,1154,3482,573,838,261,227,0.94
390,1154,16231,616,172,187,182,0.93
391,1154,22346,127,202,202,194,0.92
392,1154,19860,91,826,226,175,0.85
393,1155,3482,149,218,249,220,0.95
394,1155,16231,145,899,195,191,0.93
395,1155,22346,641,861,211,206,0.92
396,1155,19860,639,276,222,171,0.85
397,1156,3350,392,857,189,190,0.95
398,1156,16261,571,309,244,235,0.94
399,1156,13899,184,283,205,229,0.91
400,1157,3350,354,181,184,190,0.95
401,1157,16261,109,677,249,243,0.94
402,1157,13899,553,717,212,240,0.93
403,1158,3350,396,241,184,183,0.95
404,1158,16261,151,767,246,238,0.94
405,1158,13899,593,806,208,236,0.93
406,1159,18356,152,298,240,357,0.95
407,1159,3350,402,808,188,190,0.95
408,1159,16231,645,295,191,193,0.94
409,1161,3350,387,280,183,182,0.95
410,1161,16231,131,816,188,187,0.95
411,1161,18356,583,615,242,370,0.95
412,1163,3543,117,185,209,200,0.94
413,1163,16550,39,605,309,469,0.92
414,1163,29450,495,802,409,242,0.92
415,1163,10220,655,198,224,215,0.88
416,1164,3543,102,180,204,199,0.94
417,1164,16550,9,557,305,478,0.92
418,1164,29450,461,764,418,250,0.92
419,1164,10220,628,192,217,215,0.89
420,1166,3482,124,270,273,191,0.95
421,1166,36636,132,829,180,261,0.92
422,1166,25366,566,684,396,490,0.91
423,1166,25468,575,189,326,284,0.9
424,1167,25366,43,93,395,474,0.92
425,1167,3482,599,844,280,188,0.91
426,1167,36636,674,172,175,254,0.91
427,1167,25468,86,830,343,299,0.9
428,1168,30307,43,17,351,427,0.96
429,1168,3482,575,813,280,191,0.94
430,1168,29666,591,168,218,215,0.94
431,1168,25468,47,790,354,299,0.9
432,1170,30307,56,25,362,440,0.96
433,1170,29666,618,172,224,214,0.93
434,1170,3482,599,844,279,188,0.91
435,1170,25468,86,831,344,299,0.9
436,1171,3543,121,182,204,199,0.94
437,1171,16547,579,746,241,233,0.93
438,1171,4542,638,152,203,199,0.91
439,1171,10220,93,789,224,221,0.9
440,1173,3543,647,877,213,211,0.94
441,1173,16547,161,287,230,224,0.92
442,1173,4542,104,907,213,211,0.92
443,1173,10220,642,262,220,211,0.91
444,1174,3482,131,287,280,176,0.95
445,1174,30307,572,758,397,432,0.94
446,1174,29666,126,864,228,227,0.92
447,1174,27652,673,253,221,202,0.89
448,1176,30307,43,75,385,421,0.96
449,1176,3482,586,844,287,167,0.92
450,1176,29666,632,180,223,214,0.92
451,1176,27652,93,850,223,207,0.89
452,1178,31884,102,50,402,498,0.94
453,1178,3482,538,781,267,225,0.94
454,1178,20237,576,190,220,214,0.93
455,1178,27776,144,775,178,205,0.89
456,118,3350,456,845,191,191,0.95
457,118,16687,419,84,436,519,0.91
458,118,13899,62,311,230,214,0.91
459,1180,19231,493,232,330,257,0.95
460,1180,3350,393,915,193,192,0.94
461,1180,21324,187,308,166,226,0.94
462,1184,21025,684,275,177,172,0.95
463,1184,16547,143,879,241,239,0.92
464,1184,1899,187,273,202,138,0.92
465,1184,24849,675,826,186,303,0.9
466,1185,16547,601,150,239,226,0.93
467,1185,21025,125,865,179,177,0.93
468,1185,1899,609,899,207,137,0.92
469,1185,24849,136,141,184,294,0.9
470,1186,19551,509,555,322,494,0.95
471,1186,4377,137,104,214,445,0.93
472,1186,2482,85,678,238,481,0.89
473,1186,5093,548,189,272,271,0.88
474,1187,19551,109,157,320,490,0.95
475,1187,4377,590,699,215,458,0.93
476,1187,2482,616,52,221,482,0.91
477,1187,5093,106,801,276,273,0.88
478,1189,3742,119,784,322,322,0.92
479,1189,22626,95,134,312,487,0.91
480,1189,12080,604,708,231,453,0.9
481,1189,2482,590,72,243,477,0.9
482,119,3350,292,192,185,189,0.95
483,119,13899,649,705,227,224,0.92
484,119,16687,75,587,454,562,0.91
485,1190,3742,120,795,331,330,0.93
486,1190,22626,98,153,312,502,0.91
487,1190,12080,612,715,238,468,0.89
488,1190,2482,585,107,235,464,0.89
489,1191,3742,492,165,316,302,0.93
490,1191,22626,529,582,311,493,0.93
491,1191,12080,108,107,225,435,0.91
492,1191,2482,88,664,257,479,0.9
493,1192,1899,644,854,203,172,0.93
494,1192,33008,84,254,369,210,0.93
495,1192,16550,83,695,292,495,0.91
496,1192,24849,647,206,176,276,0.89
497,1194,1899,151,254,196,162,0.94
498,1194,16550,610,62,288,482,0.92
499,1194,33008,547,833,375,201,0.9
500,1194,24849,164,815,181,294,0.89
501,1196,3482,170,275,263,222,0.94
502,1196,28762,614,888,223,214,0.94
503,1196,35205,137,707,242,409,0.92
504,1196,27776,638,292,174,194,0.9
505,1197,28762,161,179,214,201,0.95
506,1197,3482,566,812,265,218,0.93
507,1197,27776,178,812,175,198,0.89
508,1197,35205,613,140,227,401,0.89
509,1198,28762,129,215,213,203,0.94
510,1198,3482,566,814,265,220,0.93
511,1198,20237,603,196,227,215,0.92
512,1198,27776,177,813,176,200,0.89
513,1199,3482,171,272,262,222,0.95
514,1199,28762,648,852,220,212,0.93
515,1199,20237,151,851,232,226,0.92
516,1199,27776,639,291,174,194,0.9
517,120,3350,332,253,186,184,0.95
518,120,16687,117,684,448,568,0.92
519,120,13899,686,795,230,219,0.92
520,1201,12246,583,815,209,155,0.96
521,1201,3543,143,188,205,198,0.94
522,1201,16547,585,212,232,225,0.93
523,1201,21025,101,822,182,179,0.92
524,1204,22073,687,263,181,185,0.97
525,1204,32309,68,215,341,254,0.96
526,1204,3350,392,859,191,192,0.95
527,1206,22073,93,853,184,187,0.98
528,1206,32309,565,816,353,272,0.95
529,1206,3350,395,223,183,183,0.95
530,1207,3482,171,276,261,220,0.95
531,1207,16231,153,828,190,192,0.93
532,1207,22346,687,814,210,205,0.93
533,1207,27776,639,293,173,193,0.9
534,1209,16231,643,250,187,181,0.93
535,1209,3482,568,813,263,217,0.93
536,1209,22346,101,259,205,197,0.91
537,1209,27776,178,813,175,199,0.89
538,1210,3482,651,749,210,268,0.95
539,1210,20876,115,767,331,231,0.94
540,1210,34596,65,137,471,387,0.93
541,1210,35205,659,174,221,403,0.9
542,1212,3482,140,290,212,260,0.94
543,1212,20876,543,292,329,236,0.94
544,1212,34596,452,708,484,407,0.93
545,1212,35205,95,672,240,410,0.9
546,1213,25437,127,836,255,256,0.93
547,1213,22626,104,3,315,486,0.92
548,1213,5885,594,681,235,493,0.92
549,1213,2482,662,63,196,486,0.87
550,1214,25437,129,846,259,267,0.93
551,1214,5885,599,683,247,503,0.92
552,1214,22626,106,24,314,506,0.89
553,1214,2482,655,95,196,477,0.85
554,1216,3543,659,866,215,212,0.94
555,1216,27925,155,174,260,460,0.91
556,1216,16550,615,179,284,465,0.9
557,1216,10220,130,847,229,225,0.9
558,1219,3543,103,242,205,200,0.94
559,1219,29344,577,668,284,447,0.94
560,1219,16550,63,585,335,460,0.93
561,1219,10220,649,207,220,214,0.89
562,122,3482,575,813,279,192,0.94
563,122,29666,591,169,219,216,0.93
564,122,25366,53,97,368,469,0.92
565,122,25468,46,790,351,299,0.9
566,1220,29344,605,704,279,442,0.95
567,1220,3543,121,251,207,201,0.94
568,1220,16550,91,630,339,454,0.92
569,1220,10220,679,215,221,212,0.9
570,1222,3482,562,812,285,173,0.95
571,1222,25366,90,108,321,490,0.92
572,1222,36636,613,203,185,243,0.92
573,1222,27652,61,810,226,211,0.91
574,1224,3482,588,844,286,167,0.93
575,1224,25366,113,122,323,502,0.92
576,1224,36636,643,208,188,245,0.91
577,1224,27652,95,851,223,207,0.89
578,1226,3482,600,869,258,226,0.94
579,1226,31884,123,5,321,543,0.93
580,1226,35205,580,96,289,376,0.89
581,1226,19860,126,862,220,170,0.86
582,1227,3482,149,218,248,220,0.95
583,1227,31884,545,692,331,555,0.93
584,1227,35205,110,774,300,389,0.92
585,1227,19860,639,276,222,171,0.85
586,1232,29666,135,858,227,228,0.95
587,1232,20876,593,258,324,244,0.94
588,1232,3482,143,287,215,258,0.94
589,1232,31884,548,665,398,519,0.93
590,1235,1899,151,253,196,162,0.94
591,1235,16547,621,144,238,228,0.93
592,1235,21770,160,805,190,186,0.92
593,1235,33008,547,833,374,202,0.9
594,1237,16547,614,189,237,225,0.93
595,1237,44198,632,800,164,279,0.93
596,1237,1899,105,270,203,122,0.93
597,1237,31704,171,686,251,444,0.92
598,1238,44198,206,232,160,271,0.94
599,1238,31704,572,176,247,421,0.93
600,1238,1899,683,879,209,133,0.93
601,1238,16547,131,844,240,236,0.93
602,1239,1899,87,260,202,127,0.93
603,1239,16547,585,181,230,226,0.93
604,1239,31704,140,644,251,451,0.92
605,1239,44198,605,768,168,285,0.92
606,124,21025,670,271,180,174,0.95
607,124,21770,684,881,200,195,0.94
608,124,1899,173,280,205,141,0.93
609,124,16550,1,766,375,455,0.92
610,1242,1899,159,257,128,201,0.93
611,1242,44198,637,805,162,286,0.93
612,1242,29344,90,707,287,447,0.92
613,1242,16550,545,93,285,467,0.91
614,1243,30307,65,140,379,426,0.96
615,1243,3482,607,791,274,210,0.94
616,1243,27732,123,768,318,277,0.91
617,1243,35205,598,125,257,389,0.89
618,1244,30307,561,690,378,437,0.95
619,1244,3482,122,306,270,202,0.95
620,1244,27732,564,261,302,267,0.92
621,1244,35205,124,734,268,399,0.92
622,1245,30307,54,121,363,419,0.96
623,1245,3482,581,759,274,209,0.95
624,1245,27732,88,727,320,282,0.92
625,1245,35205,569,118,252,381,0.9
626,1246,3482,537,781,268,225,0.94
627,1246,34596,53,83,398,461,0.93
628,1246,16261,574,187,240,229,0.91
629,1246,27776,143,774,178,206,0.89
630,1248,3482,172,273,262,222,0.95
631,1248,34596,520,663,414,484,0.93
632,1248,16261,135,835,253,243,0.92
633,1248,27776,640,292,174,194,0.9
634,125,21770,115,202,192,185,0.93
635,125,21025,136,867,180,176,0.93
636,125,16550,621,33,354,440,0.92
637,125,1899,621,889,207,139,0.92
638,1250,4377,599,703,224,467,0.93
639,1250,12777,97,40,306,552,0.89
640,1250,5093,106,811,283,286,0.88
641,1250,2482,608,79,215,482,0.86
642,1251,12777,545,652,300,524,0.94
643,1251,4377,137,106,215,444,0.93
644,1251,5093,549,189,272,271,0.89
645,1251,2482,85,678,237,480,0.89
646,1252,30307,76,81,395,412,0.96
647,1252,3482,647,754,211,268,0.95
648,1252,29666,624,184,224,216,0.93
649,1252,20876,70,795,327,246,0.93
650,1254,3482,620,722,212,271,0.95
651,1254,30307,63,70,383,400,0.95
652,1254,20876,36,753,328,254,0.94
653,1254,29666,594,179,220,217,0.94
654,1256,1899,644,829,170,200,0.94
655,1256,31704,136,129,241,421,0.93
656,1256,19606,655,271,157,150,0.92
657,1256,16550,88,665,303,484,0.91
658,126,21770,99,195,188,184,0.94
659,126,21025,102,834,183,181,0.94
660,126,1899,593,856,212,145,0.93
661,126,16550,597,29,343,430,0.92
662,1261,16231,647,230,192,181,0.94
663,1261,3482,587,845,284,166,0.93
664,1261,22346,141,170,205,195,0.93
665,1261,27652,95,852,221,206,0.89
666,1262,3482,562,813,283,172,0.94
667,1262,16231,620,221,187,183,0.94
668,1262,22346,124,165,201,192,0.93
669,1262,27652,60,810,225,211,0.91
670,1263,3482,131,287,279,175,0.95
671,1263,16231,142,847,196,192,0.93
672,1263,22346,646,902,211,209,0.91
673,1263,27652,672,253,220,201,0.9
674,1264,31862,637,320,205,206,0.98
675,1264,3350,391,861,190,191,0.95
676,1264,36636,226,318,202,237,0.94
677,1265,31862,80,704,208,213,0.97
678,1265,3350,355,176,184,189,0.95
679,1265,36636,505,661,210,251,0.93
680,1266,31862,123,790,205,205,0.98
681,1266,3350,396,236,185,184,0.95
682,1266,36636,547,751,204,245,0.94
683,1269,3350,361,232,184,183,0.95
684,1269,13899,618,761,174,260,0.93
685,1269,36636,216,770,212,240,0.93
686,127,22361,618,780,258,426,0.91
687,127,6191,134,161,295,526,0.89
688,127,5093,137,858,286,285,0.88
689,127,2482,641,111,201,480,0.85
690,1270,18109,637,270,305,288,0.94
691,1270,16547,114,853,243,238,0.93
692,1270,1899,630,894,211,135,0.92
693,1270,27925,145,145,258,457,0.91
694,1272,18109,45,739,309,287,0.93
695,1272,16547,629,176,240,227,0.93
696,1272,27925,598,674,256,480,0.92
697,1272,1899,156,250,204,123,0.92
698,1273,13394,108,46,245,488,0.95
699,1273,25437,554,204,247,251,0.93
