annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
72,102,18109,77,791,303,290,0.6
73,1020,27732,92,733,320,278,0.88
74,1020,29666,638,177,221,214,0.79
75,1020,3482,580,758,275,210,0.78
76,1020,30307,73,191,454,294,0.76
77,1022,33207,581,811,214,203,0.88
78,1022,1899,147,240,180,180,0.78
79,1022,29450,35,801,419,223,0.72
80,1022,16550,622,23,286,469,0.67
81,1023,33207,609,844,213,199,0.86
82,1023,1899,167,247,181,182,0.79
83,1023,29450,71,844,413,217,0.71
84,1023,16550,653,24,292,491,0.66
85,1025,20876,543,291,328,236,0.89
86,1025,28762,643,861,223,212,0.8
87,1025,3482,141,291,212,258,0.79
88,1025,16261,107,836,250,242,0.79
89,1026,20876,115,767,332,229,0.92
90,1026,16261,631,192,242,231,0.81
91,1026,3482,650,750,209,268,0.78
92,1026,28762,134,205,212,203,0.77
93,1027,13899,189,283,199,235,0.79
94,1028,13899,553,708,207,248,0.77
95,1028,16231,135,780,190,189,0.77
96,1028,3350,389,155,187,191,0.74
97,1029,13899,595,797,198,242,0.78
98,1029,3350,434,213,186,185,0.75
99,1029,16231,178,866,188,192,0.66
100,1030,27732,85,726,323,282,0.89
101,1030,34596,43,144,447,409,0.84
102,1030,35205,567,117,252,381,0.82
103,1030,3482,580,757,275,211,0.77
104,1034,36636,93,907,276,164,0.88
105,1034,28762,649,881,224,215,0.78
106,1034,3482,150,219,247,219,0.77
107,1034,19860,637,277,220,170,0.67
108,1039,28762,126,213,213,204,0.81
109,1039,3482,602,843,279,190,0.78
110,1039,16261,574,195,243,230,0.78
111,1039,25468,45,855,379,222,0.69
112,104,18356,106,610,249,369,0.93
113,104,21324,615,760,178,232,0.87
114,104,3350,325,203,181,188,0.63
115,1041,28762,650,852,225,215,0.81
116,1041,16261,165,835,250,241,0.78
117,1041,3482,124,271,273,190,0.77
118,1041,25468,565,229,382,220,0.65
119,1043,18356,49,631,271,349,0.92
120,1043,35205,513,610,245,408,0.81
121,1043,3350,314,168,183,188,0.66
122,1044,18356,92,725,268,349,0.91
123,1044,35205,551,704,240,406,0.78
124,1044,3350,354,226,184,183,0.59
125,1045,20876,41,754,328,249,0.92
126,1045,28762,133,214,209,199,0.81
127,1045,3482,621,719,211,270,0.8
128,1045,29666,594,177,219,216,0.8
129,1046,20876,74,797,325,240,0.92
130,1046,3482,649,750,210,270,0.79
131,1046,29666,623,182,223,215,0.77
132,1046,28762,150,222,214,202,0.74
133,1047,20876,590,257,324,242,0.9
134,1047,29666,132,861,231,227,0.82
135,1047,3482,141,291,211,257,0.79
136,1047,28762,626,845,223,211,0.75
137,1050,22626,90,181,337,466,0.84
138,1050,22361,603,780,255,407,0.81
139,1050,2482,650,83,200,484,0.55
140,1050,5093,133,846,284,277,0.49
141,1051,23222,487,657,383,472,0.93
142,1051,4377,138,106,211,438,0.64
143,1051,5093,547,191,273,269,0.56
144,1051,2482,89,679,228,478,0.52
145,1053,23222,73,74,381,465,0.91
146,1053,4377,586,699,221,455,0.65
147,1053,2482,618,45,216,489,0.56
148,1053,5093,106,800,276,276,0.55
149,1055,27732,82,731,327,270,0.89
150,1055,29666,647,184,221,215,0.79
151,1055,31884,57,31,417,484,0.79
152,1055,3482,570,766,276,206,0.77
153,1056,27732,118,776,319,267,0.91
154,1056,29666,677,189,225,215,0.8
155,1056,31884,66,51,439,488,0.79
156,1056,3482,599,799,277,203,0.77
157,1057,12777,79,73,332,504,0.91
158,1057,25437,111,830,251,253,0.71
159,1057,4377,642,704,218,456,0.64
160,1057,2482,612,65,239,473,0.57
161,1058,12777,81,113,332,502,0.89
162,1058,25437,112,843,257,264,0.71
163,1058,4377,656,705,212,472,0.62
164,1058,2482,601,102,248,460,0.61
165,1060,22626,526,644,357,471,0.85
166,1060,13394,108,44,243,490,0.77
167,1060,25437,555,208,246,249,0.71
168,1060,2482,112,679,216,492,0.55
169,1064,34596,56,132,457,416,0.87
170,1064,20237,616,195,226,215,0.85
171,1064,3482,602,842,279,190,0.77
172,1064,25468,45,856,377,219,0.69
173,1065,34596,484,687,461,433,0.87
174,1065,20237,138,850,232,226,0.86
175,1065,3482,123,271,273,191,0.77
176,1065,25468,566,229,381,221,0.64
177,1067,3482,132,290,279,172,0.79
178,1067,31884,553,672,401,530,0.78
179,1067,16261,117,846,249,241,0.78
180,1067,27652,670,257,220,198,0.7
181,1069,21025,137,867,180,177,0.95
182,1069,21770,115,203,191,184,0.92
183,1069,16547,643,164,237,226,0.89
184,1069,1899,623,888,209,139,0.78
185,1070,21025,671,272,180,173,0.95
186,1070,21770,685,882,199,192,0.9
187,1070,16547,100,864,240,238,0.84
188,1070,1899,174,280,203,140,0.76
189,1073,22346,114,198,202,195,0.85
190,1073,36636,636,178,181,241,0.84
191,1073,3482,535,779,267,224,0.76
192,1073,27776,144,772,177,206,0.66
193,1075,3543,104,161,200,198,0.85
194,1075,29870,602,771,205,222,0.79
195,1075,4542,611,141,201,200,0.68
196,1075,16550,95,593,334,463,0.68
197,1076,3543,668,898,215,214,0.83
198,1076,29870,167,278,204,214,0.78
199,1076,16550,532,188,327,442,0.69
200,1076,4542,132,916,213,211,0.66
201,1077,3543,117,166,206,202,0.84
202,1077,29870,631,806,203,219,0.74
203,1077,4542,640,141,206,203,0.72
204,1077,16550,130,641,326,458,0.66
205,1079,20876,71,796,324,241,0.93
206,1079,22346,118,218,208,198,0.86
207,1079,3482,647,754,209,267,0.78
208,1079,29666,624,185,224,215,0.77
209,108,12777,102,47,297,523,0.93
210,108,22361,581,742,261,410,0.82
211,108,25437,142,845,256,254,0.72
212,108,2482,604,85,239,470,0.61
213,1080,20876,39,753,325,251,0.93
214,1080,22346,103,210,200,196,0.86
215,1080,3482,619,722,211,271,0.81
216,1080,29666,595,179,220,216,0.79
217,1081,21025,124,864,182,178,0.93
218,1081,44198,93,185,255,225,0.81
219,1081,1899,609,899,209,137,0.76
220,1081,16550,477,200,462,326,0.55
221,1085,20876,85,724,333,239,0.92
222,1085,25366,31,133,437,409,0.89
223,1085,3482,622,718,211,269,0.78
224,1085,16231,626,221,187,184,0.78
225,1087,3543,134,176,202,198,0.85
226,1087,16550,87,590,295,486,0.63
227,1087,10220,623,204,219,215,0.49
228,1087,31704,571,674,255,454,0.4
229,1089,3543,634,886,214,212,0.85
230,1089,16550,580,179,292,467,0.64
231,1089,31704,148,144,253,423,0.54
232,1089,10220,104,833,230,225,0.53
233,109,25366,574,720,392,494,0.89
234,109,35205,106,774,303,390,0.81
235,109,3482,149,220,247,218,0.77
236,109,19860,637,277,220,170,0.68
237,1092,1899,651,848,210,159,0.78
238,1092,44198,134,243,245,231,0.75
239,1092,16547,82,913,243,240,0.69
240,1092,33008,564,211,326,291,0.69
241,1093,34596,494,692,465,439,0.86
242,1093,16261,97,851,253,241,0.79
243,1093,3482,149,219,247,218,0.77
244,1093,19860,637,277,220,170,0.68
245,1095,34596,45,127,450,412,0.86
246,1095,16261,637,177,245,231,0.81
247,1095,3482,598,866,261,230,0.76
248,1095,19860,126,863,221,171,0.66
249,1096,27992,547,776,309,239,0.98
250,1096,3543,92,196,202,200,0.86
251,1096,6562,165,674,222,361,0.83
252,1096,16550,474,111,449,325,0.53
253,1097,27992,575,812,305,232,0.97
254,1097,3543,107,204,209,202,0.86
255,1097,6562,198,716,218,357,0.82
256,1097,16550,503,127,461,327,0.55
257,1098,27992,123,255,298,229,0.95
258,1098,6562,575,230,218,340,0.84
259,1098,3543,676,861,216,212,0.84
260,1098,16550,14,786,475,342,0.58
261,110,25366,38,52,389,480,0.88
262,110,35205,581,97,288,375,0.83
263,110,3482,598,866,261,231,0.77
264,110,19860,127,863,221,172,0.65
265,1100,36636,636,178,179,242,0.84
266,1100,31884,53,99,418,490,0.8
267,1100,3482,535,779,266,223,0.74
268,1100,27776,144,772,177,206,0.67
269,1101,36636,665,180,185,248,0.86
270,1101,31884,64,124,431,492,0.8
271,1101,3482,563,812,266,219,0.76
272,1101,27776,176,811,175,198,0.68
273,1105,27732,124,770,312,274,0.89
274,1105,22346,112,211,206,198,0.83
275,1105,35205,600,124,255,391,0.83
276,1105,3482,607,790,276,210,0.78
277,1109,16261,623,181,241,231,0.79
278,1109,3482,589,843,284,169,0.74
279,1109,28762,139,224,212,204,0.74
280,1109,27652,96,854,221,204,0.72
281,1111,29666,603,176,220,214,0.78
282,1111,28762,116,188,208,199,0.77
283,1111,3482,558,810,288,174,0.76
284,1111,27652,59,811,223,207,0.7
285,1114,35205,100,689,208,412,0.81
286,1114,30307,556,698,401,419,0.79
287,1114,3482,132,289,279,173,0.78
288,1114,27652,668,256,221,199,0.71
289,1115,35205,646,144,204,395,0.83
290,1115,30307,38,125,385,404,0.81
291,1115,3482,559,811,288,174,0.76
292,1115,27652,60,811,225,208,0.71
293,1116,35205,678,154,202,408,0.82
294,1116,30307,48,143,400,407,0.79
295,1116,3482,589,844,284,168,0.74
296,1116,27652,96,853,220,204,0.72
297,1118,3543,677,859,215,212,0.85
298,1118,29870,198,240,170,234,0.84
299,1118,6562,579,234,219,340,0.83
300,1118,16547,100,881,242,240,0.79
301,1119,16547,644,146,236,226,0.9
302,1119,6562,194,707,217,359,0.83
303,1119,3543,107,206,209,202,0.83
304,1119,29870,631,824,175,241,0.8
305,112,3543,126,235,207,202,0.85
306,112,33008,557,808,374,209,0.66
307,112,16550,156,586,304,472,0.65
308,112,10220,634,199,223,215,0.38
309,1121,28762,619,859,222,215,0.83
310,1121,29666,137,870,228,228,0.82
311,1121,3482,125,271,273,189,0.78
312,1121,25468,569,187,334,285,0.69
313,1123,25366,489,667,450,437,0.9
314,1123,27732,562,262,302,266,0.89
315,1123,16261,148,803,252,242,0.82
316,1123,3482,122,307,273,202,0.78
317,1125,25366,61,161,445,423,0.9
318,1125,27732,122,770,315,274,0.88
319,1125,16261,590,226,245,231,0.8
320,1125,3482,606,790,276,210,0.78
321,1126,20876,545,292,327,236,0.9
322,1126,16261,107,835,251,242,0.8
323,1126,3482,142,291,211,256,0.78
324,1126,31884,510,732,457,478,0.78
325,1129,27732,562,262,303,264,0.89
326,1129,22346,681,826,212,207,0.85
327,1129,20237,111,856,231,224,0.83
328,1129,3482,122,307,272,201,0.79
329,113,3543,658,834,214,210,0.85
330,113,33008,80,274,357,214,0.73
331,113,16550,529,224,304,467,0.68
332,113,10220,125,844,229,227,0.47
333,1135,1899,152,255,194,161,0.8
334,1135,33008,550,836,369,198,0.72
335,1135,16550,607,53,287,482,0.62
336,1135,18109,77,790,303,290,0.6
337,1136,1899,643,854,201,172,0.82
338,1136,33008,85,256,367,208,0.67
339,1136,16550,88,699,297,500,0.67
340,1136,18109,609,222,300,282,0.61
341,1138,20237,594,174,221,212,0.82
342,1138,34596,30,91,375,477,0.8
343,1138,3482,560,812,288,172,0.74
344,1138,27652,62,811,226,209,0.7
345,114,3543,109,224,203,200,0.84
346,114,33008,527,766,380,222,0.68
347,114,16550,125,536,308,479,0.68
348,114,10220,603,191,220,215,0.42
349,1140,20237,622,176,225,215,0.83
350,1140,34596,42,119,383,472,0.76
351,1140,3482,590,843,284,169,0.73
352,1140,27652,97,853,220,205,0.71
353,1141,23222,571,573,297,500,0.93
354,1141,25437,554,195,246,252,0.73
355,1141,12080,63,117,232,428,0.68
356,1141,2482,68,649,298,451,0.51
357,1142,23222,63,134,299,498,0.94
358,1142,25437,123,820,252,257,0.74
359,1142,12080,644,690,246,457,0.61
360,1142,2482,582,114,288,454,0.53
361,1143,23222,65,167,300,499,0.94
362,1143,25437,125,832,257,267,0.74
363,1143,12080,652,701,260,468,0.64
364,1143,2482,570,148,297,438,0.52
365,1144,31884,52,174,440,487,0.82
366,1144,16261,574,194,243,232,0.79
367,1144,3482,602,842,278,189,0.77
368,1144,25468,45,855,379,220,0.69
369,1148,3350,384,160,182,189,0.81
370,1148,16231,147,732,193,193,0.77
371,1148,41767,553,631,273,308,0.68
372,1149,3350,427,220,183,184,0.8
373,1149,16231,189,820,191,189,0.77
374,1149,41767,593,719,268,312,0.7
375,115,25366,490,648,428,461,0.88
376,115,27732,556,257,303,264,0.88
377,115,36636,100,882,269,178,0.86
378,115,3482,121,307,273,200,0.79
379,1150,34596,83,55,398,461,0.82
380,1150,29666,628,164,223,213,0.81
381,1150,3482,562,813,266,219,0.76
382,1150,27776,176,811,175,199,0.69
383,1153,22346,145,208,205,200,0.84
384,1153,3482,598,867,261,231,0.75
385,1153,16231,646,175,190,188,0.74
386,1153,19860,127,863,220,171,0.66
387,1154,22346,127,201,201,195,0.83
388,1154,3482,572,834,262,231,0.74
389,1154,16231,618,172,183,181,0.74
390,1154,19860,90,828,227,174,0.68
391,1155,22346,642,860,210,207,0.83
392,1155,3482,151,219,247,218,0.78
393,1155,16231,146,899,192,193,0.75
394,1155,19860,638,277,219,170,0.67
395,1156,16261,572,309,242,234,0.84
396,1156,13899,180,282,209,229,0.79
397,1156,3350,391,856,190,192,0.53
398,1157,16261,109,675,249,246,0.83
399,1157,3350,353,181,186,191,0.78
400,1157,13899,553,714,213,244,0.77
401,1158,16261,151,767,246,236,0.81
402,1158,13899,594,804,207,236,0.78
403,1158,3350,396,241,185,186,0.78
404,1159,18356,151,301,240,354,0.9
405,1159,16231,647,294,185,192,0.69
406,1161,18356,580,615,245,371,0.94
407,1161,16231,131,815,188,190,0.66
408,1161,3350,387,279,183,183,0.27
409,1163,3543,117,185,210,201,0.83
410,1163,29450,495,804,403,237,0.68
411,1163,16550,43,602,304,477,0.66
412,1163,10220,658,198,223,215,0.45
413,1164,3543,103,180,203,199,0.82
414,1164,29450,465,764,412,248,0.71
415,1164,16550,6,557,308,480,0.65
416,1164,10220,627,190,219,217,0.41
417,1166,25366,563,684,400,493,0.89
418,1166,36636,131,829,180,262,0.82
419,1166,3482,124,271,273,190,0.77
420,1166,25468,569,186,332,287,0.69
421,1167,25366,42,95,393,471,0.89
422,1167,36636,675,172,174,253,0.84
423,1167,3482,601,843,280,189,0.78
424,1167,25468,84,829,348,302,0.7
425,1168,30307,44,18,345,423,0.83
426,1168,29666,590,169,219,213,0.81
427,1168,3482,576,812,279,191,0.77
428,1168,25468,47,787,356,302,0.7
429,1170,30307,50,24,370,441,0.81
430,1170,29666,619,171,222,215,0.79
431,1170,3482,602,843,278,189,0.78
432,1170,25468,83,830,347,300,0.7
433,1171,16547,579,745,240,236,0.88
434,1171,3543,123,181,201,199,0.85
435,1171,4542,639,150,201,200,0.77
436,1171,10220,93,787,224,220,0.51
437,1173,3543,646,878,213,210,0.83
438,1173,16547,161,286,230,226,0.79
439,1173,4542,104,906,211,211,0.75
440,1173,10220,643,262,218,213,0.52
441,1174,30307,571,756,396,428,0.83
442,1174,29666,124,863,230,229,0.81
443,1174,3482,133,288,279,173,0.8
444,1174,27652,670,257,221,199,0.71
445,1176,30307,40,77,390,416,0.81
446,1176,29666,631,179,222,215,0.79
447,1176,3482,587,844,284,168,0.75
448,1176,27652,95,852,220,204,0.71
449,1178,20237,575,192,220,212,0.84
450,1178,31884,103,49,403,501,0.78
451,1178,3482,537,779,267,224,0.74
452,1178,27776,145,775,177,205,0.67
453,118,13899,61,309,230,215,0.69
454,118,3350,455,844,191,193,0.59
455,118,16687,415,82,438,519,0.4
456,1180,21324,185,307,166,224,0.9
457,1180,19231,494,232,326,257,0.85
458,1180,3350,394,914,191,194,0.68
459,1184,21025,682,274,182,173,0.85
460,1184,16547,144,879,241,239,0.82
461,1184,1899,188,272,202,137,0.75
462,1184,24849,672,825,192,303,0.3
463,1185,16547,602,150,237,225,0.9
464,1185,1899,610,900,208,136,0.79
465,1185,21025,124,864,182,177,0.6
466,1185,24849,137,141,185,294,0.33
467,1186,19551,508,563,320,485,0.83
468,1186,4377,138,106,212,439,0.63
469,1186,5093,547,191,274,269,0.56
470,1186,2482,84,678,235,479,0.56
471,1187,19551,111,164,315,480,0.8
472,1187,4377,586,699,220,453,0.63
473,1187,2482,616,46,220,488,0.59
474,1187,5093,105,801,276,276,0.54
475,1189,22626,94,135,319,483,0.9
476,1189,3742,116,783,328,317,0.86
477,1189,2482,588,64,248,485,0.64
478,1189,12080,600,700,238,453,0.56
479,119,3350,292,191,186,191,0.8
480,119,13899,651,706,227,222,0.72
481,119,16687,73,578,448,570,0.38
482,1190,3742,114,797,337,329,0.87
483,1190,22626,102,170,306,484,0.84
484,1190,2482,584,96,236,478,0.64
485,1190,12080,608,708,248,469,0.47
486,1191,22626,526,589,313,489,0.83
487,1191,12080,107,106,231,433,0.62
488,1191,2482,86,664,257,478,0.61
489,1191,3742,491,167,318,300,0.51
490,1192,1899,644,854,202,172,0.81
491,1192,33008,85,256,367,206,0.69
492,1192,24849,649,206,174,275,0.67
493,1192,16550,83,695,293,497,0.63
494,1194,1899,152,255,193,161,0.79
495,1194,33008,549,836,370,197,0.72
496,1194,16550,610,62,289,480,0.64
497,1194,24849,167,816,178,293,0.62
498,1196,35205,137,706,240,411,0.83
499,1196,3482,170,275,263,221,0.78
500,1196,27776,637,292,175,195,0.65
501,1196,28762,614,886,222,213,0.58
502,1197,35205,615,141,222,400,0.82
503,1197,3482,565,810,267,220,0.76
504,1197,27776,178,812,175,200,0.67
505,1197,28762,162,179,213,201,0.55
506,1198,20237,605,195,225,216,0.85
507,1198,3482,564,814,266,219,0.76
508,1198,27776,178,813,175,200,0.68
509,1198,28762,130,216,211,202,0.3
510,1199,20237,152,850,229,225,0.85
511,1199,3482,171,272,263,222,0.77
512,1199,28762,649,849,220,215,0.77
513,1199,27776,638,291,176,196,0.65
514,120,3350,332,252,187,186,0.8
515,120,13899,687,797,229,216,0.7
516,120,16687,116,677,443,578,0.36
517,1201,12246,583,815,211,154,0.98
518,1201,21025,101,820,182,182,0.94
519,1201,16547,585,212,232,225,0.88
520,1201,3543,145,188,201,197,0.85
521,1204,22073,687,264,180,185,0.93
522,1204,32309,67,214,344,256,0.74
523,1204,3350,392,860,191,193,0.72
524,1206,22073,93,853,183,187,0.95
525,1206,32309,562,818,359,270,0.83
526,1206,3350,396,223,183,183,0.78
527,1207,16231,153,827,189,194,0.78
528,1207,22346,687,813,209,205,0.78
529,1207,3482,170,276,262,219,0.77
530,1207,27776,638,292,175,196,0.64
531,1209,22346,101,259,205,198,0.83
532,1209,16231,644,249,187,182,0.79
533,1209,3482,565,812,266,219,0.76
534,1209,27776,178,812,175,199,0.67
535,1210,20876,116,767,331,229,0.92
536,1210,35205,659,174,220,402,0.83
537,1210,34596,65,141,476,385,0.82
538,1210,3482,650,749,210,269,0.78
539,1212,20876,543,292,328,235,0.89
540,1212,34596,452,707,487,405,0.87
541,1212,35205,94,672,241,410,0.84
542,1212,3482,140,292,212,259,0.78
543,1213,22626,103,3,312,484,0.85
544,1213,5885,587,679,239,494,0.8
545,1213,25437,128,836,253,254,0.71
546,1213,2482,659,53,201,492,0.57
547,1214,22626,107,32,310,495,0.83
548,1214,5885,596,683,251,506,0.74
549,1214,25437,130,848,261,266,0.74
550,1214,2482,654,91,198,481,0.55
551,1216,27925,153,174,271,457,0.87
552,1216,3543,660,865,213,212,0.84
553,1216,16550,613,176,286,471,0.66
554,1216,10220,130,846,228,226,0.51
555,1219,29344,575,668,284,445,0.95
556,1219,3543,105,241,202,199,0.84
557,1219,16550,64,582,335,463,0.61
558,1219,10220,649,206,220,215,0.41
559,122,25366,49,98,374,468,0.89
560,122,29666,590,169,219,214,0.81
561,122,3482,574,811,281,192,0.77
562,122,25468,46,787,356,301,0.7
563,1220,29344,602,706,283,439,0.94
564,1220,3543,121,251,207,202,0.83
565,1220,16550,92,631,337,454,0.63
566,1220,10220,681,214,222,214,0.41
567,1222,25366,88,107,324,491,0.88
568,1222,36636,615,202,184,243,0.86
569,1222,3482,558,811,289,174,0.76
570,1222,27652,60,810,226,209,0.68
571,1224,25366,112,122,321,502,0.87
572,1224,36636,643,207,189,246,0.85
573,1224,3482,589,843,284,169,0.74
574,1224,27652,96,853,220,205,0.68
575,1226,35205,579,98,290,374,0.83
576,1226,31884,127,8,320,534,0.8
577,1226,3482,599,867,259,230,0.77
578,1226,19860,126,862,221,172,0.66
579,1227,35205,106,773,301,390,0.81
580,1227,31884,544,691,330,553,0.79
581,1227,3482,151,220,245,218,0.78
582,1227,19860,638,277,220,171,0.68
583,1232,20876,593,258,322,240,0.9
584,1232,29666,132,859,230,226,0.82
585,1232,3482,143,289,213,256,0.78
586,1232,31884,539,659,406,524,0.78
587,1235,16547,620,145,240,226,0.89
588,1235,1899,152,254,194,162,0.81
589,1235,33008,550,837,371,198,0.72
590,1235,21770,160,805,191,185,0.55
591,1237,16547,615,189,236,224,0.88
592,1237,1899,105,269,202,124,0.75
593,1237,44198,632,800,167,277,0.71
594,1237,31704,170,686,253,444,0.49
595,1238,44198,205,232,160,269,0.76
596,1238,16547,130,843,242,236,0.66
597,1238,31704,569,173,247,421,0.59
598,1238,1899,682,878,211,133,0.55
599,1239,16547,585,181,230,225,0.87
600,1239,1899,88,259,200,127,0.76
601,1239,44198,603,767,173,287,0.62
602,1239,31704,137,643,254,450,0.45
603,124,21025,671,272,180,173,0.95
604,124,21770,685,882,199,192,0.88
605,124,1899,174,281,202,140,0.77
606,124,16550,1,762,369,461,0.67
607,1242,29344,92,707,288,443,0.94
608,1242,1899,159,257,128,201,0.84
609,1242,44198,635,804,166,288,0.73
610,1242,16550,544,94,287,464,0.61
611,1243,27732,123,770,314,273,0.88
612,1243,35205,599,124,255,391,0.83
613,1243,30307,62,140,385,420,0.8
614,1243,3482,607,789,275,210,0.78
615,1244,27732,562,262,301,266,0.88
616,1244,35205,121,733,270,398,0.83
617,1244,30307,560,690,382,429,0.81
618,1244,3482,121,308,272,200,0.79
619,1245,27732,87,728,318,278,0.88
620,1245,30307,49,125,371,413,0.82
621,1245,35205,572,119,246,379,0.81
622,1245,3482,581,757,276,211,0.78
623,1246,16261,576,186,237,229,0.81
624,1246,34596,53,83,398,462,0.8
625,1246,3482,536,779,267,224,0.74
626,1246,27776,144,775,178,205,0.67
627,1248,34596,518,661,420,484,0.86
628,1248,16261,135,834,251,242,0.81
629,1248,3482,171,272,264,223,0.76
630,1248,27776,639,292,175,196,0.66
631,125,21025,137,867,180,177,0.95
632,125,21770,115,203,191,184,0.9
633,125,1899,623,887,209,140,0.78
634,125,16550,619,27,351,447,0.67
635,1250,12777,99,65,301,525,0.92
636,1250,4377,598,702,223,468,0.67
637,1250,2482,611,85,211,476,0.61
638,1250,5093,106,811,284,283,0.54
639,1251,12777,540,650,307,526,0.91
640,1251,4377,137,106,213,439,0.63
641,1251,5093,547,191,273,269,0.55
642,1251,2482,83,680,234,477,0.55
643,1252,20876,71,796,324,242,0.93
644,1252,30307,72,81,402,410,0.81
645,1252,3482,647,754,210,267,0.78
646,1252,29666,624,185,223,214,0.77
647,1254,20876,38,753,327,251,0.92
648,1254,30307,59,68,389,395,0.81
649,1254,3482,619,722,211,272,0.8
650,1254,29666,595,179,219,216,0.78
651,1256,19606,655,272,156,146,0.9
652,1256,1899,644,828,169,201,0.84
653,1256,16550,87,665,303,483,0.63
654,1256,31704,131,127,247,421,0.55
655,126,21025,102,834,182,179,0.96
656,126,21770,99,195,187,182,0.92
657,126,1899,596,855,212,147,0.74
658,126,16550,590,24,347,435,0.7
659,1261,22346,140,169,206,198,0.83
660,1261,16231,648,229,193,182,0.79
661,1261,3482,588,844,284,169,0.75
662,1261,27652,95,853,220,205,0.72
663,1262,22346,125,164,201,194,0.83
664,1262,16231,620,221,187,184,0.81
665,1262,3482,559,811,288,174,0.76
666,1262,27652,60,811,224,207,0.69
667,1263,22346,645,900,214,210,0.82
668,1263,3482,133,288,278,172,0.79
669,1263,16231,142,845,195,194,0.78
670,1263,27652,670,255,221,199,0.7
671,1264,31862,637,320,203,206,0.94
672,1264,36636,229,317,202,239,0.84
673,1264,3350,391,861,190,191,0.54
674,1265,31862,81,705,206,211,0.91
675,1265,36636,508,663,205,249,0.85
676,1265,3350,356,177,184,190,0.76
677,1266,31862,123,791,204,204,0.94
678,1266,36636,547,751,204,244,0.89
679,1266,3350,397,236,185,184,0.79
680,1269,36636,217,771,209,236,0.83
681,1269,3350,361,231,183,185,0.79
682,1269,13899,619,759,174,263,0.78
683,127,22361,617,780,256,421,0.84
684,127,6191,136,163,288,525,0.74
685,127,2482,640,112,200,477,0.54
686,127,5093,136,855,288,288,0.49
687,1270,27925,143,145,258,455,0.84
688,1270,16547,115,852,242,239,0.79
689,1270,1899,630,893,211,134,0.7
690,1270,18109,638,269,302,288,0.57
691,1272,16547,629,177,239,227,0.91
692,1272,27925,598,669,256,485,0.89
693,1272,1899,156,249,204,126,0.75
694,1272,18109,45,738,308,290,0.58
695,1273,6191,544,600,291,521,0.77
696,1273,13394,108,43,242,490,0.76
697,1273,25437,554,206,246,250,0.71
698,1273,2482,105,679,229,489,0.58
699,1274,13394,585,712,241,504,0.89
