annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
155,1056,55,66,51,439,488,0.79
156,1056,50,599,799,277,203,0.77
157,1057,19,79,73,332,504,0.91
158,1057,28,111,830,251,253,0.71
159,1057,17,642,704,218,456,0.64
160,1057,15,612,65,239,473,0.57
161,1058,19,81,113,332,502,0.89
162,1058,28,112,843,257,264,0.71
163,1058,17,656,705,212,472,0.62
164,1058,15,601,102,248,460,0.61
165,1060,21,526,644,357,471,0.85
166,1060,25,108,44,243,490,0.77
167,1060,28,555,208,246,249,0.71
168,1060,15,112,679,216,492,0.55
169,1064,56,56,132,457,416,0.87
170,1064,34,616,195,226,215,0.85
171,1064,50,602,842,279,190,0.77
172,1064,59,45,856,377,219,0.69
173,1065,56,484,687,461,433,0.87
174,1065,34,138,850,232,226,0.86
175,1065,50,123,271,273,191,0.77
176,1065,59,566,229,381,221,0.64
177,1067,50,132,290,279,172,0.79
178,1067,55,553,672,401,530,0.78
179,1067,32,117,846,249,241,0.78
180,1067,60,670,257,220,198,0.7
181,1069,6,137,867,180,177,0.95
182,1069,11,115,203,191,184,0.92
183,1069,4,643,164,237,226,0.89
184,1069,0,623,888,209,139,0.78
185,1070,6,671,272,180,173,0.95
186,1070,11,685,882,199,192,0.9
187,1070,4,100,864,240,238,0.84
188,1070,0,174,280,203,140,0.76
189,1073,52,114,198,202,195,0.85
190,1073,39,636,178,181,241,0.84
191,1073,50,535,779,267,224,0.76
192,1073,62,144,772,177,206,0.66
193,1075,63,104,161,200,198,0.85
194,1075,70,602,771,205,222,0.79
195,1075,64,611,141,201,200,0.68
196,1075,1,95,593,334,463,0.68
197,1076,63,668,898,215,214,0.83
198,1076,70,167,278,204,214,0.78
199,1076,1,532,188,327,442,0.69
200,1076,64,132,916,213,211,0.66
201,1077,63,117,166,206,202,0.84
202,1077,70,631,806,203,219,0.74
203,1077,64,640,141,206,203,0.72
204,1077,1,130,641,326,458,0.66
205,1079,57,71,796,324,241,0.93
206,1079,52,118,218,208,198,0.86
207,1079,50,647,754,209,267,0.78
208,1079,37,624,185,224,215,0.77
209,108,19,102,47,297,523,0.93
210,108,26,581,742,261,410,0.82
211,108,28,142,845,256,254,0.72
212,108,15,604,85,239,470,0.61
213,1080,57,39,753,325,251,0.93
214,1080,52,103,210,200,196,0.86
215,1080,50,619,722,211,271,0.81
216,1080,37,595,179,220,216,0.79
217,1081,6,124,864,182,178,0.93
218,1081,14,93,185,255,225,0.81
219,1081,0,609,899,209,137,0.76
220,1081,1,477,200,462,326,0.55
221,1085,57,85,724,333,239,0.92
222,1085,58,31,133,437,409,0.89
223,1085,50,622,718,211,269,0.78
224,1085,31,626,221,187,184,0.78
225,1087,63,134,176,202,198,0.85
226,1087,1,87,590,295,486,0.63
227,1087,65,623,204,219,215,0.49
228,1087,2,571,674,255,454,0.4
229,1089,63,634,886,214,212,0.85
230,1089,1,580,179,292,467,0.64
231,1089,2,148,144,253,423,0.54
232,1089,65,104,833,230,225,0.53
233,109,58,574,720,392,494,0.89
234,109,38,106,774,303,390,0.81
235,109,50,149,220,247,218,0.77
236,109,51,637,277,220,170,0.68
237,1092,0,651,848,210,159,0.78
238,1092,14,134,243,245,231,0.75
239,1092,4,82,913,243,240,0.69
240,1092,3,564,211,326,291,0.69
241,1093,56,494,692,465,439,0.86
242,1093,32,97,851,253,241,0.79
243,1093,50,149,219,247,218,0.77
244,1093,51,637,277,220,170,0.68
245,1095,56,45,127,450,412,0.86
246,1095,32,637,177,245,231,0.81
247,1095,50,598,866,261,230,0.76
248,1095,51,126,863,221,171,0.66
249,1096,69,547,776,309,239,0.98
250,1096,63,92,196,202,200,0.86
251,1096,72,165,674,222,361,0.83
252,1096,1,474,111,449,325,0.53
253,1097,69,575,812,305,232,0.97
254,1097,63,107,204,209,202,0.86
255,1097,72,198,716,218,357,0.82
256,1097,1,503,127,461,327,0.55
257,1098,69,123,255,298,229,0.95
258,1098,72,575,230,218,340,0.84
259,1098,63,676,861,216,212,0.84
260,1098,1,14,786,475,342,0.58
261,110,58,38,52,389,480,0.88
262,110,38,581,97,288,375,0.83
263,110,50,598,866,261,231,0.77
264,110,51,127,863,221,172,0.65
265,1100,39,636,178,179,242,0.84
266,1100,55,53,99,418,490,0.8
267,1100,50,535,779,266,223,0.74
268,1100,62,144,772,177,206,0.67
269,1101,39,665,180,185,248,0.86
270,1101,55,64,124,431,492,0.8
271,1101,50,563,812,266,219,0.76
272,1101,62,176,811,175,198,0.68
273,1105,61,124,770,312,274,0.89
274,1105,52,112,211,206,198,0.83
275,1105,38,600,124,255,391,0.83
276,1105,50,607,790,276,210,0.78
277,1109,32,623,181,241,231,0.79
278,1109,50,589,843,284,169,0.74
279,1109,53,139,224,212,204,0.74
280,1109,60,96,854,221,204,0.72
281,1111,37,603,176,220,214,0.78
282,1111,53,116,188,208,199,0.77
283,1111,50,558,810,288,174,0.76
284,1111,60,59,811,223,207,0.7
285,1114,38,100,689,208,412,0.81
286,1114,54,556,698,401,419,0.79
287,1114,50,132,289,279,173,0.78
288,1114,60,668,256,221,199,0.71
289,1115,38,646,144,204,395,0.83
290,1115,54,38,125,385,404,0.81
291,1115,50,559,811,288,174,0.76
292,1115,60,60,811,225,208,0.71
293,1116,38,678,154,202,408,0.82
294,1116,54,48,143,400,407,0.79
295,1116,50,589,844,284,168,0.74
296,1116,60,96,853,220,204,0.72
297,1118,63,677,859,215,212,0.85
298,1118,70,198,240,170,234,0.84
299,1118,72,579,234,219,340,0.83
300,1118,4,100,881,242,240,0.79
301,1119,4,644,146,236,226,0.9
302,1119,72,194,707,217,359,0.83
303,1119,63,107,206,209,202,0.83
304,1119,70,631,824,175,241,0.8
305,112,63,126,235,207,202,0.85
306,112,3,557,808,374,209,0.66
307,112,1,156,586,304,472,0.65
308,112,65,634,199,223,215,0.38
309,1121,53,619,859,222,215,0.83
310,1121,37,137,870,228,228,0.82
311,1121,50,125,271,273,189,0.78
312,1121,59,569,187,334,285,0.69
313,1123,58,489,667,450,437,0.9
314,1123,61,562,262,302,266,0.89
315,1123,32,148,803,252,242,0.82
316,1123,50,122,307,273,202,0.78
317,1125,58,61,161,445,423,0.9
318,1125,61,122,770,315,274,0.88
319,1125,32,590,226,245,231,0.8
320,1125,50,606,790,276,210,0.78
321,1126,57,545,292,327,236,0.9
322,1126,32,107,835,251,242,0.8
323,1126,50,142,291,211,256,0.78
324,1126,55,510,732,457,478,0.78
325,1129,61,562,262,303,264,0.89
326,1129,52,681,826,212,207,0.85
327,1129,34,111,856,231,224,0.83
328,1129,50,122,307,272,201,0.79
329,113,63,658,834,214,210,0.85
330,113,3,80,274,357,214,0.73
331,113,1,529,224,304,467,0.68
332,113,65,125,844,229,227,0.47
333,1135,0,152,255,194,161,0.8
334,1135,3,550,836,369,198,0.72
335,1135,1,607,53,287,482,0.62
336,1135,5,77,790,303,290,0.6
337,1136,0,643,854,201,172,0.82
338,1136,3,85,256,367,208,0.67
339,1136,1,88,699,297,500,0.67
340,1136,5,609,222,300,282,0.61
341,1138,34,594,174,221,212,0.82
342,1138,56,30,91,375,477,0.8
343,1138,50,560,812,288,172,0.74
344,1138,60,62,811,226,209,0.7
345,114,63,109,224,203,200,0.84
346,114,3,527,766,380,222,0.68
347,114,1,125,536,308,479,0.68
348,114,65,603,191,220,215,0.42
349,1140,34,622,176,225,215,0.83
350,1140,56,42,119,383,472,0.76
351,1140,50,590,843,284,169,0.73
352,1140,60,97,853,220,205,0.71
353,1141,22,571,573,297,500,0.93
354,1141,28,554,195,246,252,0.73
355,1141,24,63,117,232,428,0.68
356,1141,15,68,649,298,451,0.51
357,1142,22,63,134,299,498,0.94
358,1142,28,123,820,252,257,0.74
359,1142,24,644,690,246,457,0.61
360,1142,15,582,114,288,454,0.53
361,1143,22,65,167,300,499,0.94
362,1143,28,125,832,257,267,0.74
363,1143,24,652,701,260,468,0.64
364,1143,15,570,148,297,438,0.52
365,1144,55,52,174,440,487,0.82
366,1144,32,574,194,243,232,0.79
367,1144,50,602,842,278,189,0.77
368,1144,59,45,855,379,220,0.69
369,1148,29,384,160,182,189,0.81
370,1148,31,147,732,193,193,0.77
371,1148,49,553,631,273,308,0.68
372,1149,29,427,220,183,184,0.8
373,1149,31,189,820,191,189,0.77
374,1149,49,593,719,268,312,0.7
375,115,58,490,648,428,461,0.88
376,115,61,556,257,303,264,0.88
377,115,39,100,882,269,178,0.86
378,115,50,121,307,273,200,0.79
379,1150,56,83,55,398,461,0.82
380,1150,37,628,164,223,213,0.81
381,1150,50,562,813,266,219,0.76
382,1150,62,176,811,175,199,0.69
383,1153,52,145,208,205,200,0.84
384,1153,50,598,867,261,231,0.75
385,1153,31,646,175,190,188,0.74
386,1153,51,127,863,220,171,0.66
387,1154,52,127,201,201,195,0.83
388,1154,50,572,834,262,231,0.74
389,1154,31,618,172,183,181,0.74
390,1154,51,90,828,227,174,0.68
391,1155,52,642,860,210,207,0.83
392,1155,50,151,219,247,218,0.78
393,1155,31,146,899,192,193,0.75
394,1155,51,638,277,219,170,0.67
395,1156,32,572,309,242,234,0.84
396,1156,41,180,282,209,229,0.79
397,1156,29,391,856,190,192,0.53
398,1157,32,109,675,249,246,0.83
399,1157,29,353,181,186,191,0.78
400,1157,41,553,714,213,244,0.77
401,1158,32,151,767,246,236,0.81
402,1158,41,594,804,207,236,0.78
403,1158,29,396,241,185,186,0.78
404,1159,43,151,301,240,354,0.9
405,1159,31,647,294,185,192,0.69
406,1161,43,580,615,245,371,0.94
407,1161,31,131,815,188,190,0.66
408,1161,29,387,279,183,183,0.27
409,1163,63,117,185,210,201,0.83
410,1163,9,495,804,403,237,0.68
411,1163,1,43,602,304,477,0.66
412,1163,65,658,198,223,215,0.45
413,1164,63,103,180,203,199,0.82
414,1164,9,465,764,412,248,0.71
415,1164,1,6,557,308,480,0.65
416,1164,65,627,190,219,217,0.41
417,1166,58,563,684,400,493,0.89
418,1166,39,131,829,180,262,0.82
419,1166,50,124,271,273,190,0.77
420,1166,59,569,186,332,287,0.69
421,1167,58,42,95,393,471,0.89
422,1167,39,675,172,174,253,0.84
423,1167,50,601,843,280,189,0.78
424,1167,59,84,829,348,302,0.7
425,1168,54,44,18,345,423,0.83
426,1168,37,590,169,219,213,0.81
427,1168,50,576,812,279,191,0.77
428,1168,59,47,787,356,302,0.7
429,1170,54,50,24,370,441,0.81
430,1170,37,619,171,222,215,0.79
431,1170,50,602,843,278,189,0.78
432,1170,59,83,830,347,300,0.7
433,1171,4,579,745,240,236,0.88
434,1171,63,123,181,201,199,0.85
435,1171,64,639,150,201,200,0.77
436,1171,65,93,787,224,220,0.51
437,1173,63,646,878,213,210,0.83
438,1173,4,161,286,230,226,0.79
439,1173,64,104,906,211,211,0.75
440,1173,65,643,262,218,213,0.52
441,1174,54,571,756,396,428,0.83
442,1174,37,124,863,230,229,0.81
443,1174,50,133,288,279,173,0.8
444,1174,60,670,257,221,199,0.71
445,1176,54,40,77,390,416,0.81
446,1176,37,631,179,222,215,0.79
447,1176,50,587,844,284,168,0.75
448,1176,60,95,852,220,204,0.71
449,1178,34,575,192,220,212,0.84
450,1178,55,103,49,403,501,0.78
451,1178,50,537,779,267,224,0.74
452,1178,62,145,775,177,205,0.67
453,118,41,61,309,230,215,0.69
454,118,29,455,844,191,193,0.59
455,118,33,415,82,438,519,0.4
456,1180,35,185,307,166,224,0.9
457,1180,44,494,232,326,257,0.85
458,1180,29,394,914,191,194,0.68
459,1184,6,682,274,182,173,0.85
460,1184,4,144,879,241,239,0.82
461,1184,0,188,272,202,137,0.75
462,1184,12,672,825,192,303,0.3
463,1185,4,602,150,237,225,0.9
464,1185,0,610,900,208,136,0.79
465,1185,6,124,864,182,177,0.6
466,1185,12,137,141,185,294,0.33
467,1186,20,508,563,320,485,0.83
468,1186,17,138,106,212,439,0.63
469,1186,27,547,191,274,269,0.56
470,1186,15,84,678,235,479,0.56
471,1187,20,111,164,315,480,0.8
472,1187,17,586,699,220,453,0.63
473,1187,15,616,46,220,488,0.59
474,1187,27,105,801,276,276,0.54
475,1189,21,94,135,319,483,0.9
476,1189,16,116,783,328,317,0.86
477,1189,15,588,64,248,485,0.64
478,1189,24,600,700,238,453,0.56
479,119,29,292,191,186,191,0.8
480,119,41,651,706,227,222,0.72
481,119,33,73,578,448,570,0.38
482,1190,16,114,797,337,329,0.87
483,1190,21,102,170,306,484,0.84
484,1190,15,584,96,236,478,0.64
485,1190,24,608,708,248,469,0.47
486,1191,21,526,589,313,489,0.83
487,1191,24,107,106,231,433,0.62
488,1191,15,86,664,257,478,0.61
489,1191,16,491,167,318,300,0.51
490,1192,0,644,854,202,172,0.81
491,1192,3,85,256,367,206,0.69
492,1192,12,649,206,174,275,0.67
493,1192,1,83,695,293,497,0.63
494,1194,0,152,255,193,161,0.79
495,1194,3,549,836,370,197,0.72
496,1194,1,610,62,289,480,0.64
497,1194,12,167,816,178,293,0.62
498,1196,38,137,706,240,411,0.83
499,1196,50,170,275,263,221,0.78
500,1196,62,637,292,175,195,0.65
501,1196,53,614,886,222,213,0.58
502,1197,38,615,141,222,400,0.82
503,1197,50,565,810,267,220,0.76
504,1197,62,178,812,175,200,0.67
505,1197,53,162,179,213,201,0.55
506,1198,34,605,195,225,216,0.85
507,1198,50,564,814,266,219,0.76
508,1198,62,178,813,175,200,0.68
509,1198,53,130,216,211,202,0.3
510,1199,34,152,850,229,225,0.85
511,1199,50,171,272,263,222,0.77
512,1199,53,649,849,220,215,0.77
513,1199,62,638,291,176,196,0.65
514,120,29,332,252,187,186,0.8
515,120,41,687,797,229,216,0.7
516,120,33,116,677,443,578,0.36
517,1201,66,583,815,211,154,0.98
518,1201,6,101,820,182,182,0.94
519,1201,4,585,212,232,225,0.88
520,1201,63,145,188,201,197,0.85
521,1204,36,687,264,180,185,0.93
522,1204,47,67,214,344,256,0.74
523,1204,29,392,860,191,193,0.72
524,1206,36,93,853,183,187,0.95
525,1206,47,562,818,359,270,0.83
526,1206,29,396,223,183,183,0.78
527,1207,31,153,827,189,194,0.78
528,1207,52,687,813,209,205,0.78
529,1207,50,170,276,262,219,0.77
530,1207,62,638,292,175,196,0.64
531,1209,52,101,259,205,198,0.83
532,1209,31,644,249,187,182,0.79
533,1209,50,565,812,266,219,0.76
534,1209,62,178,812,175,199,0.67
535,1210,57,116,767,331,229,0.92
536,1210,38,659,174,220,402,0.83
537,1210,56,65,141,476,385,0.82
538,1210,50,650,749,210,269,0.78
539,1212,57,543,292,328,235,0.89
540,1212,56,452,707,487,405,0.87
541,1212,38,94,672,241,410,0.84
542,1212,50,140,292,212,259,0.78
543,1213,21,103,3,312,484,0.85
544,1213,23,587,679,239,494,0.8
545,1213,28,128,836,253,254,0.71
546,1213,15,659,53,201,492,0.57
547,1214,21,107,32,310,495,0.83
548,1214,23,596,683,251,506,0.74
549,1214,28,130,848,261,266,0.74
550,1214,15,654,91,198,481,0.55
551,1216,7,153,174,271,457,0.87
552,1216,63,660,865,213,212,0.84
553,1216,1,613,176,286,471,0.66
554,1216,65,130,846,228,226,0.51
555,1219,8,575,668,284,445,0.95
556,1219,63,105,241,202,199,0.84
557,1219,1,64,582,335,463,0.61
558,1219,65,649,206,220,215,0.41
559,122,58,49,98,374,468,0.89
560,122,37,590,169,219,214,0.81
561,122,50,574,811,281,192,0.77
562,122,59,46,787,356,301,0.7
563,1220,8,602,706,283,439,0.94
564,1220,63,121,251,207,202,0.83
565,1220,1,92,631,337,454,0.63
566,1220,65,681,214,222,214,0.41
567,1222,58,88,107,324,491,0.88
568,1222,39,615,202,184,243,0.86
569,1222,50,558,811,289,174,0.76
570,1222,60,60,810,226,209,0.68
571,1224,58,112,122,321,502,0.87
572,1224,39,643,207,189,246,0.85
573,1224,50,589,843,284,169,0.74
574,1224,60,96,853,220,205,0.68
575,1226,38,579,98,290,374,0.83
576,1226,55,127,8,320,534,0.8
577,1226,50,599,867,259,230,0.77
578,1226,51,126,862,221,172,0.66
579,1227,38,106,773,301,390,0.81
580,1227,55,544,691,330,553,0.79
581,1227,50,151,220,245,218,0.78
582,1227,51,638,277,220,171,0.68
583,1232,57,593,258,322,240,0.9
584,1232,37,132,859,230,226,0.82
585,1232,50,143,289,213,256,0.78
586,1232,55,539,659,406,524,0.78
587,1235,4,620,145,240,226,0.89
588,1235,0,152,254,194,162,0.81
589,1235,3,550,837,371,198,0.72
590,1235,11,160,805,191,185,0.55
591,1237,4,615,189,236,224,0.88
592,1237,0,105,269,202,124,0.75
593,1237,14,632,800,167,277,0.71
594,1237,2,170,686,253,444,0.49
595,1238,14,205,232,160,269,0.76
596,1238,4,130,843,242,236,0.66
597,1238,2,569,173,247,421,0.59
598,1238,0,682,878,211,133,0.55
599,1239,4,585,181,230,225,0.87
600,1239,0,88,259,200,127,0.76
601,1239,14,603,767,173,287,0.62
602,1239,2,137,643,254,450,0.45
603,124,6,671,272,180,173,0.95
604,124,11,685,882,199,192,0.88
605,124,0,174,281,202,140,0.77
606,124,1,1,762,369,461,0.67
607,1242,8,92,707,288,443,0.94
608,1242,0,159,257,128,201,0.84
609,1242,14,635,804,166,288,0.73
610,1242,1,544,94,287,464,0.61
611,1243,61,123,770,314,273,0.88
612,1243,38,599,124,255,391,0.83
613,1243,54,62,140,385,420,0.8
614,1243,50,607,789,275,210,0.78
615,1244,61,562,262,301,266,0.88
616,1244,38,121,733,270,398,0.83
617,1244,54,560,690,382,429,0.81
618,1244,50,121,308,272,200,0.79
619,1245,61,87,728,318,278,0.88
620,1245,54,49,125,371,413,0.82
621,1245,38,572,119,246,379,0.81
622,1245,50,581,757,276,211,0.78
623,1246,32,576,186,237,229,0.81
624,1246,56,53,83,398,462,0.8
625,1246,50,536,779,267,224,0.74
626,1246,62,144,775,178,205,0.67
627,1248,56,518,661,420,484,0.86
628,1248,32,135,834,251,242,0.81
629,1248,50,171,272,264,223,0.76
630,1248,62,639,292,175,196,0.66
631,125,6,137,867,180,177,0.95
632,125,11,115,203,191,184,0.9
633,125,0,623,887,209,140,0.78
634,125,1,619,27,351,447,0.67
635,1250,19,99,65,301,525,0.92
636,1250,17,598,702,223,468,0.67
637,1250,15,611,85,211,476,0.61
638,1250,27,106,811,284,283,0.54
639,1251,19,540,650,307,526,0.91
640,1251,17,137,106,213,439,0.63
641,1251,27,547,191,273,269,0.55
642,1251,15,83,680,234,477,0.55
643,1252,57,71,796,324,242,0.93
644,1252,54,72,81,402,410,0.81
645,1252,50,647,754,210,267,0.78
646,1252,37,624,185,223,214,0.77
647,1254,57,38,753,327,251,0.92
648,1254,54,59,68,389,395,0.81
649,1254,50,619,722,211,272,0.8
650,1254,37,595,179,219,216,0.78
651,1256,10,655,272,156,146,0.9
652,1256,0,644,828,169,201,0.84
653,1256,1,87,665,303,483,0.63
654,1256,2,131,127,247,421,0.55
655,126,6,102,834,182,179,0.96
656,126,11,99,195,187,182,0.92
657,126,0,596,855,212,147,0.74
658,126,1,590,24,347,435,0.7
659,1261,52,140,169,206,198,0.83
660,1261,31,648,229,193,182,0.79
661,1261,50,588,844,284,169,0.75
662,1261,60,95,853,220,205,0.72
663,1262,52,125,164,201,194,0.83
664,1262,31,620,221,187,184,0.81
665,1262,50,559,811,288,174,0.76
666,1262,60,60,811,224,207,0.69
667,1263,52,645,900,214,210,0.82
668,1263,50,133,288,278,172,0.79
669,1263,31,142,845,195,194,0.78
670,1263,60,670,255,221,199,0.7
671,1264,46,637,320,203,206,0.94
672,1264,39,229,317,202,239,0.84
673,1264,29,391,861,190,191,0.54
674,1265,46,81,705,206,211,0.91
675,1265,39,508,663,205,249,0.85
676,1265,29,356,177,184,190,0.76
677,1266,46,123,791,204,204,0.94
678,1266,39,547,751,204,244,0.89
679,1266,29,397,236,185,184,0.79
680,1269,39,217,771,209,236,0.83
681,1269,29,361,231,183,185,0.79
682,1269,41,619,759,174,263,0.78
683,127,26,617,780,256,421,0.84
684,127,18,136,163,288,525,0.74
685,127,15,640,112,200,477,0.54
686,127,27,136,855,288,288,0.49
687,1270,7,143,145,258,455,0.84
688,1270,4,115,852,242,239,0.79
689,1270,0,630,893,211,134,0.7
690,1270,5,638,269,302,288,0.57
691,1272,4,629,177,239,227,0.91
692,1272,7,598,669,256,485,0.89
693,1272,0,156,249,204,126,0.75
694,1272,5,45,738,308,290,0.58
695,1273,18,544,600,291,521,0.77
696,1273,25,108,43,242,490,0.76
697,1273,28,554,206,246,250,0.71
698,1273,15,105,679,229,489,0.58
699,1274,25,585,712,241,504,0.89
700,1274,28,125,812,252,256,0.73
701,1274,18,99,78,300,535,0.7
702,1274,15,600,41,217,491,0.57
703,1278,30,147,605,307,419,0.94
704,1278,40,619,702,191,297,0.91
705,1278,29,417,255,184,182,0.38
706,1279,11,673,287,189,180,0.88
707,1279,0,647,856,210,154,0.77
708,1279,1,90,767,294,499,0.65
709,1279,2,118,131,249,422,0.46
710,128,26,602,780,256,408,0.83
711,128,18,133,139,288,520,0.71
712,128,15,648,82,201,483,0.57
713,128,27,132,845,283,279,0.49
714,1280,11,90,809,195,190,0.9
715,1280,0,124,260,196,147,0.8
716,1280,1,573,0,283,457,0.63
717,1280,2,603,689,257,453,0.42
718,1282,25,79,79,236,491,0.84
719,1282,20,508,591,308,497,0.83
720,1282,15,53,645,211,491,0.46
721,1284,25,627,676,231,501,0.91
722,1284,16,114,828,326,321,0.86
723,1284,20,123,119,309,496,0.8
724,1284,15,666,73,210,494,0.54
725,129,26,76,74,256,393,0.88
726,129,18,518,546,289,525,0.77
727,129,27,515,149,275,267,0.55
728,129,15,79,643,209,490,0.54
729,1290,8,590,534,269,443,0.95
730,1290,4,537,140,233,226,0.86
731,1290,0,160,256,129,200,0.81
732,1290,5,42,724,312,296,0.59
733,1293,34,575,191,220,213,0.84
734,1293,54,115,87,309,445,0.82
735,1293,50,537,779,268,224,0.75
736,1293,62,146,776,177,204,0.66
737,1294,56,12,46,414,449,0.85
