annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
65,1009,22346,78,198,201,196,0.95
66,1009,31884,574,812,281,193,0.94
67,1009,27652,547,189,237,227,0.89
68,1009,41767,14,813,382,220,0.87
69,1009,22346,78,198,201,196,0.95
70,1009,31884,574,812,281,193,0.94
71,1009,27652,547,189,237,227,0.89
72,1009,41767,14,813,382,220,0.87
73,1010,22346,94,205,207,197,0.96
74,1010,27652,573,194,244,232,0.87
75,1010,31884,600,844,279,188,0.86
76,1010,41767,48,858,376,220,0.82
77,1010,22346,94,205,207,197,0.96
78,1010,27652,573,194,244,232,0.87
79,1010,31884,600,844,279,188,0.86
80,1010,41767,48,858,376,220,0.82
81,1012,16547,141,242,199,127,0.95
82,1012,3831,573,633,255,485,0.94
83,1012,31704,613,159,229,224,0.9
84,1012,29450,140,702,181,299,0.81
85,1012,16547,141,242,199,127,0.95
86,1012,3831,573,633,255,485,0.94
87,1012,31704,613,159,229,224,0.9
88,1012,29450,140,702,181,299,0.81
89,1013,3831,148,146,255,454,0.95
90,1013,16547,631,893,209,134,0.94
91,1013,31704,105,866,239,238,0.89
92,1013,29450,640,275,177,276,0.84
93,1013,3831,148,146,255,454,0.95
94,1013,16547,631,893,209,134,0.94
95,1013,31704,105,866,239,238,0.89
96,1013,29450,640,275,177,276,0.84
97,1014,3831,599,675,254,480,0.93
98,1014,16547,157,252,203,125,0.92
99,1014,31704,640,163,237,224,0.9
100,1014,29450,172,740,179,292,0.85
101,1014,3831,599,675,254,480,0.93
102,1014,16547,157,252,203,125,0.92
103,1014,31704,640,163,237,224,0.9
104,1014,29450,172,740,179,292,0.85
105,1015,34596,66,122,394,408,0.94
106,1015,18356,117,766,331,231,0.92
107,1015,12246,661,172,220,406,0.92
108,1015,31884,651,750,210,268,0.9
109,1015,34596,66,122,394,408,0.94
110,1015,18356,117,766,331,231,0.92
111,1015,12246,661,172,220,406,0.92
112,1015,31884,651,750,210,268,0.9
113,1016,34596,536,721,405,415,0.95
114,1016,31884,141,293,209,257,0.94
115,1016,18356,545,294,329,235,0.94
116,1016,12246,100,673,232,409,0.92
117,1016,34596,536,721,405,415,0.95
118,1016,31884,141,293,209,257,0.94
119,1016,18356,545,294,329,235,0.94
120,1016,12246,100,673,232,409,0.92
121,1018,31884,120,306,273,198,0.93
122,1018,19231,560,259,304,263,0.89
123,1018,34596,444,740,469,311,0.88
124,1018,25468,87,862,233,228,0.87
125,1018,31884,120,306,273,198,0.93
126,1018,19231,560,259,304,263,0.89
127,1018,34596,444,740,469,311,0.88
128,1018,25468,87,862,233,228,0.87
129,1019,31884,607,792,275,208,0.89
130,1019,25468,667,180,229,216,0.87
131,1019,19231,128,774,313,275,0.86
132,1019,34596,92,212,462,297,0.69
133,1019,31884,607,792,275,208,0.89
134,1019,25468,667,180,229,216,0.87
135,1019,19231,128,774,313,275,0.86
136,1019,34596,92,212,462,297,0.69
137,102,16547,150,253,196,163,0.95
138,102,31704,614,136,239,227,0.93
139,102,3482,550,837,371,200,0.87
140,102,19860,77,790,304,291,0.78
141,102,16547,150,253,196,163,0.95
142,102,31704,614,136,239,227,0.93
143,102,3482,550,837,371,200,0.87
144,102,19860,77,790,304,291,0.78
145,1020,31884,579,760,276,208,0.94
146,1020,19231,93,734,319,279,0.89
147,1020,25468,638,178,222,214,0.88
148,1020,34596,77,191,451,299,0.86
149,1020,31884,579,760,276,208,0.94
150,1020,19231,93,734,319,279,0.89
151,1020,25468,638,178,222,214,0.88
152,1020,34596,77,191,451,299,0.86
153,1022,29870,582,810,212,204,0.96
154,1022,16550,36,802,421,225,0.95
155,1022,32309,628,27,280,468,0.89
156,1022,16547,146,241,184,180,0.88
157,1022,29870,582,810,212,204,0.96
158,1022,16550,36,802,421,225,0.95
159,1022,32309,628,27,280,468,0.89
160,1022,16547,146,241,184,180,0.88
161,1023,16550,71,844,413,217,0.95
162,1023,29870,610,842,210,200,0.94
163,1023,32309,653,27,288,483,0.9
164,1023,16547,165,248,185,179,0.66
165,1023,16550,71,844,413,217,0.95
166,1023,29870,610,842,210,200,0.94
167,1023,32309,653,27,288,483,0.9
168,1023,16547,165,248,185,179,0.66
169,1025,18356,544,292,330,235,0.96
170,1025,12419,644,863,220,212,0.94
171,1025,31884,141,291,211,261,0.93
172,1025,27652,109,837,250,241,0.7
173,1025,18356,544,292,330,235,0.96
174,1025,12419,644,863,220,212,0.94
175,1025,31884,141,291,211,261,0.93
176,1025,27652,109,837,250,241,0.7
177,1026,18356,117,768,331,231,0.93
178,1026,31884,651,751,211,269,0.91
179,1026,12419,134,205,211,201,0.89
180,1026,27652,629,191,242,232,0.77
181,1026,18356,117,768,331,231,0.93
182,1026,31884,651,751,211,269,0.91
183,1026,12419,134,205,211,201,0.89
184,1026,27652,629,191,242,232,0.77
185,1027,23222,354,883,188,191,0.94
186,1027,35205,189,284,197,233,0.92
187,1027,5093,599,262,188,185,0.81
188,1027,23222,354,883,188,191,0.94
189,1027,35205,189,284,197,233,0.92
190,1027,5093,599,262,188,185,0.81
191,1028,35205,555,711,202,244,0.96
192,1028,23222,390,156,186,190,0.95
193,1028,5093,135,780,189,190,0.95
194,1028,35205,555,711,202,244,0.96
195,1028,23222,390,156,186,190,0.95
196,1028,5093,135,780,189,190,0.95
197,1029,35205,595,798,198,242,0.96
198,1029,23222,434,214,185,184,0.95
199,1029,5093,177,866,189,193,0.94
200,1029,35205,595,798,198,242,0.96
201,1029,23222,434,214,185,184,0.95
202,1029,5093,177,866,189,193,0.94
203,1030,27992,45,145,445,411,0.95
204,1030,31884,580,759,276,208,0.94
205,1030,12246,566,120,253,378,0.9
206,1030,19231,87,726,321,283,0.88
207,1030,27992,45,145,445,411,0.95
208,1030,31884,580,759,276,208,0.94
209,1030,12246,566,120,253,378,0.9
210,1030,19231,87,726,321,283,0.88
211,1034,12419,647,882,223,214,0.96
212,1034,31884,150,219,246,220,0.95
213,1034,31862,95,908,274,165,0.89
214,1034,25366,641,276,221,173,0.84
215,1034,12419,647,882,223,214,0.96
216,1034,31884,150,219,246,220,0.95
217,1034,31862,95,908,274,165,0.89
218,1034,25366,641,276,221,173,0.84
219,1039,12419,127,213,211,203,0.93
220,1039,27652,573,193,244,233,0.9
221,1039,41767,48,858,376,221,0.82
222,1039,31884,600,844,279,187,0.82
223,1039,12419,127,213,211,203,0.93
224,1039,27652,573,193,244,233,0.9
225,1039,41767,48,858,376,221,0.82
226,1039,31884,600,844,279,187,0.82
227,104,13899,106,610,250,369,0.98
228,104,13394,618,759,174,232,0.97
229,104,23222,324,204,182,187,0.95
230,104,13899,106,610,250,369,0.98
231,104,13394,618,759,174,232,0.97
232,104,23222,324,204,182,187,0.95
233,1041,12419,650,852,221,215,0.96
234,1041,31884,123,271,275,192,0.93
235,1041,27652,166,834,249,242,0.92
236,1041,41767,572,230,377,221,0.84
237,1041,12419,650,852,221,215,0.96
238,1041,31884,123,271,275,192,0.93
239,1041,27652,166,834,249,242,0.92
240,1041,41767,572,230,377,221,0.84
241,1043,13899,51,628,268,352,0.97
242,1043,23222,313,169,183,186,0.95
243,1043,12246,511,606,249,415,0.9
244,1043,13899,51,628,268,352,0.97
245,1043,23222,313,169,183,186,0.95
246,1043,12246,511,606,249,415,0.9
247,1044,13899,94,723,265,353,0.97
248,1044,23222,354,226,183,184,0.94
249,1044,12246,550,703,242,408,0.92
250,1044,13899,94,723,265,353,0.97
251,1044,23222,354,226,183,184,0.94
252,1044,12246,550,703,242,408,0.92
253,1045,18356,42,756,327,251,0.96
254,1045,31884,623,719,210,269,0.94
255,1045,12419,133,212,208,199,0.94
256,1045,25468,595,178,219,215,0.87
257,1045,18356,42,756,327,251,0.96
258,1045,31884,623,719,210,269,0.94
259,1045,12419,133,212,208,199,0.94
260,1045,25468,595,178,219,215,0.87
261,1046,18356,74,799,326,242,0.94
262,1046,31884,650,751,210,269,0.91
263,1046,25468,623,181,223,215,0.85
264,1046,12419,151,222,212,200,0.81
265,1046,18356,74,799,326,242,0.94
266,1046,31884,650,751,210,269,0.91
267,1046,25468,623,181,223,215,0.85
268,1046,12419,151,222,212,200,0.81
269,1047,18356,592,258,323,241,0.95
270,1047,31884,142,291,208,257,0.95
271,1047,12419,626,845,220,212,0.88
272,1047,25468,134,862,231,226,0.85
273,1047,18356,592,258,323,241,0.95
274,1047,31884,142,291,208,257,0.95
275,1047,12419,626,845,220,212,0.88
276,1047,25468,134,862,231,226,0.85
277,1050,1899,609,779,253,410,0.92
278,1050,36636,649,84,199,485,0.91
279,1050,33877,138,847,282,276,0.9
280,1050,20013,88,179,336,466,0.87
281,1050,1899,609,779,253,410,0.92
282,1050,36636,649,84,199,485,0.91
283,1050,33877,138,847,282,276,0.9
284,1050,20013,88,179,336,466,0.87
285,1051,22361,490,659,385,469,0.92
286,1051,33877,554,190,272,268,0.92
287,1051,36636,88,676,235,482,0.87
288,1051,18146,137,106,213,441,0.85
289,1051,22361,490,659,385,469,0.92
290,1051,33877,554,190,272,268,0.92
291,1051,36636,88,676,235,482,0.87
292,1051,18146,137,106,213,441,0.85
293,1053,22361,71,75,380,467,0.94
294,1053,36636,619,49,216,484,0.91
295,1053,33877,106,801,278,275,0.88
296,1053,18146,591,698,216,458,0.8
297,1053,22361,71,75,380,467,0.94
298,1053,36636,619,49,216,484,0.91
299,1053,33877,106,801,278,275,0.88
300,1053,18146,591,698,216,458,0.8
301,1055,31884,572,768,274,205,0.94
302,1055,25468,648,185,221,214,0.89
303,1055,6562,58,31,422,487,0.89
304,1055,19231,82,735,326,266,0.88
305,1055,31884,572,768,274,205,0.94
306,1055,25468,648,185,221,214,0.89
307,1055,6562,58,31,422,487,0.89
308,1055,19231,82,735,326,266,0.88
309,1056,6562,69,53,439,485,0.89
310,1056,31884,597,799,277,203,0.89
311,1056,25468,676,188,228,215,0.87
312,1056,19231,118,773,321,266,0.85
313,1056,6562,69,53,439,485,0.89
314,1056,31884,597,799,277,203,0.89
315,1056,25468,676,188,228,215,0.87
316,1056,19231,118,773,321,266,0.85
317,1057,22073,82,84,326,493,0.92
318,1057,36636,614,68,236,467,0.92
319,1057,29344,111,830,255,253,0.87
320,1057,18146,642,704,222,457,0.83
321,1057,22073,82,84,326,493,0.92
322,1057,36636,614,68,236,467,0.92
323,1057,29344,111,830,255,253,0.87
324,1057,18146,642,704,222,457,0.83
325,1058,22073,86,116,327,498,0.93
326,1058,36636,602,105,243,453,0.91
327,1058,29344,112,841,260,265,0.85
328,1058,18146,657,707,215,472,0.84
329,1058,22073,86,116,327,498,0.93
330,1058,36636,602,105,243,453,0.91
331,1058,29344,112,841,260,265,0.85
332,1058,18146,657,707,215,472,0.84
333,1060,29344,557,205,245,251,0.93
334,1060,20013,530,642,358,473,0.87
335,1060,2482,113,41,243,497,0.87
336,1060,36636,114,675,217,496,0.85
337,1060,29344,557,205,245,251,0.93
338,1060,20013,530,642,358,473,0.87
339,1060,2482,113,41,243,497,0.87
340,1060,36636,114,675,217,496,0.85
341,1064,27992,58,133,448,415,0.94
342,1064,33008,616,195,224,217,0.88
343,1064,31884,601,844,277,185,0.83
344,1064,41767,48,857,377,221,0.82
345,1064,27992,58,133,448,415,0.94
346,1064,33008,616,195,224,217,0.88
347,1064,31884,601,844,277,185,0.83
348,1064,41767,48,857,377,221,0.82
349,1065,27992,486,686,461,433,0.96
350,1065,31884,124,271,274,192,0.94
351,1065,33008,140,851,229,225,0.87
352,1065,41767,572,231,378,221,0.83
353,1065,27992,486,686,461,433,0.96
354,1065,31884,124,271,274,192,0.94
355,1065,33008,140,851,229,225,0.87
356,1065,41767,572,231,378,221,0.83
357,1067,44198,671,256,219,199,0.95
358,1067,31884,132,289,277,175,0.94
359,1067,27652,117,845,250,243,0.92
360,1067,6562,555,674,399,529,0.88
361,1067,44198,671,256,219,199,0.95
362,1067,31884,132,289,277,175,0.94
363,1067,27652,117,845,250,243,0.92
364,1067,6562,555,674,399,529,0.88
365,1069,24849,137,868,180,176,0.96
366,1069,18109,115,204,190,185,0.95
367,1069,16547,620,887,209,142,0.93
368,1069,31704,643,165,237,225,0.92
369,1069,24849,137,868,180,176,0.96
370,1069,18109,115,204,190,185,0.95
371,1069,16547,620,887,209,142,0.93
372,1069,31704,643,165,237,225,0.92
373,1070,24849,672,273,179,172,0.99
374,1070,18109,685,882,199,194,0.97
375,1070,16547,170,278,208,143,0.95
376,1070,31704,102,865,240,238,0.86
377,1070,24849,672,273,179,172,0.99
378,1070,18109,685,882,199,194,0.97
379,1070,16547,170,278,208,143,0.95
380,1070,31704,102,865,240,238,0.86
381,1073,31884,536,780,266,224,0.95
382,1073,22346,114,198,203,195,0.94
383,1073,31862,638,178,180,242,0.89
384,1073,23202,144,775,179,204,0.88
385,1073,31884,536,780,266,224,0.95
386,1073,22346,114,198,203,195,0.94
387,1073,31862,638,178,180,242,0.89
388,1073,23202,144,775,179,204,0.88
389,1075,27732,602,772,207,223,0.96
390,1075,32309,96,594,338,462,0.93
391,1075,16261,612,144,203,199,0.9
392,1075,25437,103,161,201,198,0.86
393,1075,27732,602,772,207,223,0.96
394,1075,32309,96,594,338,462,0.93
395,1075,16261,612,144,203,199,0.9
396,1075,25437,103,161,201,198,0.86
397,1076,27732,168,279,202,212,0.96
398,1076,16261,133,916,213,215,0.92
399,1076,32309,540,193,325,438,0.9
400,1076,25437,668,899,213,213,0.89
401,1076,27732,168,279,202,212,0.96
402,1076,16261,133,916,213,215,0.92
403,1076,32309,540,193,325,438,0.9
404,1076,25437,668,899,213,213,0.89
405,1077,32309,127,641,332,462,0.94
406,1077,16261,641,143,207,202,0.9
407,1077,25437,117,166,207,201,0.85
408,1077,27732,630,802,205,221,0.84
409,1077,32309,127,641,332,462,0.94
410,1077,16261,641,143,207,202,0.9
411,1077,25437,117,166,207,201,0.85
412,1077,27732,630,802,205,221,0.84
413,1079,18356,71,798,325,245,0.95
414,1079,22346,119,217,206,199,0.95
415,1079,31884,646,755,212,268,0.91
416,1079,25468,625,185,223,216,0.86
417,1079,18356,71,798,325,245,0.95
418,1079,22346,119,217,206,199,0.95
419,1079,31884,646,755,212,268,0.91
420,1079,25468,625,185,223,216,0.86
421,108,22073,109,49,290,523,0.92
422,108,36636,601,86,245,472,0.92
423,108,1899,589,741,255,411,0.91
424,108,29344,145,844,254,254,0.88
425,108,22073,109,49,290,523,0.92
426,108,36636,601,86,245,472,0.92
427,108,1899,589,741,255,411,0.91
428,108,29344,145,844,254,254,0.88
429,1080,18356,39,755,326,252,0.96
430,1080,31884,620,723,210,270,0.95
431,1080,22346,103,210,201,195,0.95
432,1080,25468,596,181,220,215,0.88
433,1080,18356,39,755,326,252,0.96
434,1080,31884,620,723,210,270,0.95
435,1080,22346,103,210,201,195,0.95
436,1080,25468,596,181,220,215,0.88
437,1081,38161,91,184,256,227,0.97
438,1081,24849,125,865,180,177,0.95
439,1081,16547,607,898,208,139,0.94
440,1081,32309,473,200,469,323,0.9
441,1081,38161,91,184,256,227,0.97
442,1081,24849,125,865,180,177,0.95
443,1081,16547,607,898,208,139,0.94
444,1081,32309,473,200,469,323,0.9
445,1085,18356,85,725,331,242,0.95
446,1085,31884,624,718,209,269,0.95
447,1085,27776,29,128,445,414,0.94
448,1085,5093,627,222,187,183,0.9
449,1085,18356,85,725,331,242,0.95
450,1085,31884,624,718,209,269,0.95
451,1085,27776,29,128,445,414,0.94
452,1085,5093,627,222,187,183,0.9
453,1087,32309,86,593,294,483,0.94
454,1087,33879,570,679,258,451,0.92
455,1087,25437,133,176,203,199,0.91
456,1087,5885,622,205,219,213,0.87
457,1087,32309,86,593,294,483,0.94
458,1087,33879,570,679,258,451,0.92
459,1087,25437,133,176,203,199,0.91
460,1087,5885,622,205,219,213,0.87
461,1089,33879,147,147,258,424,0.92
462,1089,25437,635,887,212,212,0.9
463,1089,32309,581,185,294,456,0.9
464,1089,5885,103,833,232,226,0.87
465,1089,33879,147,147,258,424,0.92
466,1089,25437,635,887,212,212,0.9
467,1089,32309,581,185,294,456,0.9
468,1089,5885,103,833,232,226,0.87
469,109,31884,149,219,248,221,0.95
470,109,27776,579,717,382,501,0.95
471,109,12246,109,777,304,387,0.92
472,109,25366,641,276,221,173,0.84
473,109,31884,149,219,248,221,0.95
474,109,27776,579,717,382,501,0.95
475,109,12246,109,777,304,387,0.92
476,109,25366,641,276,221,173,0.84
477,1092,16547,652,849,209,160,0.96
478,1092,3482,571,215,324,289,0.96
479,1092,38161,135,242,242,231,0.96
480,1092,31704,84,914,241,240,0.88
481,1092,16547,652,849,209,160,0.96
482,1092,3482,571,215,324,289,0.96
483,1092,38161,135,242,242,231,0.96
484,1092,31704,84,914,241,240,0.88
485,1093,27992,500,691,455,440,0.96
486,1093,31884,149,219,249,222,0.95
487,1093,27652,101,852,249,239,0.87
488,1093,25366,641,276,221,173,0.84
489,1093,27992,500,691,455,440,0.96
490,1093,31884,149,219,249,222,0.95
491,1093,27652,101,852,249,239,0.87
492,1093,25366,641,276,221,173,0.84
493,1095,27992,46,124,444,415,0.96
494,1095,31884,598,868,258,228,0.9
495,1095,27652,637,177,243,230,0.89
496,1095,25366,126,865,220,168,0.76
497,1095,27992,46,124,444,415,0.96
498,1095,31884,598,868,258,228,0.9
499,1095,27652,637,177,243,230,0.89
500,1095,25366,126,865,220,168,0.76
501,1096,19551,548,779,311,240,0.97
502,1096,20237,167,673,218,364,0.94
503,1096,32309,479,114,450,323,0.93
504,1096,25437,91,196,204,201,0.83
505,1096,19551,548,779,311,240,0.97
506,1096,20237,167,673,218,364,0.94
507,1096,32309,479,114,450,323,0.93
508,1096,25437,91,196,204,201,0.83
509,1097,19551,576,813,307,234,0.95
510,1097,20237,196,713,217,358,0.94
511,1097,32309,503,123,460,327,0.92
512,1097,25437,106,204,209,201,0.65
513,1097,19551,576,813,307,234,0.95
514,1097,20237,196,713,217,358,0.94
515,1097,32309,503,123,460,327,0.92
516,1097,25437,106,204,209,201,0.65
517,1098,32309,23,783,467,346,0.94
518,1098,20237,581,232,211,339,0.94
519,1098,19551,126,254,294,232,0.89
520,1098,25437,677,861,214,212,0.79
521,1098,32309,23,783,467,346,0.94
522,1098,20237,581,232,211,339,0.94
523,1098,19551,126,254,294,232,0.89
524,1098,25437,677,861,214,212,0.79
525,110,27776,40,49,385,481,0.94
526,110,12246,581,96,289,377,0.92
527,110,31884,598,868,259,229,0.9
528,110,25366,126,865,220,169,0.8
529,110,27776,40,49,385,481,0.94
530,110,12246,581,96,289,377,0.92
531,110,31884,598,868,259,229,0.9
532,110,25366,126,865,220,169,0.8
533,1100,31884,536,780,263,224,0.95
534,1100,31862,637,177,179,242,0.89
535,1100,23202,145,775,178,203,0.87
536,1100,6562,56,99,414,486,0.86
537,1100,31884,536,780,263,224,0.95
538,1100,31862,637,177,179,242,0.89
539,1100,23202,145,775,178,203,0.87
540,1100,6562,56,99,414,486,0.86
541,1101,31862,666,179,185,248,0.88
542,1101,6562,68,122,427,490,0.87
543,1101,31884,563,813,262,217,0.84
544,1101,23202,176,810,174,197,0.84
545,1101,31862,666,179,185,248,0.88
546,1101,6562,68,122,427,490,0.87
547,1101,31884,563,813,262,217,0.84
548,1101,23202,176,810,174,197,0.84
549,1105,31884,608,790,275,210,0.93
550,1105,22346,111,210,207,197,0.93
551,1105,12246,599,126,259,390,0.92
552,1105,19231,123,768,315,276,0.86
553,1105,31884,608,790,275,210,0.93
554,1105,22346,111,210,207,197,0.93
555,1105,12246,599,126,259,390,0.92
556,1105,19231,123,768,315,276,0.86
557,1109,12419,140,225,210,200,0.93
558,1109,27652,622,180,241,232,0.91
559,1109,44198,94,853,223,205,0.87
560,1109,31884,588,845,284,165,0.86
561,1109,12419,140,225,210,200,0.93
562,1109,27652,622,180,241,232,0.91
563,1109,44198,94,853,223,205,0.87
564,1109,31884,588,845,284,165,0.86
565,1111,12419,115,187,207,198,0.95
566,1111,44198,61,810,222,211,0.94
567,1111,31884,559,811,286,174,0.93
568,1111,25468,603,177,219,213,0.9
569,1111,12419,115,187,207,198,0.95
570,1111,44198,61,810,222,211,0.94
571,1111,31884,559,811,286,174,0.93
572,1111,25468,603,177,219,213,0.9
573,1114,34596,561,696,394,422,0.95
574,1114,44198,671,255,219,199,0.95
575,1114,31884,132,288,277,176,0.93
576,1114,12246,106,688,207,422,0.86
577,1114,34596,561,696,394,422,0.95
578,1114,44198,671,255,219,199,0.95
579,1114,31884,132,288,277,176,0.93
580,1114,12246,106,688,207,422,0.86
581,1115,34596,40,123,377,408,0.95
582,1115,44198,61,810,224,211,0.94
583,1115,31884,558,812,289,174,0.93
584,1115,12246,649,142,201,402,0.9
585,1115,34596,40,123,377,408,0.95
586,1115,44198,61,810,224,211,0.94
587,1115,31884,558,812,289,174,0.93
588,1115,12246,649,142,201,402,0.9
589,1116,34596,54,141,388,414,0.93
590,1116,12246,677,150,206,409,0.93
591,1116,44198,93,852,224,206,0.85
592,1116,31884,587,844,283,165,0.81
593,1116,34596,54,141,388,414,0.93
594,1116,12246,677,150,206,409,0.93
595,1116,44198,93,852,224,206,0.85
596,1116,31884,587,844,283,165,0.81
597,1118,27732,199,241,167,231,0.96
598,1118,20237,586,236,211,342,0.95
599,1118,31704,102,882,241,240,0.92
600,1118,25437,676,859,215,213,0.87
601,1118,27732,199,241,167,231,0.96
602,1118,20237,586,236,211,342,0.95
603,1118,31704,102,882,241,240,0.92
604,1118,25437,676,859,215,213,0.87
605,1119,27732,632,823,170,240,0.96
606,1119,31704,644,146,235,226,0.94
607,1119,20237,193,707,216,359,0.94
608,1119,25437,107,206,209,201,0.8
609,1119,27732,632,823,170,240,0.96
610,1119,31704,644,146,235,226,0.94
611,1119,20237,193,707,216,359,0.94
612,1119,25437,107,206,209,201,0.8
613,112,32309,156,585,306,474,0.92
614,112,25437,126,234,207,201,0.85
615,112,5885,633,199,221,215,0.85
616,112,3482,560,809,371,210,0.72
617,112,32309,156,585,306,474,0.92
618,112,25437,126,234,207,201,0.85
619,112,5885,633,199,221,215,0.85
620,112,3482,560,809,371,210,0.72
621,1121,12419,618,859,222,215,0.96
622,1121,31884,125,270,272,189,0.95
623,1121,25468,138,871,229,227,0.87
624,1121,41767,574,192,335,282,0.79
625,1121,12419,618,859,222,215,0.96
626,1121,31884,125,270,272,189,0.95
627,1121,25468,138,871,229,227,0.87
628,1121,41767,574,192,335,282,0.79
629,1123,27776,494,668,447,442,0.94
630,1123,31884,120,306,274,201,0.93
631,1123,19231,565,263,303,264,0.9
632,1123,27652,152,803,250,241,0.88
633,1123,27776,494,668,447,442,0.94
634,1123,31884,120,306,274,201,0.93
635,1123,19231,565,263,303,264,0.9
636,1123,27652,152,803,250,241,0.88
637,1125,27776,64,162,441,421,0.94
638,1125,31884,607,790,275,210,0.93
639,1125,27652,588,225,245,232,0.9
640,1125,19231,122,766,317,277,0.86
641,1125,27776,64,162,441,421,0.94
642,1125,31884,607,790,275,210,0.93
643,1125,27652,588,225,245,232,0.9
644,1125,19231,122,766,317,277,0.86
645,1126,18356,547,293,328,235,0.96
646,1126,31884,143,290,210,259,0.93
647,1126,6562,513,732,454,475,0.89
648,1126,27652,110,836,250,241,0.67
649,1126,18356,547,293,328,235,0.96
650,1126,31884,143,290,210,259,0.93
651,1126,6562,513,732,454,475,0.89
652,1126,27652,110,836,250,241,0.67
653,1129,22346,681,826,211,208,0.96
654,1129,31884,120,306,273,200,0.94
655,1129,19231,565,264,303,262,0.9
656,1129,33008,113,854,231,226,0.85
657,1129,22346,681,826,211,208,0.96
658,1129,31884,120,306,273,200,0.94
659,1129,19231,565,264,303,262,0.9
660,1129,33008,113,854,231,226,0.85
661,113,3482,78,269,361,222,0.96
662,113,25437,658,833,214,210,0.91
663,113,32309,534,229,305,459,0.9
664,113,5885,124,844,231,227,0.83
665,113,3482,78,269,361,222,0.96
666,113,25437,658,833,214,210,0.91
667,113,32309,534,229,305,459,0.9
668,113,5885,124,844,231,227,0.83
669,1135,16547,151,254,195,162,0.94
670,1135,32309,604,53,285,481,0.91
671,1135,19860,78,789,305,292,0.8
672,1135,3482,549,836,371,201,0.64
673,1135,16547,151,254,195,162,0.94
674,1135,32309,604,53,285,481,0.91
675,1135,19860,78,789,305,292,0.8
676,1135,3482,549,836,371,201,0.64
677,1136,16547,642,855,204,172,0.96
678,1136,3482,88,256,364,211,0.96
679,1136,32309,92,702,295,500,0.91
680,1136,19860,612,221,302,286,0.9
681,1136,16547,642,855,204,172,0.96
682,1136,3482,88,256,364,211,0.96
683,1136,32309,92,702,295,500,0.91
684,1136,19860,612,221,302,286,0.9
685,1138,27992,32,87,371,479,0.95
686,1138,44198,63,811,226,211,0.94
687,1138,31884,561,811,288,173,0.93
688,1138,33008,594,173,219,213,0.86
689,1138,27992,32,87,371,479,0.95
690,1138,44198,63,811,226,211,0.94
691,1138,31884,561,811,288,173,0.93
692,1138,33008,594,173,219,213,0.86
693,114,32309,126,539,310,476,0.94
694,114,3482,534,764,373,224,0.93
695,114,25437,109,225,204,199,0.88
696,114,5885,603,192,218,213,0.84
697,114,32309,126,539,310,476,0.94
698,114,3482,534,764,373,224,0.93
699,114,25437,109,225,204,199,0.88
700,114,5885,603,192,218,213,0.84
